method,dataset,family,seed,noise,solved
HPO,feynman_III_9_52,Feynman,44,0.0,0
HPO,feynman_III_9_52,Feynman,45,0.0,0
HPO,feynman_III_9_52,Feynman,46,0.0,0
HPO,feynman_III_9_52,Feynman,47,0.0,0
HPO,feynman_III_9_52,Feynman,48,0.0,0
HPO,feynman_III_9_52,Feynman,49,0.0,0
HPO,feynman_III_9_52,Feynman,50,0.0,0
HPO,feynman_III_9_52,Feynman,51,0.0,0
HPO,feynman_test_1,Feynman,42,0.0,0
HPO,feynman_test_1,Feynman,43,0.0,0
HPO,feynman_test_1,Feynman,44,0.0,0
HPO,feynman_test_1,Feynman,45,0.0,0
HPO,feynman_test_1,Feynman,46,0.0,0
HPO,feynman_test_1,Feynman,47,0.0,0
HPO,feynman_test_1,Feynman,48,0.0,0
HPO,feynman_test_1,Feynman,49,0.0,0
HPO,feynman_test_1,Feynman,50,0.0,0
HPO,feynman_test_1,Feynman,51,0.0,0
HPO,feynman_test_10,Feynman,42,0.0,0
HPO,feynman_test_10,Feynman,43,0.0,0
HPO,feynman_test_10,Feynman,44,0.0,0
HPO,feynman_test_10,Feynman,45,0.0,0
HPO,feynman_test_10,Feynman,46,0.0,0
HPO,feynman_test_10,Feynman,47,0.0,0
HPO,feynman_test_10,Feynman,48,0.0,0
HPO,feynman_test_10,Feynman,49,0.0,0
HPO,feynman_test_10,Feynman,50,0.0,0
HPO,feynman_test_10,Feynman,51,0.0,0
HPO,feynman_test_11,Feynman,42,0.0,0
HPO,feynman_test_11,Feynman,43,0.0,0
HPO,feynman_test_11,Feynman,44,0.0,0
HPO,feynman_test_11,Feynman,45,0.0,0
HPO,feynman_test_11,Feynman,46,0.0,0
HPO,feynman_test_11,Feynman,47,0.0,0
HPO,feynman_test_11,Feynman,48,0.0,0
HPO,feynman_test_11,Feynman,49,0.0,0
HPO,feynman_test_11,Feynman,50,0.0,0
HPO,feynman_test_11,Feynman,51,0.0,0
HPO,feynman_test_12,Feynman,42,0.0,0
HPO,feynman_test_12,Feynman,43,0.0,0
HPO,feynman_test_12,Feynman,44,0.0,0
HPO,feynman_test_12,Feynman,45,0.0,0
HPO,feynman_test_12,Feynman,46,0.0,0
HPO,feynman_test_12,Feynman,47,0.0,0
HPO,feynman_test_12,Feynman,48,0.0,0
HPO,feynman_test_12,Feynman,49,0.0,0
HPO,feynman_test_12,Feynman,50,0.0,0
HPO,feynman_test_12,Feynman,51,0.0,0
HPO,feynman_test_13,Feynman,42,0.0,0
HPO,feynman_test_13,Feynman,43,0.0,0
HPO,feynman_test_13,Feynman,44,0.0,0
HPO,feynman_test_13,Feynman,45,0.0,0
HPO,feynman_test_13,Feynman,46,0.0,0
HPO,feynman_test_13,Feynman,47,0.0,0
HPO,feynman_test_13,Feynman,48,0.0,0
HPO,feynman_test_13,Feynman,49,0.0,0
HPO,feynman_test_13,Feynman,50,0.0,0
HPO,feynman_test_13,Feynman,51,0.0,0
HPO,feynman_test_14,Feynman,42,0.0,0
HPO,feynman_test_14,Feynman,43,0.0,0
HPO,feynman_test_14,Feynman,44,0.0,0
HPO,feynman_test_14,Feynman,45,0.0,0
HPO,feynman_test_14,Feynman,46,0.0,0
HPO,feynman_test_14,Feynman,47,0.0,0
HPO,feynman_test_14,Feynman,48,0.0,0
HPO,feynman_test_14,Feynman,49,0.0,0
HPO,feynman_test_14,Feynman,50,0.0,0
HPO,feynman_test_14,Feynman,51,0.0,0
HPO,feynman_test_15,Feynman,42,0.0,0
HPO,feynman_test_15,Feynman,43,0.0,0
HPO,feynman_test_15,Feynman,44,0.0,0
HPO,feynman_test_15,Feynman,45,0.0,0
HPO,feynman_test_15,Feynman,46,0.0,0
HPO,feynman_test_15,Feynman,47,0.0,0
HPO,feynman_test_15,Feynman,48,0.0,0
HPO,feynman_test_15,Feynman,49,0.0,0
HPO,feynman_test_15,Feynman,50,0.0,0
HPO,feynman_test_15,Feynman,51,0.0,0
HPO,feynman_test_16,Feynman,42,0.0,0
HPO,feynman_test_16,Feynman,43,0.0,0
HPO,feynman_test_16,Feynman,44,0.0,0
HPO,feynman_test_16,Feynman,45,0.0,0
HPO,feynman_test_16,Feynman,46,0.0,0
HPO,feynman_test_16,Feynman,47,0.0,0
HPO,feynman_test_16,Feynman,48,0.0,0
HPO,feynman_test_16,Feynman,49,0.0,0
HPO,feynman_test_16,Feynman,50,0.0,0
HPO,feynman_test_16,Feynman,51,0.0,0
HPO,feynman_test_17,Feynman,42,0.0,0
HPO,feynman_test_17,Feynman,43,0.0,0
HPO,feynman_test_17,Feynman,44,0.0,0
HPO,feynman_test_17,Feynman,45,0.0,0
HPO,feynman_test_17,Feynman,46,0.0,0
HPO,feynman_test_17,Feynman,47,0.0,0
HPO,feynman_test_17,Feynman,48,0.0,0
HPO,feynman_test_17,Feynman,49,0.0,0
HPO,feynman_test_17,Feynman,50,0.0,0
HPO,feynman_test_17,Feynman,51,0.0,0
HPO,feynman_test_18,Feynman,42,0.0,1
HPO,feynman_test_18,Feynman,43,0.0,0
HPO,feynman_test_18,Feynman,44,0.0,1
HPO,feynman_test_18,Feynman,45,0.0,0
HPO,feynman_test_18,Feynman,46,0.0,1
HPO,feynman_test_18,Feynman,47,0.0,0
HPO,feynman_test_18,Feynman,48,0.0,0
HPO,feynman_test_18,Feynman,49,0.0,0
HPO,feynman_test_18,Feynman,50,0.0,1
HPO,feynman_test_18,Feynman,51,0.0,0
HPO,feynman_test_19,Feynman,42,0.0,0
HPO,feynman_test_19,Feynman,43,0.0,0
HPO,feynman_test_19,Feynman,44,0.0,0
HPO,feynman_test_19,Feynman,45,0.0,0
HPO,feynman_test_19,Feynman,46,0.0,0
HPO,feynman_test_19,Feynman,47,0.0,0
HPO,feynman_test_19,Feynman,48,0.0,0
HPO,feynman_test_19,Feynman,49,0.0,0
HPO,feynman_test_19,Feynman,50,0.0,0
HPO,feynman_test_19,Feynman,51,0.0,0
HPO,feynman_test_2,Feynman,42,0.0,0
HPO,feynman_test_2,Feynman,43,0.0,0
HPO,feynman_test_2,Feynman,44,0.0,0
HPO,feynman_test_2,Feynman,45,0.0,0
HPO,feynman_test_2,Feynman,46,0.0,0
HPO,feynman_test_2,Feynman,47,0.0,0
HPO,feynman_test_2,Feynman,48,0.0,0
HPO,feynman_test_2,Feynman,49,0.0,0
HPO,feynman_test_2,Feynman,50,0.0,0
HPO,feynman_test_2,Feynman,51,0.0,0
HPO,feynman_test_20,Feynman,42,0.0,0
HPO,feynman_test_20,Feynman,43,0.0,0
HPO,feynman_test_20,Feynman,44,0.0,0
HPO,feynman_test_20,Feynman,45,0.0,0
HPO,feynman_test_20,Feynman,46,0.0,0
HPO,feynman_test_20,Feynman,47,0.0,0
HPO,feynman_test_20,Feynman,48,0.0,0
HPO,feynman_test_20,Feynman,49,0.0,0
HPO,feynman_test_20,Feynman,50,0.0,0
HPO,feynman_test_20,Feynman,51,0.0,0
HPO,feynman_test_3,Feynman,42,0.0,0
HPO,feynman_test_3,Feynman,43,0.0,0
HPO,feynman_test_3,Feynman,44,0.0,0
HPO,feynman_test_3,Feynman,45,0.0,0
HPO,feynman_test_3,Feynman,46,0.0,0
HPO,feynman_test_3,Feynman,47,0.0,0
HPO,feynman_test_3,Feynman,48,0.0,0
HPO,feynman_test_3,Feynman,49,0.0,0
HPO,feynman_test_3,Feynman,50,0.0,0
HPO,feynman_test_3,Feynman,51,0.0,0
HPO,feynman_test_4,Feynman,42,0.0,0
HPO,feynman_test_4,Feynman,43,0.0,0
HPO,feynman_test_4,Feynman,44,0.0,0
HPO,feynman_test_4,Feynman,45,0.0,0
HPO,feynman_test_4,Feynman,46,0.0,0
HPO,feynman_test_4,Feynman,47,0.0,0
HPO,feynman_test_4,Feynman,48,0.0,0
HPO,feynman_test_4,Feynman,49,0.0,0
HPO,feynman_test_4,Feynman,50,0.0,0
HPO,feynman_test_4,Feynman,51,0.0,0
HPO,feynman_test_5,Feynman,42,0.0,0
HPO,feynman_test_5,Feynman,43,0.0,0
HPO,feynman_test_5,Feynman,44,0.0,0
HPO,feynman_test_5,Feynman,45,0.0,0
HPO,feynman_test_5,Feynman,46,0.0,0
HPO,feynman_test_5,Feynman,47,0.0,0
HPO,feynman_test_5,Feynman,48,0.0,0
HPO,feynman_test_5,Feynman,49,0.0,0
HPO,feynman_test_5,Feynman,50,0.0,0
HPO,feynman_test_5,Feynman,51,0.0,0
HPO,feynman_test_6,Feynman,42,0.0,0
HPO,feynman_test_6,Feynman,43,0.0,0
HPO,feynman_test_6,Feynman,44,0.0,0
HPO,feynman_test_6,Feynman,45,0.0,0
HPO,feynman_test_6,Feynman,46,0.0,0
HPO,feynman_test_6,Feynman,47,0.0,0
HPO,feynman_test_6,Feynman,48,0.0,0
HPO,feynman_test_6,Feynman,49,0.0,0
HPO,feynman_test_6,Feynman,50,0.0,0
HPO,feynman_test_6,Feynman,51,0.0,0
HPO,feynman_test_7,Feynman,42,0.0,0
HPO,feynman_test_7,Feynman,43,0.0,0
HPO,feynman_test_7,Feynman,44,0.0,0
HPO,feynman_test_7,Feynman,45,0.0,0
HPO,feynman_test_7,Feynman,46,0.0,0
HPO,feynman_test_7,Feynman,47,0.0,0
HPO,feynman_test_7,Feynman,48,0.0,0
HPO,feynman_test_7,Feynman,49,0.0,0
HPO,feynman_test_7,Feynman,50,0.0,0
HPO,feynman_test_7,Feynman,51,0.0,0
HPO,feynman_test_8,Feynman,42,0.0,0
HPO,feynman_test_8,Feynman,43,0.0,0
HPO,feynman_test_8,Feynman,44,0.0,0
HPO,feynman_test_8,Feynman,45,0.0,0
HPO,feynman_test_8,Feynman,46,0.0,0
HPO,feynman_test_8,Feynman,47,0.0,0
HPO,feynman_test_8,Feynman,48,0.0,0
HPO,feynman_test_8,Feynman,49,0.0,0
HPO,feynman_test_8,Feynman,50,0.0,0
HPO,feynman_test_8,Feynman,51,0.0,0
HPO,feynman_test_9,Feynman,42,0.0,0
HPO,feynman_test_9,Feynman,43,0.0,0
HPO,feynman_test_9,Feynman,44,0.0,0
HPO,feynman_test_9,Feynman,45,0.0,0
HPO,feynman_test_9,Feynman,46,0.0,0
HPO,feynman_test_9,Feynman,47,0.0,0
HPO,feynman_test_9,Feynman,48,0.0,0
HPO,feynman_test_9,Feynman,49,0.0,0
HPO,feynman_test_9,Feynman,50,0.0,0
HPO,feynman_test_9,Feynman,51,0.0,0
HPO,strogatz_bacres1,Strogatz,42,0.0,1
HPO,strogatz_bacres1,Strogatz,43,0.0,0
HPO,strogatz_bacres1,Strogatz,44,0.0,0
HPO,strogatz_bacres1,Strogatz,45,0.0,0
HPO,strogatz_bacres1,Strogatz,46,0.0,0
HPO,strogatz_bacres1,Strogatz,47,0.0,0
HPO,strogatz_bacres1,Strogatz,48,0.0,0
HPO,strogatz_bacres1,Strogatz,49,0.0,0
HPO,strogatz_bacres1,Strogatz,50,0.0,0
HPO,strogatz_bacres1,Strogatz,51,0.0,0
HPO,strogatz_bacres2,Strogatz,42,0.0,1
HPO,strogatz_bacres2,Strogatz,43,0.0,0
HPO,strogatz_bacres2,Strogatz,44,0.0,1
HPO,strogatz_bacres2,Strogatz,45,0.0,1
HPO,strogatz_bacres2,Strogatz,46,0.0,0
HPO,strogatz_bacres2,Strogatz,47,0.0,0
HPO,strogatz_bacres2,Strogatz,48,0.0,1
HPO,strogatz_bacres2,Strogatz,49,0.0,1
HPO,strogatz_bacres2,Strogatz,50,0.0,0
HPO,strogatz_bacres2,Strogatz,51,0.0,0
HPO,strogatz_barmag1,Strogatz,42,0.0,0
HPO,strogatz_barmag1,Strogatz,43,0.0,0
HPO,strogatz_barmag1,Strogatz,44,0.0,0
HPO,strogatz_barmag1,Strogatz,45,0.0,0
HPO,strogatz_barmag1,Strogatz,46,0.0,1
HPO,strogatz_barmag1,Strogatz,47,0.0,1
HPO,strogatz_barmag1,Strogatz,48,0.0,0
HPO,strogatz_barmag1,Strogatz,49,0.0,0
HPO,strogatz_barmag1,Strogatz,50,0.0,1
HPO,strogatz_barmag1,Strogatz,51,0.0,0
HPO,strogatz_barmag2,Strogatz,42,0.0,1
HPO,strogatz_barmag2,Strogatz,43,0.0,1
HPO,strogatz_barmag2,Strogatz,44,0.0,0
HPO,strogatz_barmag2,Strogatz,45,0.0,0
HPO,strogatz_barmag2,Strogatz,46,0.0,0
HPO,strogatz_barmag2,Strogatz,47,0.0,0
HPO,strogatz_barmag2,Strogatz,48,0.0,0
HPO,strogatz_barmag2,Strogatz,49,0.0,0
HPO,strogatz_barmag2,Strogatz,50,0.0,1
HPO,strogatz_barmag2,Strogatz,51,0.0,0
HPO,strogatz_glider1,Strogatz,42,0.0,1
HPO,strogatz_glider1,Strogatz,43,0.0,1
HPO,strogatz_glider1,Strogatz,44,0.0,0
HPO,strogatz_glider1,Strogatz,45,0.0,1
HPO,strogatz_glider1,Strogatz,46,0.0,1
HPO,strogatz_glider1,Strogatz,47,0.0,1
HPO,strogatz_glider1,Strogatz,48,0.0,1
HPO,strogatz_glider1,Strogatz,49,0.0,1
HPO,strogatz_glider1,Strogatz,50,0.0,1
HPO,strogatz_glider1,Strogatz,51,0.0,1
HPO,strogatz_glider2,Strogatz,42,0.0,1
HPO,strogatz_glider2,Strogatz,43,0.0,1
HPO,strogatz_glider2,Strogatz,44,0.0,1
HPO,strogatz_glider2,Strogatz,45,0.0,1
HPO,strogatz_glider2,Strogatz,46,0.0,0
HPO,strogatz_glider2,Strogatz,47,0.0,1
HPO,strogatz_glider2,Strogatz,48,0.0,1
HPO,strogatz_glider2,Strogatz,49,0.0,1
HPO,strogatz_glider2,Strogatz,50,0.0,1
HPO,strogatz_glider2,Strogatz,51,0.0,1
HPO,strogatz_lv1,Strogatz,42,0.0,1
HPO,strogatz_lv1,Strogatz,43,0.0,1
HPO,strogatz_lv1,Strogatz,44,0.0,1
HPO,strogatz_lv1,Strogatz,45,0.0,1
HPO,strogatz_lv1,Strogatz,46,0.0,1
HPO,strogatz_lv1,Strogatz,47,0.0,1
HPO,strogatz_lv1,Strogatz,48,0.0,1
HPO,strogatz_lv1,Strogatz,49,0.0,1
HPO,strogatz_lv1,Strogatz,50,0.0,1
HPO,strogatz_lv1,Strogatz,51,0.0,1
HPO,strogatz_lv2,Strogatz,42,0.0,1
HPO,strogatz_lv2,Strogatz,43,0.0,1
HPO,strogatz_lv2,Strogatz,44,0.0,1
HPO,strogatz_lv2,Strogatz,45,0.0,1
HPO,strogatz_lv2,Strogatz,46,0.0,1
HPO,strogatz_lv2,Strogatz,47,0.0,1
HPO,strogatz_lv2,Strogatz,48,0.0,1
HPO,strogatz_lv2,Strogatz,49,0.0,1
HPO,strogatz_lv2,Strogatz,50,0.0,1
HPO,strogatz_lv2,Strogatz,51,0.0,1
HPO,strogatz_predprey1,Strogatz,42,0.0,0
HPO,strogatz_predprey1,Strogatz,43,0.0,0
HPO,strogatz_predprey1,Strogatz,44,0.0,0
HPO,strogatz_predprey1,Strogatz,45,0.0,0
HPO,strogatz_predprey1,Strogatz,46,0.0,1
HPO,strogatz_predprey1,Strogatz,47,0.0,0
HPO,strogatz_predprey1,Strogatz,48,0.0,0
HPO,strogatz_predprey1,Strogatz,49,0.0,0
HPO,strogatz_predprey1,Strogatz,50,0.0,0
HPO,strogatz_predprey1,Strogatz,51,0.0,1
HPO,strogatz_predprey2,Strogatz,42,0.0,1
HPO,strogatz_predprey2,Strogatz,43,0.0,0
HPO,strogatz_predprey2,Strogatz,44,0.0,0
HPO,strogatz_predprey2,Strogatz,45,0.0,0
HPO,strogatz_predprey2,Strogatz,46,0.0,1
HPO,strogatz_predprey2,Strogatz,47,0.0,0
HPO,strogatz_predprey2,Strogatz,48,0.0,0
HPO,strogatz_predprey2,Strogatz,49,0.0,0
HPO,strogatz_predprey2,Strogatz,50,0.0,0
HPO,strogatz_predprey2,Strogatz,51,0.0,1
HPO,strogatz_shearflow1,Strogatz,42,0.0,1
HPO,strogatz_shearflow1,Strogatz,43,0.0,0
HPO,strogatz_shearflow1,Strogatz,44,0.0,1
HPO,strogatz_shearflow1,Strogatz,45,0.0,1
HPO,strogatz_shearflow1,Strogatz,46,0.0,1
HPO,strogatz_shearflow1,Strogatz,47,0.0,1
HPO,strogatz_shearflow1,Strogatz,48,0.0,0
HPO,strogatz_shearflow1,Strogatz,49,0.0,1
HPO,strogatz_shearflow1,Strogatz,50,0.0,1
HPO,strogatz_shearflow1,Strogatz,51,0.0,1
HPO,strogatz_shearflow2,Strogatz,42,0.0,1
HPO,strogatz_shearflow2,Strogatz,43,0.0,1
HPO,strogatz_shearflow2,Strogatz,44,0.0,1
HPO,strogatz_shearflow2,Strogatz,45,0.0,1
HPO,strogatz_shearflow2,Strogatz,46,0.0,1
HPO,strogatz_shearflow2,Strogatz,47,0.0,1
HPO,strogatz_shearflow2,Strogatz,48,0.0,1
HPO,strogatz_shearflow2,Strogatz,49,0.0,1
HPO,strogatz_shearflow2,Strogatz,50,0.0,1
HPO,strogatz_shearflow2,Strogatz,51,0.0,0
HPO,strogatz_vdp1,Strogatz,42,0.0,1
HPO,strogatz_vdp1,Strogatz,43,0.0,0
HPO,strogatz_vdp1,Strogatz,44,0.0,1
HPO,strogatz_vdp1,Strogatz,45,0.0,1
HPO,strogatz_vdp1,Strogatz,46,0.0,1
HPO,strogatz_vdp1,Strogatz,47,0.0,0
HPO,strogatz_vdp1,Strogatz,48,0.0,1
HPO,strogatz_vdp1,Strogatz,49,0.0,1
HPO,strogatz_vdp1,Strogatz,50,0.0,1
HPO,strogatz_vdp1,Strogatz,51,0.0,1
HPO,strogatz_vdp2,Strogatz,42,0.0,1
HPO,strogatz_vdp2,Strogatz,43,0.0,1
HPO,strogatz_vdp2,Strogatz,44,0.0,1
HPO,strogatz_vdp2,Strogatz,45,0.0,1
HPO,strogatz_vdp2,Strogatz,46,0.0,1
HPO,strogatz_vdp2,Strogatz,47,0.0,1
HPO,strogatz_vdp2,Strogatz,48,0.0,1
HPO,strogatz_vdp2,Strogatz,49,0.0,1
HPO,strogatz_vdp2,Strogatz,50,0.0,1
HPO,strogatz_vdp2,Strogatz,51,0.0,1
HPO,feynman_I_10_7,Feynman,42,0.001,0
HPO,feynman_I_10_7,Feynman,43,0.001,0
HPO,feynman_I_10_7,Feynman,44,0.001,0
HPO,feynman_I_10_7,Feynman,45,0.001,0
HPO,feynman_I_10_7,Feynman,46,0.001,0
HPO,feynman_I_10_7,Feynman,47,0.001,0
HPO,feynman_I_10_7,Feynman,48,0.001,0
HPO,feynman_I_10_7,Feynman,49,0.001,0
HPO,feynman_I_10_7,Feynman,50,0.001,0
HPO,feynman_I_10_7,Feynman,51,0.001,0
HPO,feynman_I_11_19,Feynman,42,0.001,1
HPO,feynman_I_11_19,Feynman,43,0.001,0
HPO,feynman_I_11_19,Feynman,44,0.001,1
HPO,feynman_I_11_19,Feynman,45,0.001,0
HPO,feynman_I_11_19,Feynman,46,0.001,1
HPO,feynman_I_11_19,Feynman,47,0.001,1
HPO,feynman_I_11_19,Feynman,48,0.001,1
HPO,feynman_I_11_19,Feynman,49,0.001,0
HPO,feynman_I_11_19,Feynman,50,0.001,1
HPO,feynman_I_11_19,Feynman,51,0.001,0
HPO,feynman_I_12_1,Feynman,42,0.001,1
HPO,feynman_I_12_1,Feynman,43,0.001,1
HPO,feynman_I_12_1,Feynman,44,0.001,1
HPO,feynman_I_12_1,Feynman,45,0.001,1
HPO,feynman_I_12_1,Feynman,46,0.001,1
HPO,feynman_I_12_1,Feynman,47,0.001,1
HPO,feynman_I_12_1,Feynman,48,0.001,1
HPO,feynman_I_12_1,Feynman,49,0.001,1
HPO,feynman_I_12_1,Feynman,50,0.001,1
HPO,feynman_I_12_1,Feynman,51,0.001,1
HPO,feynman_I_12_11,Feynman,42,0.001,1
HPO,feynman_I_12_11,Feynman,43,0.001,1
HPO,feynman_I_12_11,Feynman,44,0.001,1
HPO,feynman_I_12_11,Feynman,45,0.001,1
HPO,feynman_I_12_11,Feynman,46,0.001,1
HPO,feynman_I_12_11,Feynman,47,0.001,1
HPO,feynman_I_12_11,Feynman,48,0.001,1
HPO,feynman_I_12_11,Feynman,49,0.001,1
HPO,feynman_I_12_11,Feynman,50,0.001,1
HPO,feynman_I_12_11,Feynman,51,0.001,1
HPO,feynman_I_12_2,Feynman,42,0.001,1
HPO,feynman_I_12_2,Feynman,43,0.001,0
HPO,feynman_I_12_2,Feynman,44,0.001,1
HPO,feynman_I_12_2,Feynman,45,0.001,1
HPO,feynman_I_12_2,Feynman,46,0.001,1
HPO,feynman_I_12_2,Feynman,47,0.001,1
HPO,feynman_I_12_2,Feynman,48,0.001,1
HPO,feynman_I_12_2,Feynman,49,0.001,1
HPO,feynman_I_12_2,Feynman,50,0.001,1
HPO,feynman_I_12_2,Feynman,51,0.001,1
HPO,feynman_I_12_4,Feynman,42,0.001,1
HPO,feynman_I_12_4,Feynman,43,0.001,1
HPO,feynman_I_12_4,Feynman,44,0.001,1
HPO,feynman_I_12_4,Feynman,45,0.001,1
HPO,feynman_I_12_4,Feynman,46,0.001,1
HPO,feynman_I_12_4,Feynman,47,0.001,1
HPO,feynman_I_12_4,Feynman,48,0.001,1
HPO,feynman_I_12_4,Feynman,49,0.001,1
HPO,feynman_I_12_4,Feynman,50,0.001,1
HPO,feynman_I_12_4,Feynman,51,0.001,1
HPO,feynman_I_12_5,Feynman,42,0.001,1
HPO,feynman_I_12_5,Feynman,43,0.001,1
HPO,feynman_I_12_5,Feynman,44,0.001,1
HPO,feynman_I_12_5,Feynman,45,0.001,1
HPO,feynman_I_12_5,Feynman,46,0.001,1
HPO,feynman_I_12_5,Feynman,47,0.001,1
HPO,feynman_I_12_5,Feynman,48,0.001,1
HPO,feynman_I_12_5,Feynman,49,0.001,1
HPO,feynman_I_12_5,Feynman,50,0.001,1
HPO,feynman_I_12_5,Feynman,51,0.001,1
HPO,feynman_I_13_12,Feynman,42,0.001,1
HPO,feynman_I_13_12,Feynman,43,0.001,1
HPO,feynman_I_13_12,Feynman,44,0.001,0
HPO,feynman_I_13_12,Feynman,45,0.001,1
HPO,feynman_I_13_12,Feynman,46,0.001,1
HPO,feynman_I_13_12,Feynman,47,0.001,1
HPO,feynman_I_13_12,Feynman,48,0.001,1
HPO,feynman_I_13_12,Feynman,49,0.001,1
HPO,feynman_I_13_12,Feynman,50,0.001,0
HPO,feynman_I_13_12,Feynman,51,0.001,1
HPO,feynman_I_13_4,Feynman,42,0.001,0
HPO,feynman_I_13_4,Feynman,43,0.001,0
HPO,feynman_I_13_4,Feynman,44,0.001,0
HPO,feynman_I_13_4,Feynman,45,0.001,0
HPO,feynman_I_13_4,Feynman,46,0.001,0
HPO,feynman_I_13_4,Feynman,47,0.001,0
HPO,feynman_I_13_4,Feynman,48,0.001,0
HPO,feynman_I_13_4,Feynman,49,0.001,1
HPO,feynman_I_13_4,Feynman,50,0.001,0
HPO,feynman_I_13_4,Feynman,51,0.001,0
HPO,feynman_I_14_3,Feynman,42,0.001,1
HPO,feynman_I_14_3,Feynman,43,0.001,1
HPO,feynman_I_14_3,Feynman,44,0.001,1
HPO,feynman_I_14_3,Feynman,45,0.001,1
HPO,feynman_I_14_3,Feynman,46,0.001,1
HPO,feynman_I_14_3,Feynman,47,0.001,1
HPO,feynman_I_14_3,Feynman,48,0.001,1
HPO,feynman_I_14_3,Feynman,49,0.001,1
HPO,feynman_I_14_3,Feynman,50,0.001,1
HPO,feynman_I_14_3,Feynman,51,0.001,1
HPO,feynman_I_14_4,Feynman,42,0.001,1
HPO,feynman_I_14_4,Feynman,43,0.001,1
HPO,feynman_I_14_4,Feynman,44,0.001,1
HPO,feynman_I_14_4,Feynman,45,0.001,1
HPO,feynman_I_14_4,Feynman,46,0.001,1
HPO,feynman_I_14_4,Feynman,47,0.001,1
HPO,feynman_I_14_4,Feynman,48,0.001,1
HPO,feynman_I_14_4,Feynman,49,0.001,1
HPO,feynman_I_14_4,Feynman,50,0.001,1
HPO,feynman_I_14_4,Feynman,51,0.001,1
HPO,feynman_I_15_10,Feynman,42,0.001,0
HPO,feynman_I_15_10,Feynman,43,0.001,0
HPO,feynman_I_15_10,Feynman,44,0.001,0
HPO,feynman_I_15_10,Feynman,45,0.001,0
HPO,feynman_I_15_10,Feynman,46,0.001,0
HPO,feynman_I_15_10,Feynman,47,0.001,0
HPO,feynman_I_15_10,Feynman,48,0.001,0
HPO,feynman_I_15_10,Feynman,49,0.001,0
HPO,feynman_I_15_10,Feynman,50,0.001,0
HPO,feynman_I_15_10,Feynman,51,0.001,0
HPO,feynman_I_15_3t,Feynman,42,0.001,0
HPO,feynman_I_15_3t,Feynman,43,0.001,0
HPO,feynman_I_15_3t,Feynman,44,0.001,0
HPO,feynman_I_15_3t,Feynman,45,0.001,0
HPO,feynman_I_15_3t,Feynman,46,0.001,0
HPO,feynman_I_15_3t,Feynman,47,0.001,0
HPO,feynman_I_15_3t,Feynman,48,0.001,0
HPO,feynman_I_15_3t,Feynman,49,0.001,0
HPO,feynman_I_15_3t,Feynman,50,0.001,0
HPO,feynman_I_15_3t,Feynman,51,0.001,0
HPO,feynman_I_15_3x,Feynman,42,0.001,0
HPO,feynman_I_15_3x,Feynman,43,0.001,0
HPO,feynman_I_15_3x,Feynman,44,0.001,0
HPO,feynman_I_15_3x,Feynman,45,0.001,0
HPO,feynman_I_15_3x,Feynman,46,0.001,0
HPO,feynman_I_15_3x,Feynman,47,0.001,0
HPO,feynman_I_15_3x,Feynman,48,0.001,0
HPO,feynman_I_15_3x,Feynman,49,0.001,0
HPO,feynman_I_15_3x,Feynman,50,0.001,0
HPO,feynman_I_15_3x,Feynman,51,0.001,0
HPO,feynman_I_16_6,Feynman,42,0.001,0
HPO,feynman_I_16_6,Feynman,43,0.001,1
HPO,feynman_I_16_6,Feynman,44,0.001,1
HPO,feynman_I_16_6,Feynman,45,0.001,1
HPO,feynman_I_16_6,Feynman,46,0.001,1
HPO,feynman_I_16_6,Feynman,47,0.001,0
HPO,feynman_I_16_6,Feynman,48,0.001,0
HPO,feynman_I_16_6,Feynman,49,0.001,0
HPO,feynman_I_16_6,Feynman,50,0.001,0
HPO,feynman_I_16_6,Feynman,51,0.001,0
HPO,feynman_I_18_12,Feynman,42,0.001,1
HPO,feynman_I_18_12,Feynman,43,0.001,1
HPO,feynman_I_18_12,Feynman,44,0.001,1
HPO,feynman_I_18_12,Feynman,45,0.001,1
HPO,feynman_I_18_12,Feynman,46,0.001,1
HPO,feynman_I_18_12,Feynman,47,0.001,1
HPO,feynman_I_18_12,Feynman,48,0.001,1
HPO,feynman_I_18_12,Feynman,49,0.001,1
HPO,feynman_I_18_12,Feynman,50,0.001,1
HPO,feynman_I_18_12,Feynman,51,0.001,1
HPO,feynman_I_18_14,Feynman,42,0.001,1
HPO,feynman_I_18_14,Feynman,43,0.001,1
HPO,feynman_I_18_14,Feynman,44,0.001,1
HPO,feynman_I_18_14,Feynman,45,0.001,1
HPO,feynman_I_18_14,Feynman,46,0.001,1
HPO,feynman_I_18_14,Feynman,47,0.001,1
HPO,feynman_I_18_14,Feynman,48,0.001,1
HPO,feynman_I_18_14,Feynman,49,0.001,1
HPO,feynman_I_18_14,Feynman,50,0.001,1
HPO,feynman_I_18_14,Feynman,51,0.001,1
HPO,feynman_I_18_4,Feynman,42,0.001,0
HPO,feynman_I_18_4,Feynman,43,0.001,1
HPO,feynman_I_18_4,Feynman,44,0.001,0
HPO,feynman_I_18_4,Feynman,45,0.001,0
HPO,feynman_I_18_4,Feynman,46,0.001,0
HPO,feynman_I_18_4,Feynman,47,0.001,0
HPO,feynman_I_18_4,Feynman,48,0.001,0
HPO,feynman_I_18_4,Feynman,49,0.001,0
HPO,feynman_I_18_4,Feynman,50,0.001,0
