method,dataset,trial,r2,size
HPO,344_mv,0,0.9982913727207383,38
HPO,344_mv,1,0.9986410355033566,39
HPO,344_mv,2,0.9964760753840189,35
HPO,344_mv,3,0.9931864402386749,38
HPO,344_mv,4,0.9945986212343096,38
HPO,344_mv,5,0.996246888467276,38
HPO,344_mv,6,0.995946271788306,37
HPO,344_mv,7,0.9930562258818335,36
HPO,344_mv,8,0.9943264966539934,32
HPO,344_mv,9,0.9962073669499276,40
HPO,4544_GeographicalOriginalofMusic,0,0.7145874892217805,17
HPO,4544_GeographicalOriginalofMusic,1,0.7655827924130029,18
HPO,4544_GeographicalOriginalofMusic,2,0.793349680536461,19
HPO,4544_GeographicalOriginalofMusic,3,0.7535248960394039,18
HPO,4544_GeographicalOriginalofMusic,4,0.7596791751122481,24
HPO,4544_GeographicalOriginalofMusic,5,0.7092047341940965,31
HPO,4544_GeographicalOriginalofMusic,6,0.7786919084718134,39
HPO,4544_GeographicalOriginalofMusic,7,0.7845807937988009,15
HPO,4544_GeographicalOriginalofMusic,8,0.7681091242213683,26
HPO,4544_GeographicalOriginalofMusic,9,0.7481483806382133,17
HPO,485_analcatdata_vehicle,0,0.7645179368107496,38
HPO,485_analcatdata_vehicle,1,0.2845437751865586,8
HPO,485_analcatdata_vehicle,2,0.7368904827516594,24
HPO,485_analcatdata_vehicle,3,0.8763037659076176,30
HPO,485_analcatdata_vehicle,4,0.8089045826224515,26
HPO,485_analcatdata_vehicle,5,0.7043474059257775,19
HPO,485_analcatdata_vehicle,6,0.5993144913291,19
HPO,485_analcatdata_vehicle,7,0.6727558141148717,16
HPO,485_analcatdata_vehicle,8,0.5945878561433151,8
HPO,485_analcatdata_vehicle,9,0.6992833795326567,8
HPO,503_wind,0,0.7822070902018182,40
HPO,503_wind,1,0.7737029822525118,28
HPO,503_wind,2,0.7616142197310032,31
HPO,503_wind,3,0.7714607724932789,32
HPO,503_wind,4,0.7683890779652882,26
HPO,503_wind,5,0.7641593800448614,38
HPO,503_wind,6,0.7589191043651552,27
HPO,503_wind,7,0.7586946558257596,40
HPO,503_wind,8,0.7793669957476901,40
HPO,503_wind,9,0.75262616440035,37
HPO,505_tecator,0,0.9926742107128907,28
HPO,505_tecator,1,0.9952428727988333,28
HPO,505_tecator,2,0.9960843507701128,38
HPO,505_tecator,3,0.9967805031284644,19
HPO,505_tecator,4,0.9924542607485417,33
HPO,505_tecator,5,0.9919698530174299,24
HPO,505_tecator,6,0.9954738798486236,20
HPO,505_tecator,7,0.9887985434465676,26
HPO,505_tecator,8,0.9965440603353117,26
HPO,505_tecator,9,0.9971637420406032,32
HPO,519_vinnie,0,0.7485281297925319,3
HPO,519_vinnie,1,0.7901335394532564,18
HPO,519_vinnie,2,0.7379026792925406,6
HPO,519_vinnie,3,0.7251540757769177,3
HPO,519_vinnie,4,0.6685741526986937,3
HPO,519_vinnie,5,0.8002550502988826,10
HPO,519_vinnie,6,0.8123911071345775,3
HPO,519_vinnie,7,0.685994892203049,12
HPO,519_vinnie,8,0.7612359285648664,3
HPO,519_vinnie,9,0.8111047967006265,32
HPO,522_pm10,0,0.13270526710083597,32
HPO,522_pm10,1,0.2887003899632856,25
HPO,522_pm10,2,0.25265579119821,31
HPO,522_pm10,3,0.18867141700333245,17
HPO,522_pm10,4,0.31088570349083,34
HPO,522_pm10,5,0.19154945791597244,32
HPO,522_pm10,6,0.31009924570577974,33
HPO,522_pm10,7,0.2820045346066977,40
HPO,522_pm10,8,0.23509268360118496,40
HPO,522_pm10,9,0.2694261522710768,15
HPO,523_analcatdata_neavote,0,0.9381901538043694,11
HPO,523_analcatdata_neavote,1,0.9231178592179495,4
HPO,523_analcatdata_neavote,2,0.9229280317592458,7
HPO,523_analcatdata_neavote,3,0.8577954228643432,4
HPO,523_analcatdata_neavote,4,0.9202563770705028,5
HPO,523_analcatdata_neavote,5,0.9597062578367481,3
HPO,523_analcatdata_neavote,6,0.8929177453491326,3
HPO,523_analcatdata_neavote,7,0.9039449649769897,3
HPO,523_analcatdata_neavote,8,0.9604098511016663,7
HPO,523_analcatdata_neavote,9,0.9090615434036838,10
HPO,527_analcatdata_election2000,0,0.9985082911088526,32
HPO,527_analcatdata_election2000,1,0.9998863364739279,15
HPO,527_analcatdata_election2000,2,0.9999216602672707,26
HPO,527_analcatdata_election2000,3,0.9999843145881363,24
HPO,527_analcatdata_election2000,4,0.9870723981300634,7
HPO,527_analcatdata_election2000,5,0.9999616999424118,23
HPO,527_analcatdata_election2000,6,0.9965001094588349,7
HPO,527_analcatdata_election2000,7,0.9997115564536017,10
HPO,527_analcatdata_election2000,8,0.9995080550148401,12
HPO,527_analcatdata_election2000,9,0.9777216040965717,3
HPO,529_pollen,0,0.7919350002038898,19
HPO,529_pollen,1,0.7885557260757776,24
HPO,529_pollen,2,0.8033301891333096,21
HPO,529_pollen,3,0.7795265455474681,27
HPO,529_pollen,4,0.7910059376487897,21
HPO,529_pollen,5,0.8022074485910298,35
HPO,529_pollen,6,0.8091456356835814,19
HPO,529_pollen,7,0.777237106348009,21
HPO,529_pollen,8,0.798771644241646,30
HPO,529_pollen,9,0.7877781188315938,17
HPO,537_houses,0,0.6448266433095163,20
HPO,537_houses,1,0.6750821014894596,40
HPO,537_houses,2,0.696019660242622,40
HPO,537_houses,3,0.6745422312490275,34
HPO,537_houses,4,0.6656876258325846,31
HPO,537_houses,5,0.6785068315953932,35
HPO,537_houses,6,0.6911890249342711,38
HPO,537_houses,7,0.6518430202233297,40
HPO,537_houses,8,0.641544214520146,35
HPO,537_houses,9,0.6859233375876659,35
HPO,542_pollution,0,0.7610206889199713,21
HPO,542_pollution,1,0.7580433694187882,11
HPO,542_pollution,2,0.5416828885717893,7
HPO,542_pollution,3,0.7223206024118731,14
HPO,542_pollution,4,0.6251812877917536,7
HPO,542_pollution,5,0.6551393241374863,1
HPO,542_pollution,6,0.5805592506858506,33
HPO,542_pollution,7,0.4513543277636082,2
HPO,542_pollution,8,0.44709785692141746,21
HPO,542_pollution,9,0.26790573632692616,4
HPO,547_no2,0,0.5412133101519648,38
HPO,547_no2,1,0.47606601564634377,11
HPO,547_no2,2,0.6733953523737541,38
HPO,547_no2,3,0.4799452561589196,38
HPO,547_no2,4,0.5825431266805294,19
HPO,547_no2,5,0.4667587924787928,25
HPO,547_no2,6,0.6084162638005934,33
HPO,547_no2,7,0.5464903160800307,8
HPO,547_no2,8,0.5590737838098532,22
HPO,547_no2,9,0.6407423406980186,28
HPO,556_analcatdata_apnea2,0,0.9056879040215576,14
HPO,556_analcatdata_apnea2,1,0.9157986466100017,24
HPO,556_analcatdata_apnea2,2,0.8540894998742303,19
HPO,556_analcatdata_apnea2,3,0.8667297338025814,21
HPO,556_analcatdata_apnea2,4,0.8909186641790674,30
HPO,556_analcatdata_apnea2,5,0.937836136063469,16
HPO,556_analcatdata_apnea2,6,0.8794476488080412,30
HPO,556_analcatdata_apnea2,7,0.9101167160242939,17
HPO,556_analcatdata_apnea2,8,0.9132892955424576,32
HPO,556_analcatdata_apnea2,9,0.9460031350898794,29
HPO,557_analcatdata_apnea1,0,0.9017975393530878,29
HPO,557_analcatdata_apnea1,1,0.9130201552758345,21
HPO,557_analcatdata_apnea1,2,0.9227071781667167,29
HPO,557_analcatdata_apnea1,3,0.9235068865047049,36
HPO,557_analcatdata_apnea1,4,0.904623768934505,19
HPO,557_analcatdata_apnea1,5,0.6255849391728718,28
HPO,557_analcatdata_apnea1,6,0.9024436271784261,20
HPO,557_analcatdata_apnea1,7,0.826301255900788,39
HPO,557_analcatdata_apnea1,8,0.8832091065448382,21
HPO,557_analcatdata_apnea1,9,0.8839950927245535,16
HPO,560_bodyfat,0,0.9996682498265153,18
HPO,560_bodyfat,1,0.9980754308495239,9
HPO,560_bodyfat,2,0.9849583655234447,34
HPO,560_bodyfat,3,0.9837755319344977,28
HPO,560_bodyfat,4,0.9993670759913713,32
HPO,560_bodyfat,5,0.9829510067608047,19
HPO,560_bodyfat,6,0.9343415047755338,23
HPO,560_bodyfat,7,0.9944151142307859,10
HPO,560_bodyfat,8,0.9995978641873648,22
HPO,560_bodyfat,9,0.9997949387621766,31
HPO,561_cpu,0,0.9806994029279127,16
HPO,561_cpu,1,0.9778915001619578,23
HPO,561_cpu,2,0.98808194986826,13
HPO,561_cpu,3,0.9883225337913354,33
HPO,561_cpu,4,0.9969794832817251,27
HPO,561_cpu,5,0.9391461230045236,12
HPO,561_cpu,6,0.9933803116174987,40
HPO,561_cpu,7,0.9823046774407042,34
HPO,561_cpu,8,0.9359991956965621,15
HPO,561_cpu,9,0.9930874197580589,35
HPO,562_cpu_small,0,0.9560688068249539,35
HPO,562_cpu_small,1,0.9637266527747846,39
HPO,562_cpu_small,2,0.9648995970169167,40
HPO,562_cpu_small,3,0.963239144127675,36
HPO,562_cpu_small,4,0.9659588952539369,37
HPO,562_cpu_small,5,0.9574956843514643,31
HPO,562_cpu_small,6,0.964581821820081,38
HPO,562_cpu_small,7,0.9650794968700861,29
HPO,562_cpu_small,8,0.9621079975118584,39
HPO,562_cpu_small,9,0.9556823410097633,40
HPO,564_fried,0,0.9477699185895123,36
HPO,564_fried,1,0.9572277610781726,39
HPO,564_fried,2,0.9431822646163055,40
HPO,564_fried,3,0.9532167853443889,39
HPO,564_fried,4,0.9514201417654576,38
HPO,564_fried,5,0.9442925923546736,37
HPO,564_fried,6,0.9527997307131073,37
HPO,564_fried,7,0.9356906736245801,35
HPO,564_fried,8,0.9469597104654176,38
HPO,564_fried,9,0.9468178224116499,37
HPO,573_cpu_act,0,0.9612718832998536,40
HPO,573_cpu_act,1,0.9701050154320667,40
HPO,573_cpu_act,2,0.9694945158370316,36
HPO,573_cpu_act,3,0.9728539743333938,34
HPO,573_cpu_act,4,0.9769706331207026,34
HPO,573_cpu_act,5,0.9680982386746313,37
HPO,573_cpu_act,6,0.9696421018125844,39
HPO,573_cpu_act,7,0.9756271551541722,36
HPO,573_cpu_act,8,0.9711399778075422,40
HPO,573_cpu_act,9,0.9709261844564077,36
HPO,574_house_16H,0,0.3252678122620205,32
HPO,574_house_16H,1,0.35417134686389495,38
HPO,574_house_16H,2,0.3730360766255514,38
HPO,574_house_16H,3,0.3529993316955198,38
HPO,574_house_16H,4,0.4003437309202835,37
HPO,574_house_16H,5,0.3426664468835039,37
HPO,574_house_16H,6,0.359252490552475,37
HPO,574_house_16H,7,0.3074061418570344,38
HPO,574_house_16H,8,0.35039053047185853,33
HPO,574_house_16H,9,0.27096783256543755,27
HPO,579_fri_c0_250_5,0,0.9305338224900636,32
HPO,579_fri_c0_250_5,1,0.9703211561972924,38
HPO,579_fri_c0_250_5,2,0.9592288163947589,35
HPO,579_fri_c0_250_5,3,0.9416414611211639,36
HPO,579_fri_c0_250_5,4,0.9272874681478398,29
HPO,579_fri_c0_250_5,5,0.929503454980429,33
HPO,579_fri_c0_250_5,6,0.9473377376690029,29
HPO,579_fri_c0_250_5,7,0.9585418896730974,39
HPO,579_fri_c0_250_5,8,0.9433249593117897,34
HPO,579_fri_c0_250_5,9,0.9284066730973005,34
HPO,581_fri_c3_500_25,0,0.9266358281165603,28
HPO,581_fri_c3_500_25,1,0.901451725117299,39
HPO,581_fri_c3_500_25,2,0.9343604364065262,37
HPO,581_fri_c3_500_25,3,0.8730571004472856,26
HPO,581_fri_c3_500_25,4,0.9256150295384201,32
HPO,581_fri_c3_500_25,5,0.8908455223276416,34
HPO,581_fri_c3_500_25,6,0.9100658973964051,35
HPO,581_fri_c3_500_25,7,0.8981135383755082,29
HPO,581_fri_c3_500_25,8,0.9377887300040414,32
HPO,581_fri_c3_500_25,9,0.911051563274968,38
HPO,582_fri_c1_500_25,0,0.9514146046113224,30
HPO,582_fri_c1_500_25,1,0.9155290648092047,31
HPO,582_fri_c1_500_25,2,0.8994070194194596,33
HPO,582_fri_c1_500_25,3,0.8987227919798635,35
HPO,582_fri_c1_500_25,4,0.9429154209989533,40
HPO,582_fri_c1_500_25,5,0.9254283987205947,36
HPO,582_fri_c1_500_25,6,0.9346416381150857,36
HPO,582_fri_c1_500_25,7,0.9702515951652856,37
HPO,582_fri_c1_500_25,8,0.9142174498198476,40
HPO,582_fri_c1_500_25,9,0.9203477692924917,34
HPO,583_fri_c1_1000_50,0,0.9555777562835982,37
HPO,583_fri_c1_1000_50,1,0.9236744307049364,35
HPO,583_fri_c1_1000_50,2,0.9324388210390664,40
HPO,583_fri_c1_1000_50,3,0.9441818861909206,37
HPO,583_fri_c1_1000_50,4,0.9017890228591952,34
HPO,583_fri_c1_1000_50,5,0.8305386571039672,34
HPO,583_fri_c1_1000_50,6,0.8870754251101577,39
HPO,583_fri_c1_1000_50,7,0.8559427723014413,28
HPO,583_fri_c1_1000_50,8,0.942950741040015,38
HPO,583_fri_c1_1000_50,9,0.8903289989608335,34
HPO,584_fri_c4_500_25,0,0.8625192113137208,27
HPO,584_fri_c4_500_25,1,0.9250064245640072,36
HPO,584_fri_c4_500_25,2,0.8715678894354333,27
HPO,584_fri_c4_500_25,3,0.8887583531119672,25
HPO,584_fri_c4_500_25,4,0.9090230944748232,37
HPO,584_fri_c4_500_25,5,0.9403435508018219,33
HPO,584_fri_c4_500_25,6,0.8031714574259884,26
HPO,584_fri_c4_500_25,7,0.9460985097626697,30
HPO,584_fri_c4_500_25,8,0.9051716854786408,22
HPO,584_fri_c4_500_25,9,0.9073223674477368,30
HPO,586_fri_c3_1000_25,0,0.9394707263723072,38
HPO,586_fri_c3_1000_25,1,0.961662847445583,40
HPO,586_fri_c3_1000_25,2,0.9398161451376156,38
HPO,586_fri_c3_1000_25,3,0.9490162986198317,34
HPO,586_fri_c3_1000_25,4,0.9575913118819663,34
HPO,586_fri_c3_1000_25,5,0.943684830832618,35
HPO,586_fri_c3_1000_25,6,0.9406462490574166,33
HPO,586_fri_c3_1000_25,7,0.9425291931564621,28
HPO,586_fri_c3_1000_25,8,0.8862212317516728,31
HPO,586_fri_c3_1000_25,9,0.8870086759265855,27
HPO,588_fri_c4_1000_100,0,0.9424420627508701,32
HPO,588_fri_c4_1000_100,1,0.9332022328465971,32
HPO,588_fri_c4_1000_100,2,0.7703862916310952,31
HPO,588_fri_c4_1000_100,3,0.9169813602958394,33
HPO,588_fri_c4_1000_100,4,0.935564082253701,35
HPO,588_fri_c4_1000_100,5,0.9318608265708851,40
HPO,588_fri_c4_1000_100,6,0.7644079362757249,27
HPO,588_fri_c4_1000_100,7,0.9410075853844999,34
HPO,588_fri_c4_1000_100,8,0.8257416564619232,31
HPO,588_fri_c4_1000_100,9,0.9281604512038422,35
HPO,589_fri_c2_1000_25,0,0.9163275888083896,35
HPO,589_fri_c2_1000_25,1,0.9129733639830221,40
HPO,589_fri_c2_1000_25,2,0.9202546792731113,34
HPO,589_fri_c2_1000_25,3,0.8879723754047314,36
HPO,589_fri_c2_1000_25,4,0.8942090267592251,40
HPO,589_fri_c2_1000_25,5,0.9126222601088819,39
HPO,589_fri_c2_1000_25,6,0.9314758945136001,34
HPO,589_fri_c2_1000_25,7,0.9547883514034068,37
HPO,589_fri_c2_1000_25,8,0.9218343824429772,40
HPO,589_fri_c2_1000_25,9,0.9082901628907355,36
HPO,590_fri_c0_1000_50,0,0.9558779661047068,33
HPO,590_fri_c0_1000_50,1,0.928543684843155,37
HPO,590_fri_c0_1000_50,2,0.9436345384409537,40
HPO,590_fri_c0_1000_50,3,0.9560269341895232,39
HPO,590_fri_c0_1000_50,4,0.8626641720389276,25
HPO,590_fri_c0_1000_50,5,0.9298413961588372,37
HPO,590_fri_c0_1000_50,6,0.9547784812048113,32
HPO,590_fri_c0_1000_50,7,0.9471470537261792,36
HPO,590_fri_c0_1000_50,8,0.9625932527148583,34
HPO,590_fri_c0_1000_50,9,0.9529609858823951,40
HPO,591_fri_c1_100_10,0,0.9202340794037136,34
HPO,591_fri_c1_100_10,1,0.9638628005634131,34
HPO,591_fri_c1_100_10,2,0.8769531558914117,33
HPO,591_fri_c1_100_10,3,0.789325338106781,33
HPO,591_fri_c1_100_10,4,0.9008420038485505,40
HPO,591_fri_c1_100_10,5,0.9768762560731176,39
HPO,591_fri_c1_100_10,6,0.8989100654047352,38
HPO,591_fri_c1_100_10,7,0.9121597337851729,30
HPO,591_fri_c1_100_10,8,0.9512108227472738,26
HPO,591_fri_c1_100_10,9,0.9523487615974178,33
HPO,592_fri_c4_1000_25,0,0.9276344094442308,33
HPO,592_fri_c4_1000_25,1,0.9027322131066402,39
HPO,592_fri_c4_1000_25,2,0.9106848570502383,29
HPO,592_fri_c4_1000_25,3,0.8561201489462309,35
HPO,592_fri_c4_1000_25,4,0.9252405168691743,39
HPO,592_fri_c4_1000_25,5,0.8891349969965043,36
HPO,592_fri_c4_1000_25,6,0.9170778178222636,37
HPO,592_fri_c4_1000_25,7,0.9145169787116962,34
HPO,592_fri_c4_1000_25,8,0.9510835609393453,38
HPO,592_fri_c4_1000_25,9,0.8764895878617037,37
HPO,593_fri_c1_1000_10,0,0.9424311327287372,34
HPO,593_fri_c1_1000_10,1,0.9648109153877978,35
HPO,593_fri_c1_1000_10,2,0.9468533751650997,29
HPO,593_fri_c1_1000_10,3,0.9479803421931692,40
HPO,593_fri_c1_1000_10,4,0.9382454981096526,38
HPO,593_fri_c1_1000_10,5,0.93001881860092,38
HPO,593_fri_c1_1000_10,6,0.9404796229346465,29
HPO,593_fri_c1_1000_10,7,0.9467174192899235,31
HPO,593_fri_c1_1000_10,8,0.9494786639079519,35
HPO,593_fri_c1_1000_10,9,0.9172681026248569,38
HPO,594_fri_c2_100_5,0,0.9079448175625185,30
HPO,594_fri_c2_100_5,1,0.9318447740314457,39
HPO,594_fri_c2_100_5,2,0.9303273222540644,35
HPO,594_fri_c2_100_5,3,0.7980858162342049,39
HPO,594_fri_c2_100_5,4,0.8063872979152558,21
HPO,594_fri_c2_100_5,5,0.9350603473738208,38
HPO,594_fri_c2_100_5,6,0.8955438983353753,32
HPO,594_fri_c2_100_5,7,0.9000921880101579,28
HPO,594_fri_c2_100_5,8,0.9149618664066648,29
HPO,594_fri_c2_100_5,9,0.8879717673426898,20
HPO,595_fri_c0_1000_10,0,0.935383332981034,34
HPO,595_fri_c0_1000_10,1,0.9165605484265119,31
HPO,595_fri_c0_1000_10,2,0.9550847750960645,35
HPO,595_fri_c0_1000_10,3,0.9498265096811556,37
HPO,595_fri_c0_1000_10,4,0.931664920655909,36
HPO,595_fri_c0_1000_10,5,0.9315940738227595,35
HPO,595_fri_c0_1000_10,6,0.8943325784322758,28
HPO,595_fri_c0_1000_10,7,0.9525763074981082,31
HPO,595_fri_c0_1000_10,8,0.9478163008676864,38
HPO,595_fri_c0_1000_10,9,0.9409288349310426,36
HPO,596_fri_c2_250_5,0,0.9207178478258938,32
HPO,596_fri_c2_250_5,1,0.9461101541930738,40
HPO,596_fri_c2_250_5,2,0.9521141271135068,37
HPO,596_fri_c2_250_5,3,0.9241509446769507,39
HPO,596_fri_c2_250_5,4,0.9367322697279427,33
HPO,596_fri_c2_250_5,5,0.9443911707361677,37
HPO,596_fri_c2_250_5,6,0.9283830266557693,28
HPO,596_fri_c2_250_5,7,0.8844145859028345,35
HPO,596_fri_c2_250_5,8,0.9524441689425529,33
HPO,596_fri_c2_250_5,9,0.9367663872364371,36
HPO,597_fri_c2_500_5,0,0.9375130178560699,40
HPO,597_fri_c2_500_5,1,0.9432209432749483,37
HPO,597_fri_c2_500_5,2,0.9412318345995719,37
HPO,597_fri_c2_500_5,3,0.9413511283859269,40
HPO,597_fri_c2_500_5,4,0.9587867246430974,36
HPO,597_fri_c2_500_5,5,0.9294596278002802,40
HPO,597_fri_c2_500_5,6,0.9430316140506858,36
HPO,597_fri_c2_500_5,7,0.9597195871686008,37
HPO,597_fri_c2_500_5,8,0.943323247737604,40
HPO,597_fri_c2_500_5,9,0.9337897107250897,38
HPO,598_fri_c0_1000_25,0,0.9604791472651726,39
HPO,598_fri_c0_1000_25,1,0.9545806845502767,38
HPO,598_fri_c0_1000_25,2,0.9489880231125455,35
HPO,598_fri_c0_1000_25,3,0.9576775052498987,37
HPO,598_fri_c0_1000_25,4,0.9581288055886327,31
HPO,598_fri_c0_1000_25,5,0.9439486477537894,27
HPO,598_fri_c0_1000_25,6,0.9544101434801678,40
HPO,598_fri_c0_1000_25,7,0.9568934780329935,35
HPO,598_fri_c0_1000_25,8,0.9493619449921176,36
HPO,598_fri_c0_1000_25,9,0.9634564374460843,35
HPO,599_fri_c2_1000_5,0,0.9153864899016797,37
HPO,599_fri_c2_1000_5,1,0.9383504690461404,39
HPO,599_fri_c2_1000_5,2,0.9382560142253729,37
HPO,599_fri_c2_1000_5,3,0.934705999256944,40
HPO,599_fri_c2_1000_5,4,0.9623922156835992,40
HPO,599_fri_c2_1000_5,5,0.942924682651769,31
HPO,599_fri_c2_1000_5,6,0.9440026119070924,34
HPO,599_fri_c2_1000_5,7,0.9607235909606445,38
HPO,599_fri_c2_1000_5,8,0.9324201137703155,38
HPO,599_fri_c2_1000_5,9,0.9081867182461708,40
HPO,601_fri_c1_250_5,0,0.9722947326822418,39
HPO,601_fri_c1_250_5,1,0.9490037577141992,34
HPO,601_fri_c1_250_5,2,0.9691240890934241,38
HPO,601_fri_c1_250_5,3,0.9657361489326832,38
HPO,601_fri_c1_250_5,4,0.9035018594551104,35
HPO,601_fri_c1_250_5,5,0.976149459158161,34
HPO,601_fri_c1_250_5,6,0.9446749860228814,36
HPO,601_fri_c1_250_5,7,0.9676436317728092,40
HPO,601_fri_c1_250_5,8,0.96999141787363,40
HPO,601_fri_c1_250_5,9,0.9469354593346214,38
HPO,602_fri_c3_250_10,0,0.9431013316513214,27
HPO,602_fri_c3_250_10,1,0.9449262928702793,37
HPO,602_fri_c3_250_10,2,0.9644326358497043,40
HPO,602_fri_c3_250_10,3,0.9313272291167799,31
HPO,602_fri_c3_250_10,4,0.9338514929134685,31
HPO,602_fri_c3_250_10,5,0.9375982463620596,37
HPO,602_fri_c3_250_10,6,0.9413382434801987,32
HPO,602_fri_c3_250_10,7,0.9627115478459247,38
HPO,602_fri_c3_250_10,8,0.9167116064125203,28
HPO,602_fri_c3_250_10,9,0.9658983523545841,32
HPO,603_fri_c0_250_50,0,0.9493104722846465,39
HPO,603_fri_c0_250_50,1,0.9195411619548002,37
HPO,603_fri_c0_250_50,2,0.9457629135688139,31
HPO,603_fri_c0_250_50,3,0.914111561408334,39
HPO,603_fri_c0_250_50,4,0.9187932527086679,32
HPO,603_fri_c0_250_50,5,0.916710200678249,37
HPO,603_fri_c0_250_50,6,0.9372145864298476,38
HPO,603_fri_c0_250_50,7,0.9043496192813459,26
HPO,603_fri_c0_250_50,8,0.9330980201712823,29
HPO,603_fri_c0_250_50,9,0.9482789328706499,31
HPO,604_fri_c4_500_10,0,0.8902617613721588,29
HPO,604_fri_c4_500_10,1,0.9134088634955968,36
HPO,604_fri_c4_500_10,2,0.9256896471250717,28
HPO,604_fri_c4_500_10,3,0.9360015108868012,39
HPO,604_fri_c4_500_10,4,0.9502920692339634,34
HPO,604_fri_c4_500_10,5,0.9113168822133397,30
HPO,604_fri_c4_500_10,6,0.9545202616532862,37
HPO,604_fri_c4_500_10,7,0.949631170931565,37
HPO,604_fri_c4_500_10,8,0.9301145402514118,34
HPO,604_fri_c4_500_10,9,0.9323555249596358,35
HPO,605_fri_c2_250_25,0,0.8773305487430837,35
HPO,605_fri_c2_250_25,1,0.9432706985591671,32
HPO,605_fri_c2_250_25,2,0.9520537394408661,35
HPO,605_fri_c2_250_25,3,0.8931204181563025,28
HPO,605_fri_c2_250_25,4,0.92105282066082,28
HPO,605_fri_c2_250_25,5,0.900609970331149,38
HPO,605_fri_c2_250_25,6,0.8607903151280106,35
HPO,605_fri_c2_250_25,7,0.8734845620415969,36
HPO,605_fri_c2_250_25,8,0.9110630544821346,32
HPO,605_fri_c2_250_25,9,0.8354696812398579,27
HPO,606_fri_c2_1000_10,0,0.863084724831231,35
HPO,606_fri_c2_1000_10,1,0.9234177084590774,30
HPO,606_fri_c2_1000_10,2,0.9353522429260298,39
HPO,606_fri_c2_1000_10,3,0.9498341453460365,38
HPO,606_fri_c2_1000_10,4,0.9210320438250542,40
HPO,606_fri_c2_1000_10,5,0.894853171474198,39
HPO,606_fri_c2_1000_10,6,0.9279915343981394,40
HPO,606_fri_c2_1000_10,7,0.9357843933675741,35
HPO,606_fri_c2_1000_10,8,0.9571588336895834,37
HPO,606_fri_c2_1000_10,9,0.9295113282326287,36
HPO,607_fri_c4_1000_50,0,0.9169109810276712,39
HPO,607_fri_c4_1000_50,1,0.9239062618849609,37
HPO,607_fri_c4_1000_50,2,0.9121660650718503,37
HPO,607_fri_c4_1000_50,3,0.9414610690378544,39
HPO,607_fri_c4_1000_50,4,0.8820572188314754,35
HPO,607_fri_c4_1000_50,5,0.9328508650563956,26
HPO,607_fri_c4_1000_50,6,0.9273463491669101,37
HPO,607_fri_c4_1000_50,7,0.9133174781423554,35
HPO,607_fri_c4_1000_50,8,0.9528194058160717,38
HPO,607_fri_c4_1000_50,9,0.8524858515225266,40
HPO,608_fri_c3_1000_10,0,0.9466254176340533,39
HPO,608_fri_c3_1000_10,1,0.9647291449401942,32
HPO,608_fri_c3_1000_10,2,0.9343558982175987,34
HPO,608_fri_c3_1000_10,3,0.9417611648415478,39
HPO,608_fri_c3_1000_10,4,0.9296974464994923,38
HPO,608_fri_c3_1000_10,5,0.8728054256883118,40
HPO,608_fri_c3_1000_10,6,0.929812852970952,36
HPO,608_fri_c3_1000_10,7,0.9603661845312281,38
HPO,608_fri_c3_1000_10,8,0.9082736915485725,35
HPO,608_fri_c3_1000_10,9,0.9460869959327755,35
HPO,609_fri_c0_1000_5,0,0.9479033814420208,39
HPO,609_fri_c0_1000_5,1,0.9437185088077698,30
HPO,609_fri_c0_1000_5,2,0.9325415017940664,38
HPO,609_fri_c0_1000_5,3,0.9439975010165514,39
HPO,609_fri_c0_1000_5,4,0.945303559839654,37
HPO,609_fri_c0_1000_5,5,0.9491391287952429,31
HPO,609_fri_c0_1000_5,6,0.9477350538364903,39
HPO,609_fri_c0_1000_5,7,0.9590402325681939,33
HPO,609_fri_c0_1000_5,8,0.9510717403166691,36
HPO,609_fri_c0_1000_5,9,0.9502816972858091,39
HPO,611_fri_c3_100_5,0,0.9135053702768233,23
HPO,611_fri_c3_100_5,1,0.9001958823476863,25
HPO,611_fri_c3_100_5,2,0.946309633300439,36
HPO,611_fri_c3_100_5,3,0.9377880065410035,23
HPO,611_fri_c3_100_5,4,0.948870834814651,35
HPO,611_fri_c3_100_5,5,0.9809221467812886,38
HPO,611_fri_c3_100_5,6,0.9612730399434912,30
HPO,611_fri_c3_100_5,7,0.9589975909750592,40
HPO,611_fri_c3_100_5,8,0.9572490789114666,37
HPO,611_fri_c3_100_5,9,0.947822313507304,34
HPO,612_fri_c1_1000_5,0,0.9553193134381063,38
HPO,612_fri_c1_1000_5,1,0.9423745516169242,38
HPO,612_fri_c1_1000_5,2,0.9435897886225068,40
HPO,612_fri_c1_1000_5,3,0.9212811457470089,30
HPO,612_fri_c1_1000_5,4,0.955563925064014,36
HPO,612_fri_c1_1000_5,5,0.9682340902194005,39
HPO,612_fri_c1_1000_5,6,0.9485550773625404,35
HPO,612_fri_c1_1000_5,7,0.945405310458658,29
HPO,612_fri_c1_1000_5,8,0.9569648368374445,36
HPO,612_fri_c1_1000_5,9,0.9532706492542457,36
HPO,613_fri_c3_250_5,0,0.9125621958174535,25
HPO,613_fri_c3_250_5,1,0.9592066411879774,38
HPO,613_fri_c3_250_5,2,0.9540114047783671,37
HPO,613_fri_c3_250_5,3,0.95399187528385,32
HPO,613_fri_c3_250_5,4,0.9587368507387639,29
HPO,613_fri_c3_250_5,5,0.9410508369301389,40
