method,seed,job_id,status,generation,eval_idx,bundle,train_score,train_reeval_score,winners_curse
n1,1,671962,COMPLETED,0,10,add_constant_offset | age_regularized_survival | tournament_selection | correlation_guided_pseudo_huber_loss_init_6,0.55,0.485,0.06500000000000006
n3-TTTS,3,203389,COMPLETED,15,902,mutate_motif_recycle_rational_complement_gen13_gen15_4 | age_regularized_survival | marginal_compression_frontier_selection_gen2_2 | calibrated_huber_native_loss_gen14_3,0.8,0.695,0.1050000000000001
n10,1,64604,COMPLETED,0,100,add_constant_offset | age_regularized_survival | tournament_selection | affine_shape_guided_loss_init_5,0.485,0.465,0.019999999999999962
n10,1,64604,COMPLETED,1,200,add_constant_offset | age_regularized_survival | tournament_selection | affine_shape_guided_loss_init_5,0.485,0.5,-0.015000000000000013
n10,1,64604,COMPLETED,2,300,wrap_subtree_with_constant_offset_gen1_1 | two_oldest_loss_survival_gen2_7 | tournament_selection | affine_shape_guided_loss_init_5,0.525,0.525,0.0
n10,1,64604,COMPLETED,3,400,wrap_subtree_with_constant_offset_gen1_1 | two_oldest_loss_survival_gen2_7 | tournament_selection | affine_shape_guided_loss_init_5,0.525,0.415,0.11000000000000004
n10,1,64604,COMPLETED,4,500,wrap_subtree_with_constant_offset_gen1_1 | two_oldest_loss_survival_gen2_7 | tournament_selection | affine_shape_guided_loss_init_5,0.525,0.51,0.015000000000000013
n10,1,64604,COMPLETED,5,600,wrap_subtree_with_constant_offset_gen2_9 | age_regularized_survival | frontier_breakthrough_selection_gen5_2 | correlation_guided_pseudo_huber_loss_init_6,0.54,0.54,0.0
n10,1,64604,COMPLETED,6,700,wrap_subtree_with_constant_offset_gen2_9 | age_regularized_survival | frontier_breakthrough_selection_gen5_2 | correlation_guided_pseudo_huber_loss_init_6,0.54,0.51,0.030000000000000027
n10,1,64604,COMPLETED,7,800,wrap_subtree_with_constant_offset_gen2_9 | age_regularized_survival | frontier_breakthrough_selection_gen5_2 | correlation_guided_pseudo_huber_loss_init_6,0.54,0.495,0.04500000000000004
n10,1,64604,COMPLETED,8,900,wrap_subtree_with_constant_offset_gen1_1 | two_oldest_loss_survival_gen2_7 | tournament_selection | affine_profiled_bounded_pseudo_huber_loss_gen8_3,0.605,0.555,0.04999999999999993
n10,1,64604,COMPLETED,9,1000,wrap_subtree_with_constant_offset_gen1_1 | two_oldest_loss_survival_gen2_7 | tournament_selection | affine_profiled_bounded_pseudo_huber_loss_gen8_3,0.605,0.53,0.07499999999999996
n10,1,64604,COMPLETED,10,1100,wrap_subtree_with_constant_offset_gen1_1 | two_oldest_loss_survival_gen2_7 | tournament_selection | affine_profiled_bounded_pseudo_huber_loss_gen8_3,0.605,0.545,0.05999999999999994
n10,1,64604,COMPLETED,11,1200,algebraic_motif_mutation_gen9_8 | age_regularized_survival | frontier_breakthrough_selection_gen5_2 | robust_affine_shape_huber_loss_gen11_5,0.61,0.605,0.0050000000000000044
n10,1,64604,COMPLETED,12,1300,algebraic_factor_motif_mutation_gen10_3 | age_regularized_survival | frontier_breakthrough_selection_lite_gen12_0 | correlation_guided_pseudo_huber_loss_init_6,0.635,0.61,0.025000000000000022
n10,1,64604,COMPLETED,13,1400,algebraic_factor_motif_mutation_gen10_3 | age_regularized_survival | frontier_breakthrough_selection_lite_gen12_0 | correlation_guided_pseudo_huber_loss_init_6,0.635,0.575,0.06000000000000005
n10,1,64604,COMPLETED,14,1500,algebraic_factor_motif_mutation_gen10_3 | age_regularized_survival | frontier_breakthrough_selection_lite_gen12_0 | correlation_guided_pseudo_huber_loss_init_6,0.635,0.615,0.020000000000000018
n10,1,64604,COMPLETED,15,1600,algebraic_factor_motif_mutation_gen10_3 | age_regularized_survival | frontier_breakthrough_selection_lite_gen12_0 | correlation_guided_pseudo_huber_loss_init_6,0.635,0.545,0.08999999999999997
n10,2,64605,COMPLETED,0,100,mutate_distributive_bridge_init_8 | age_regularized_survival | tournament_selection | mse_loss,0.445,0.4,0.044999999999999984
n10,2,64605,COMPLETED,1,200,algebraic_motif_scaffold_init_2 | age_regularized_survival | compression_bridge_selection_gen1_1 | mse_loss,0.455,0.45,0.0050000000000000044
n10,2,64605,COMPLETED,2,300,algebraic_motif_scaffold_init_2 | age_regularized_survival | tournament_selection | affine_guided_mse_loss_gen2_9,0.525,0.45,0.07500000000000001
n10,2,64605,COMPLETED,3,400,algebraic_motif_scaffold_init_2 | age_regularized_survival | tournament_selection | affine_guided_mse_loss_gen2_9,0.525,0.5,0.025000000000000022
n10,2,64605,COMPLETED,4,500,algebraic_motif_scaffold_init_2 | age_regularized_survival | tournament_selection | affine_guided_mse_loss_gen2_9,0.525,0.465,0.06
n10,2,64605,COMPLETED,5,590,subtree_swap_mutation_gen5_1 | age_regularized_survival | tournament_selection | affine_guided_mse_loss_gen2_9,0.57,0.58,-0.010000000000000009
n10,2,64605,COMPLETED,6,690,subtree_swap_mutation_gen5_1 | age_regularized_survival | tournament_selection | affine_guided_mse_loss_gen2_9,0.57,0.525,0.04499999999999993
n10,2,64605,COMPLETED,7,790,subtree_swap_mutation_gen5_1 | age_regularized_survival | tournament_selection | affine_guided_mse_loss_gen2_9,0.57,0.54,0.029999999999999916
n10,2,64605,COMPLETED,8,890,subtree_swap_mutation_gen5_1 | age_regularized_survival | tournament_selection | robust_affine_guided_sae_loss_gen8_4,0.62,0.59,0.030000000000000027
n10,2,64605,COMPLETED,9,990,subtree_swap_mutation_gen5_1 | age_regularized_survival | tournament_selection | robust_affine_guided_sae_loss_gen8_4,0.62,0.59,0.030000000000000027
n10,2,64605,COMPLETED,10,1080,subtree_swap_mutation_gen5_1 | age_regularized_survival | adaptive_pareto_knee_selection_gen10_0 | affine_guided_mse_loss_gen2_9,0.63,0.615,0.015000000000000013
n10,2,64605,COMPLETED,11,1180,subtree_swap_mutation_gen5_1 | age_regularized_survival | adaptive_pareto_knee_selection_gen10_0 | affine_guided_mse_loss_gen2_9,0.63,0.595,0.03500000000000003
n10,2,64605,COMPLETED,12,1280,subtree_swap_mutation_gen5_1 | age_regularized_survival | hybrid_rank_exploratory_tournament_gen12_9 | robust_affine_guided_sae_loss_gen8_4,0.67,0.625,0.04500000000000004
n10,2,64605,COMPLETED,13,1380,subtree_swap_mutation_gen5_1 | age_regularized_survival | hybrid_rank_exploratory_tournament_gen12_9 | robust_affine_guided_sae_loss_gen8_4,0.67,0.59,0.08000000000000007
n10,2,64605,COMPLETED,14,1480,subtree_swap_mutation_simple_gen14_6 | oldest_nonelite_survival_gen11_4 | tournament_selection | robust_affine_guided_sae_loss_gen8_4,0.67,0.6,0.07000000000000006
n10,2,64605,COMPLETED,15,1580,subtree_swap_mutation_simple_gen14_6 | oldest_nonelite_survival_gen11_4 | tournament_selection | robust_affine_guided_sae_loss_gen8_4,0.67,0.555,0.11499999999999999
n10,3,192865,COMPLETED,0,100,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | mse_loss,0.505,0.475,0.030000000000000027
n10,3,192865,COMPLETED,1,200,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | mse_loss,0.505,0.425,0.08000000000000002
n10,3,192865,COMPLETED,2,300,self_subtree_swap_mutation_init_5 | pareto_age_tournament_survival_gen1_7 | tournament_selection | mae_loss_gen2_4,0.525,0.475,0.050000000000000044
n10,3,192865,COMPLETED,3,400,self_subtree_swap_mutation_init_5 | pareto_age_tournament_survival_gen1_7 | tournament_selection | mae_loss_gen2_4,0.525,0.51,0.015000000000000013
n10,3,192865,COMPLETED,4,500,self_subtree_swap_mutation_init_5 | pareto_age_tournament_survival_gen1_7 | tournament_selection | mae_loss_gen2_4,0.525,0.415,0.11000000000000004
n10,3,192865,COMPLETED,5,600,self_subtree_swap_mutation_init_5 | pareto_age_tournament_survival_gen1_7 | tournament_selection | geo_blend_mae_loss_gen5_7,0.55,0.49,0.06000000000000005
n10,3,192865,COMPLETED,8,900,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | scale_balanced_mse_gen6_7,0.575,0.5,0.07499999999999996
n10,3,192865,COMPLETED,9,1000,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | scale_balanced_mse_gen6_7,0.575,0.43,0.14499999999999996
n10,3,192865,COMPLETED,10,1100,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | scale_balanced_mse_gen6_7,0.575,0.44,0.13499999999999995
n10,3,192865,COMPLETED,11,1200,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | scale_balanced_mse_gen6_7,0.575,0.495,0.07999999999999996
n10,3,192865,COMPLETED,12,1300,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | scale_balanced_mse_gen6_7,0.575,0.46,0.11499999999999994
n10,3,192865,COMPLETED,13,1400,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | scale_balanced_mse_gen6_7,0.575,0.485,0.08999999999999997
n10,3,192865,COMPLETED,14,1500,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | scale_balanced_mse_gen6_7,0.575,0.445,0.12999999999999995
n10,3,192865,COMPLETED,15,1600,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | scale_balanced_mse_gen6_7,0.575,0.51,0.06499999999999995
