method,dataset,run_index,seed,exact,gt_match_score,error,timed_out,equation,source
PySR++,mips:rnn_base_4_addition:hidden:1,2,192,1,1.0,,False,"mips_abs(mips_zero(mips_zero(mips_abs(-0.3762418471920054 * mips_mod(-1.798626050682034, mips_abs(x2 + x3) + mips_not(mips_eq(mips_abs(0.427895965169631), x1)))))))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000044.json
PySR++,mips:rnn_base_4_addition:output:0,0,192,1,1.0,,False,"mips_floordiv(mips_abs(x1 + ((x1 + x0) + -5.000188895046102)), 0.8116376645356441)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000045.json
PySR++,mips:rnn_base_4_addition:output:0,1,192,1,1.0,,False,"mips_floordiv(mips_abs(5.000000000015251), 0.9555079265250028) - (x0 + (x1 + x1))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000046.json
PySR++,mips:rnn_base_4_addition:output:0,2,192,1,1.0,,False,"mips_max(5.0, mips_max(4.999999999997432, (-1.0135477124824577 - x1) + x1) - x0) - (mips_abs(x1 + x1) + mips_abs(mips_abs(x0)))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000047.json
PySR++,mips:rnn_base_5_addition:hidden:0,0,192,1,1.0,,False,"mips_abs(mips_abs(6.0 - mips_min(1.0 - mips_floordiv(mips_mod(-3.013686143836522, (x3 + x2) + (x1 + -1.4978944696018222)), -0.9194692359366223), (x2 + x3) + x1)))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000048.json
PySR++,mips:rnn_base_5_addition:hidden:0,1,192,1,1.0,,False,"mips_abs(mips_abs(mips_floordiv(mips_mod(mips_abs(mips_floordiv(x3 + (x1 + x2), -0.5599750501402808)), -0.6296346639472669) + -0.6296346639472669, 0.09116043590533185)) - mips_eq(x0, x0))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000049.json
PySR++,mips:rnn_base_5_addition:hidden:0,2,192,1,1.0,,False,"6.0 - (x3 + ((x2 + x1) - mips_floordiv(3.220020697290761, mips_xor(mips_min(0.9679052970527666, mips_floordiv(x3 + (x2 + mips_max(-0.048169798014442974, x1)), -1.2662925174656352)), (x3 + x1) + x2))))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000050.json
PySR++,mips:rnn_base_5_addition:hidden:1,0,192,1,1.0,,False,"mips_not(mips_eq(-0.19226130710292194, mips_abs(mips_max(x1, (mips_min(x3, x3) + -0.2208532670149033) + (x2 + x1)) * mips_abs(-0.07591561126312388))))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000051.json
PySR++,mips:rnn_base_5_addition:hidden:1,1,192,1,1.0,,False,"mips_zero(mips_not((mips_lt(-2.616343195948594, x1) - (1.960560489285596 + (mips_mod(-0.9635176153871706, x3 + (x2 + x1)) * -0.40679703056044075))) * (-0.40679703056044075 * (mips_mod(-0.9635176153871706, x3) + x2))))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000052.json
PySR++,mips:rnn_base_5_addition:hidden:1,2,192,1,1.0,,False,"mips_not(mips_lt(x2 + ((((x1 - 0.5029225537477809) - mips_xor(0.0, -1.4449680440345205)) + (x3 - 1.0)) + -0.9221915343295184), 0.7059481530563642))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000053.json
PySR++,mips:rnn_base_5_addition:output:0,0,192,1,1.0,,False,"mips_floordiv(((x1 + (x1 + x0)) * -0.3538129812718138) + 2.381550448481593, 0.35367647452526607)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000054.json
PySR++,mips:rnn_base_5_addition:output:0,1,192,1,1.0,,False,"mips_floordiv(3.8718588651857817 - ((mips_max((x1 + x0) + mips_abs(x1), x1) * 1.0000132914484616) + -2.128321308465442), 0.8816376327047493)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000055.json
PySR++,mips:rnn_base_5_addition:output:0,2,192,1,1.0,,False,"mips_floordiv(mips_abs(mips_mod(-1.0147160034579716, 3.942734912770299 * ((x1 * -0.1656292946947381) + mips_mod((x1 + x0) * -0.16562929469473808, 1.3621770008177057)))), 0.7338126360296723)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000056.json
PySR++,mips:rnn_base_6_addition:hidden:0,0,192,1,1.0,,False,mips_zero((((x0 - (1.0 - (x2 + x3))) - 0.0) * -0.04149756146484744) + 0.6882414923103619),runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000057.json
PySR++,mips:rnn_base_6_addition:hidden:0,1,192,1,1.0,,False,"mips_not(mips_zero(mips_max((((x0 - 0.4114331377280197) + -0.09737177490330562) + x2) + (x3 + -0.9239585035699847), 1.860313090993931) * 0.1227604455033599))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000058.json
PySR++,mips:rnn_base_6_addition:hidden:0,2,192,1,1.0,,False,"mips_abs(mips_not(mips_not(mips_max(mips_mod(-0.3116251184859161, mips_mod(-0.0948449396063757, mips_mod(-0.0948449396063757, x2) + ((mips_abs(x3) - mips_not(x0)) + -0.46058163450279704))), -0.15581255924295806) * 0.15581255924295806)))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000059.json
PySR++,mips:rnn_base_6_addition:hidden:1,0,192,1,1.0,,False,"mips_floordiv(((x3 + (x2 + x0)) + mips_mod(x0 + (x3 + x2), 5.9995591476899275)) * mips_abs(-0.5603689706358793), 1.004997964136866)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000060.json
PySR++,mips:rnn_base_6_addition:hidden:1,1,192,1,1.0,,False,"mips_abs(mips_floordiv(mips_max(-1.0048429410161261, mips_abs(mips_floordiv((x3 + x2) + x0, -1.2060634194300839)) + ((x2 + (x3 + x0)) * -0.666666665532382)), -0.33536756563565595))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000061.json
PySR++,mips:rnn_base_6_addition:hidden:1,2,192,1,1.0,,False,"mips_lt(-0.7797503000824374, x1) - (mips_not(x0) - (((mips_floordiv(mips_floordiv((x2 + x0) + x3, 0.5572510640829802), 9.942830307307043) * mips_floordiv(0.5703699587307193, -0.23580220853543996)) + x3) + x2))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000062.json
PySR++,mips:rnn_base_6_addition:output:0,0,192,1,1.0,,False,"mips_min(x1, mips_max(((x1 - x0) - x0) - mips_floordiv(x0, x0), -0.2391492266299127))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000063.json
PySR++,mips:rnn_base_6_addition:output:0,1,192,1,1.0,,False,"mips_min(mips_floordiv(mips_abs(((x0 * -1.4530472027711534) * x0) + mips_max(x1, -1.470903177721317)), mips_lt(x0, x1)) - x0, x1)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000064.json
PySR++,mips:rnn_base_6_addition:output:0,2,192,1,1.0,,False,"mips_abs(mips_floordiv(mips_abs((((x0 + mips_max(mips_mod(0.7559756537917597, mips_mod(x0, x1)), x0)) + x0) - x1) * -0.7663229641916739) - 0.13342902441833562, -0.8952691923420624))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000065.json
PySR++,mips:rnn_base_7_addition:hidden:0,0,192,1,1.0,,False,mips_zero(mips_not((x2 + (mips_abs(x0) + x3)) * 0.0816420119830442)),runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000066.json
PySR++,mips:rnn_base_7_addition:hidden:0,1,192,1,1.0,,False,"mips_not(mips_eq(0.2867382838713806, (0.24473857287488085 * mips_floordiv((x2 + x3) + mips_xor(x2 - x3, x0), -0.6787520972693335)) * -0.312784103058137))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000067.json
PySR++,mips:rnn_base_7_addition:hidden:0,2,192,1,1.0,,False,"mips_abs(mips_xor(mips_abs(mips_abs((mips_abs(1.0 - mips_mod(-1.011921176728121, mips_abs((x3 + x2) - mips_lt(x0, 0.1915433434994908)))) - -0.16408495427755815) * -0.1367924628261065)), -0.0))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000068.json
PySR++,mips:rnn_base_7_addition:hidden:1,0,192,1,1.0,,False,"8.0 - mips_floordiv(x3 + ((mips_mod(mips_floordiv(x3 + x2, 1.3831673690969821) + x0, -4.999958964450282) * 3.564275604092238) + (x2 + 3.5085009575641184)), 3.564275604092238)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000069.json
PySR++,mips:rnn_base_7_addition:hidden:1,1,192,1,1.0,,False,"mips_floordiv(2.7169811317107646 - (((mips_floordiv(mips_mod((x0 + x3) + x2, 0.8681543920094468) + -0.9182136345799998, 0.016587981686586206) * 0.38461538469031814) + ((x3 + x2) + x0)) * 0.2452830188229579), 0.9380824180674551)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000070.json
PySR++,mips:rnn_base_7_addition:hidden:1,2,192,1,1.0,,False,"mips_mod(-0.9555804200340324, mips_abs(mips_floordiv(mips_min(-0.306276555992209 - mips_mod((x0 + x2) + x3, 0.46171528995557953), mips_abs((x3 + x2) - mips_not(x0)) * -0.07656924561334665) + 1.0, 0.07089995630484876))) + -0.044419579965971755",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000071.json
PySR++,mips:rnn_base_7_addition:output:0,0,192,1,1.0,,False,"mips_floordiv(mips_abs((x1 + x0) + (-8.000034809990517 + x0)), 0.9572247729348612)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000072.json
PySR++,mips:rnn_base_7_addition:output:0,1,192,1,1.0,,False,"mips_floordiv(mips_abs(mips_min(x0, ((x1 + x0) - (x0 + ((((x1 + x0) + x0) * -1.2946453191242075) - -1.17301458569789))) * -0.4357920211078768) + 7.488728078001782), 0.9821733975769137)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000073.json
PySR++,mips:rnn_base_7_addition:output:0,2,192,1,1.0,,False,(x1 + ((x1 + (x0 + (x0 - 2.6836433790550203))) * -2.0000000000000524)) + ((x0 + x0) + 2.6327132418901846),runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000074.json
PySR++,mips:rnn_max_numerical:hidden:0,0,192,1,1.0,,False,"mips_floordiv(mips_abs(mips_max(mips_max(0.0, x0) + 2.448348283174112, x1)) + -1.6786255979374431, 1.044969593575653)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000075.json
PySR++,mips:rnn_max_numerical:hidden:0,1,192,1,1.0,,False,"mips_floordiv(mips_abs(mips_max(mips_max(mips_max(-0.44292872333283345, mips_zero(mips_zero(mips_not(mips_not(x0) + mips_not(mips_not(mips_not(x0 + mips_not(x0)))))))), x1 - 1.9999977499106663), x0)), 0.9549436800272814)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000076.json
PySR++,mips:rnn_max_numerical:hidden:0,2,192,1,1.0,,False,"mips_floordiv(mips_min(mips_lt(-2.4994144826826448, x0) - x1, (-1.0794870943303703 + 0.10613629671826609) - x0), -1.1389969425209172)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000077.json
PySR++,mips:rnn_max_numerical:output:0,0,192,1,1.0,,False,"mips_max(mips_max((x0 + 1.9774204495564445) - -0.022579550443902432, 0.33496578103035557), 1.3416702032675456)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000078.json
PySR++,mips:rnn_max_numerical:output:0,1,192,1,1.0,,False,"mips_abs((x0 + mips_eq(-0.07640337025381694, 0.13131640871314773)) + mips_eq(-0.07640337025381694, mips_xor(mips_max(0.13131640871314773, x0), x0)))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000079.json
PySR++,mips:rnn_max_numerical:output:0,2,192,1,1.0,,False,"mips_lt(0.3463454390777403, mips_abs(-0.5157661472090428)) + mips_abs(x0 + mips_eq(0.050040132894505054, mips_mod(0.23789889017895188, x0)))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000080.json
PySR++,mips:rnn_min_numerical:hidden:0,0,192,1,1.0,,False,"mips_min(x0, x1)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000081.json
PySR++,mips:rnn_min_numerical:hidden:0,1,192,1,1.0,,False,"mips_min(x1, x0)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000082.json
PySR++,mips:rnn_min_numerical:hidden:0,2,192,1,1.0,,False,"mips_min(x1, x0)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000083.json
PySR++,mips:rnn_min_numerical:output:0,0,192,1,1.0,,False,x0,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000084.json
PySR++,mips:rnn_min_numerical:output:0,1,192,1,1.0,,False,x0,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000085.json
PySR++,mips:rnn_min_numerical:output:0,2,192,1,1.0,,False,x0,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000086.json
PySR++,mips:rnn_parity_last2_numerical:hidden:0,0,192,1,1.0,,False,"mips_eq(mips_mod(x0, -1.4506653141115209), x1 - x1) + mips_abs(mips_floordiv(-1.4506653141115209, mips_eq(mips_mod(mips_abs(x0), -1.4506653141115209), x1)))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000087.json
PySR++,mips:rnn_parity_last2_numerical:hidden:0,1,192,1,1.0,,False,"mips_xor(mips_xor(mips_floordiv(x0, 2.2092455419447696), mips_not(x0)), mips_floordiv(x1, 0.40624171031968387)) + mips_floordiv(mips_xor(mips_xor(mips_floordiv(x0, 2.2092455419447696), mips_not(x0)), x1), 0.40624171031968387)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000088.json
PySR++,mips:rnn_parity_last2_numerical:hidden:0,2,192,1,1.0,,False,"mips_floordiv(mips_abs(mips_abs(mips_min(1.5008475517189677 * mips_floordiv(x0, -2.3723231227852737), x1) + x1) + -1.497222576643236), mips_abs(0.3887273264874096))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000089.json
PySR++,mips:rnn_parity_last2_numerical:output:0,0,192,1,1.0,,False,"mips_eq(mips_not(mips_zero(x0)), x0)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000090.json
PySR++,mips:rnn_parity_last2_numerical:output:0,1,192,1,1.0,,False,"mips_zero(mips_max(x0, mips_eq(x0, x0) * x0) * mips_mod(x0, x0 + -0.3435306575427412))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000091.json
PySR++,mips:rnn_parity_last2_numerical:output:0,2,192,1,1.0,,False,"mips_lt(mips_abs(x0), 1.545413679815468)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000092.json
PySR++,mips:rnn_unique2_numerical:hidden:0,0,192,1,1.0,,False,"mips_floordiv(7.667987601768564 - mips_max(mips_min(mips_abs(x2), -0.019510664312973845), x2), 1.0787285398900057)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000093.json
PySR++,mips:rnn_unique2_numerical:hidden:0,1,192,1,1.0,,False,mips_abs(7.000161102569065 - x2) + -0.00016110256910516785,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000094.json
PySR++,mips:rnn_unique2_numerical:hidden:0,2,192,1,1.0,,False,7.0 - x2,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000095.json
PySR++,mips:rnn_unique2_numerical:hidden:1,0,192,1,1.0,,False,"mips_floordiv(mips_mod(mips_abs(x0 + 1.0) + x2, 0.730077020912481), 0.6963896154008217)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000096.json
PySR++,mips:rnn_unique2_numerical:hidden:1,1,192,1,1.0,,False,"mips_xor(mips_mod(0.0, x2), mips_abs(mips_not(0.25924718486089926 - ((-2.299223458507688 - (x0 + x2)) * mips_mod(x2 - (1.0223458405548413 - x0), 0.25924718486089926))) * mips_lt(x1, x0 + x2)))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000097.json
PySR++,mips:rnn_unique2_numerical:hidden:1,2,192,1,1.0,,False,"mips_floordiv(mips_mod(x0 + x2, -1.425400161588467), 1.2764430839947385)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000098.json
PySR++,mips:rnn_unique2_numerical:output:0,0,192,1,1.0,,False,x1,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000099.json
PySR++,mips:rnn_unique2_numerical:output:0,1,192,1,1.0,,False,x1,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000100.json
PySR++,mips:rnn_unique2_numerical:output:0,2,192,1,1.0,,False,x1,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000101.json
PySR++,mips:rnn_parity_last4_numerical:hidden:0,0,192,1,1.0,,False,"mips_floordiv(mips_mod(-2.9733618558232067, mips_floordiv(mips_max(mips_min(x0, 0.16656873811612488) + (mips_xor(mips_floordiv(x1, x3), mips_max(mips_not(x3), mips_mod(x1, 3.03555961792397))) + mips_mod(x3 + 0.4332438153646728, x1)), 0.7163283160845808), 0.22109728120741048)), 0.9153585803633856)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000102.json
PySR++,mips:rnn_parity_last4_numerical:hidden:0,1,192,1,1.0,,False,"mips_floordiv(mips_mod(-0.5453503033232873, mips_max(0.6019002409932468, mips_lt(mips_xor(mips_floordiv(x1, 0.2136255526248794), x3), mips_xor(x1, mips_zero(x1))) + mips_mod((mips_mod(x0, mips_mod(x1, -1.2440320197891412)) + x3) - -0.19679215513581627, x1))), 0.19172548822801405)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000103.json
PySR++,mips:rnn_parity_last4_numerical:hidden:0,2,192,1,1.0,,False,"mips_floordiv(mips_floordiv(x3, mips_lt(3.8716575852222683, x1)) + mips_min((mips_max(0.12500075005102124, x0) * (mips_xor(x1, -0.23784202873034388) + x1)) + 0.5416708548551548, mips_zero(mips_xor(-0.25944969712306715 * x1, x3))), mips_abs(-0.23784202873034388))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000104.json
PySR++,mips:rnn_parity_last4_numerical:hidden:1,0,192,1,1.0,,False,"mips_floordiv(x3 + mips_max(x3, 0.18287815218104184 * (((1.547178848413141 + (x1 * -0.11217746694296032)) + x3) * x1)), mips_abs(mips_min(x2, -0.3575891931979442)))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000105.json
PySR++,mips:rnn_parity_last4_numerical:hidden:1,1,192,1,1.0,,False,"1.5437283229106868 - (mips_floordiv(mips_abs(mips_abs(mips_abs(mips_floordiv(x3 - mips_abs(x1), x3 + -1.5523347370287914) * 0.10040743745070183)) + (x3 - 2.177703962429979)), 0.23661532380107694) + -7.456271677089545)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000106.json
PySR++,mips:rnn_parity_last4_numerical:hidden:1,2,192,1,1.0,,False,"mips_floordiv(mips_floordiv(mips_max(x3, 0.42775130388841565) * (x1 + 11.916980080387312), 1.1781344220669163), 1.4277513038884155) + -2.0",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000107.json
PySR++,mips:rnn_parity_last4_numerical:hidden:2,0,192,1,1.0,,False,"mips_floordiv(mips_eq(mips_lt((x1 + (x0 * -2.0655007983684164)) * (x0 * mips_lt(mips_not(x0), mips_zero(x0) + x1)), mips_zero(x1 + -0.30297621380681855) + -0.30297621380681855), x3), 0.2338689735679332)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000108.json
PySR++,mips:rnn_parity_last4_numerical:hidden:2,1,192,1,1.0,,False,"mips_floordiv(2.0102372975179708, mips_mod(mips_eq(mips_max(-1.2072899247680662, mips_lt(mips_floordiv(x1, 1.8357122153522911), x0)), x3), 0.5730904638502671))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000109.json
PySR++,mips:rnn_parity_last4_numerical:hidden:2,2,192,1,1.0,,False,"mips_floordiv(mips_floordiv(mips_xor(mips_floordiv(mips_max(x0, x1), x0), mips_zero(x3)) * 2.265687977499946, mips_abs(0.3785935366853935)), 1.0835149652136773)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000110.json
PySR++,mips:rnn_parity_last4_numerical:output:0,0,192,1,1.0,,False,"mips_min(mips_lt(mips_zero(x0 - (x1 - x2)), x2), mips_abs(x2))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000111.json
PySR++,mips:rnn_parity_last4_numerical:output:0,1,192,1,1.0,,False,mips_zero(mips_not(x2)),runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000112.json
PySR++,mips:rnn_parity_last4_numerical:output:0,2,192,1,1.0,,False,"mips_lt(0.6556323735192601, x2)",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000113.json
PySR++,mips:rnn_div_7_numerical:hidden:0,0,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000114.json
PySR++,mips:rnn_div_7_numerical:hidden:0,1,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000115.json
PySR++,mips:rnn_div_7_numerical:hidden:0,2,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000116.json
PySR++,mips:rnn_div_7_numerical:hidden:1,0,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000117.json
PySR++,mips:rnn_div_7_numerical:hidden:1,1,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000118.json
PySR++,mips:rnn_div_7_numerical:hidden:1,2,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000119.json
PySR++,mips:rnn_div_7_numerical:hidden:2,0,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000120.json
PySR++,mips:rnn_div_7_numerical:hidden:2,1,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000121.json
PySR++,mips:rnn_div_7_numerical:hidden:2,2,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000122.json
PySR++,mips:rnn_div_7_numerical:hidden:3,0,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000123.json
PySR++,mips:rnn_div_7_numerical:hidden:3,1,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000124.json
PySR++,mips:rnn_div_7_numerical:hidden:3,2,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000125.json
PySR++,mips:rnn_div_7_numerical:output:0,0,192,1,1.0,,False,"mips_xor(0.42378142248267836, mips_max(mips_mod(mips_mod(mips_abs(x1), -0.11905068944072131 * x1) * 0.0816420119830442, x2), 0.11558425395501318))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000126.json
PySR++,mips:rnn_div_7_numerical:output:0,1,192,1,1.0,,False,"mips_min(x0, mips_abs(mips_xor(0.0, mips_abs(((mips_abs(mips_min(x2, -0.05828188521443972)) + mips_max(x0, x1)) * 0.006877424993777681) + -0.3770183877415038))))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000127.json
PySR++,mips:rnn_div_7_numerical:output:0,2,192,1,1.0,,False,"mips_min(x2, mips_abs(mips_not(mips_not(mips_max(mips_zero(x0), mips_max(x1, 1.212123249427595)) * 0.004070939425802638))))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000128.json
PySR++,mips:rnn_div_5_numerical:hidden:0,0,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000129.json
PySR++,mips:rnn_div_5_numerical:hidden:0,1,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000130.json
PySR++,mips:rnn_div_5_numerical:hidden:0,2,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000131.json
PySR++,mips:rnn_div_5_numerical:hidden:1,0,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000132.json
PySR++,mips:rnn_div_5_numerical:hidden:1,1,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000133.json
PySR++,mips:rnn_div_5_numerical:hidden:1,2,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000134.json
PySR++,mips:rnn_div_5_numerical:hidden:2,0,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000135.json
PySR++,mips:rnn_div_5_numerical:hidden:2,1,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000136.json
PySR++,mips:rnn_div_5_numerical:hidden:2,2,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000137.json
PySR++,mips:rnn_div_5_numerical:hidden:3,0,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000138.json
PySR++,mips:rnn_div_5_numerical:hidden:3,1,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000139.json
PySR++,mips:rnn_div_5_numerical:hidden:3,2,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000140.json
PySR++,mips:rnn_div_5_numerical:output:0,0,192,1,1.0,,False,"mips_abs(mips_min(mips_abs(mips_min(x0 - mips_min(x0, x1), -1.6155014228177094)), mips_zero(mips_lt(x1 * 1.1642163340605356, 1.1147785009311653 - (x0 * -1.6155014228177094)))))",runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000141.json
PySR++,mips:rnn_div_5_numerical:output:0,1,192,0,0.0,,False,,runs/709715/final_eval_mips_native_3seed_1h/slurm_pysr/eval_0000/results/task_000142.json
