repository,url,found_by_github,found_by_sourcegraph,github_matching_file_count,sourcegraph_matching_file_count,description,heuristic_score,heuristic_priority,manually_reviewed,manual_classification,phase2_priority,data_origin,confidence,manual_evidence_summary,prior_sourcegraph_classification
KlimaJaroslaw/MetodyOptymalizacji,https://github.com/KlimaJaroslaw/MetodyOptymalizacji,true,false,1,,Metody i algorytmy optymalizacji,3,deprioritized,false,,,,,,
kmegahed/Stub-CFST-Machine-learning,https://github.com/kmegahed/Stub-CFST-Machine-learning,true,false,1,,,3,deprioritized,false,,,,,,
kmsurrao/NILC-Inference-Pipeline,https://github.com/kmsurrao/NILC-Inference-Pipeline,true,false,1,,Pipelines for cosmological parameter inference using power spectra of ILC component-separated maps. Based on https://arxiv.org/abs/2406.16811.,7,medium,true,real_science_candidate,medium,simulation,medium,A cosmological inference pipeline contains a direct symbolic-regression stage for component-separated map power spectra; README detail is limited.,
komimensah/Symbolic-Regression-for-Trait-Environment-Functions,https://github.com/komimensah/Symbolic-Regression-for-Trait-Environment-Functions,true,false,2,,"Here, we present a biologically constrained symbolic regression framework for estimating thermal development rates and compare its performance against established canonical nonlinear models (Logan, Brière, Lactin, Ratkowsky, and quadratic formulations). ",11,high,true,real_science_candidate,high,observational,high,Biologically constrained SR paper code estimates thermal development-rate trait-environment functions and compares with canonical nonlinear models.,
kosb123/Punching-shear,https://github.com/kosb123/Punching-shear,true,false,1,,,3,deprioritized,false,,,,,,
kpapmath/crypto_microprice,https://github.com/kpapmath/crypto_microprice,true,false,1,,,-6,deprioritized,false,,,,,,
kraisr/pysr-feynman,https://github.com/kraisr/pysr-feynman,true,false,1,,Symbolic Regression on AI Feynman Dataset,3,deprioritized,false,,,,,,
krzysztof-kacprzyk/SemanticODE,https://github.com/krzysztof-kacprzyk/SemanticODE,true,false,1,,,3,deprioritized,false,,,,,,
krzysztof-kacprzyk/SHAREs,https://github.com/krzysztof-kacprzyk/SHAREs,true,false,6,,,7,medium,false,,,,,,
krzysztof-kacprzyk/TIMEVIEW,https://github.com/krzysztof-kacprzyk/TIMEVIEW,true,false,1,,,3,deprioritized,false,,,,,,
KTMAnimations/astroai,https://github.com/KTMAnimations/astroai,true,false,7,,,15,high,false,,,,,,
kyksj-1/PhysicsPhasePortraitGenerator,https://github.com/kyksj-1/PhysicsPhasePortraitGenerator,true,false,1,,,11,high,false,,,,,,
kzhangm02/tide,https://github.com/kzhangm02/tide,true,false,2,,,3,deprioritized,false,,,,,,
langkhachhoha/CORAL,https://github.com/langkhachhoha/CORAL,true,false,5,,"CORAL is a robust, lightweight infrastructure for multi-agent autonomous self-evolution, built for autoresearch.",-9,deprioritized,false,,,,,,
LcosmosS/S.T.A.R.-Program,https://github.com/LcosmosS/S.T.A.R.-Program,true,false,3,,"The S.T.A.R. Program proposes that the large‑scale structure of the universe, the effective expansion rate, and the Hubble–Planck tension arise from the interaction between arithmetic projection geometry, entropy curvature, persistent cohomology classes, symbolic geodesics, and scalar‑field coupling",4,deprioritized,false,,,,,,
Lee-HS04/simple_AI4S_toy,https://github.com/Lee-HS04/simple_AI4S_toy,true,false,1,,,3,deprioritized,false,,,,,,
lengyuner/lengyuner.github.io,https://github.com/lengyuner/lengyuner.github.io,true,false,1,,personal website,-2,deprioritized,false,,,,,,
lerouxerwan/EquationDiscovery4ClimateImpact,https://github.com/lerouxerwan/EquationDiscovery4ClimateImpact,true,false,4,,,5,deprioritized,false,,,,,,
levhulsbergen/SymbolicRegression-RSA,https://github.com/levhulsbergen/SymbolicRegression-RSA,true,false,2,,This is the code used to run the experiments from the thesis,3,deprioritized,false,,,,,,
lewgaowei/qf600_asset_pricing,https://github.com/lewgaowei/qf600_asset_pricing,true,false,1,,Machine Learning Signals on Asset Pricing,6,medium,false,,,,,,
lijing-creator/RationalLearning.jl,https://github.com/lijing-creator/RationalLearning.jl,true,false,1,,0.1.0v,3,deprioritized,false,,,,,,
Liushengyu258/PySR,https://github.com/Liushengyu258/PySR,true,false,2,,,0,deprioritized,false,,,,,,
lluisp1999/timeview,https://github.com/lluisp1999/timeview,true,false,1,,,3,deprioritized,false,,,,,,
lobsterhandz/DRS-Warpdrive-Program,https://github.com/lobsterhandz/DRS-Warpdrive-Program,true,false,6,,uses updated URE 5.0,15,high,false,,,,,,
longanisainhertaco/DPF_Unified,https://github.com/longanisainhertaco/DPF_Unified,true,false,1,,,3,deprioritized,false,,,,,,
lorenzobranca/MESA-Emulator,https://github.com/lorenzobranca/MESA-Emulator,true,false,1,,Emulator for MESA outputs,10,high,true,real_science_candidate,medium,simulation,medium,PySR analyzes an emulator of binary-star evolution outputs from MESA; scientifically meaningful simulation target with sparse documentation.,
lovcavil/SolverOpti,https://github.com/lovcavil/SolverOpti,true,false,1,,,3,deprioritized,false,,,,,,
Lrozzy/hls4ml-tutorial,https://github.com/Lrozzy/hls4ml-tutorial,true,false,1,,,-1,deprioritized,false,,,,,,
Lrozzy/hls4ml_OpenML,https://github.com/Lrozzy/hls4ml_OpenML,true,false,1,,This is identical to the hls4ml repo except it uses the original OpenML dataset and all the notebooks are changed in a minor way to reflect taht,6,medium,false,,,,,,
lrspeiser/Geometry-Gated-Gravity,https://github.com/lrspeiser/Geometry-Gated-Gravity,true,false,5,,"Geometry-Gated Gravity (G³) — a one-law, baryon-only route to flat galaxy curves and hot-cluster support",8,medium,false,,,,,,
LRudL/gninvert,https://github.com/LRudL/gninvert,true,false,2,,Experiments and tools for symbolic rule extraction from graph neural networks,3,deprioritized,false,,,,,,
lsinfo3/comst-xai-qoe,https://github.com/lsinfo3/comst-xai-qoe,true,false,1,,,3,deprioritized,false,,,,,,
lstorchi/CurveFittingML,https://github.com/lstorchi/CurveFittingML,true,false,1,,,3,deprioritized,false,,,,,,
lstorchi/ML_Teaching,https://github.com/lstorchi/ML_Teaching,true,false,1,,,3,deprioritized,false,,,,,,
lucalavezzo/WRemnantsHelpers,https://github.com/lucalavezzo/WRemnantsHelpers,true,false,2,,,3,deprioritized,false,,,,,,
LucasBorges4/Kaggle-Competition-2,https://github.com/LucasBorges4/Kaggle-Competition-2,true,false,1,,COmpetição do Kaggle para datascience.,-3,deprioritized,false,,,,,,
LuckyZ10/kas-llm-learning,https://github.com/LuckyZ10/kas-llm-learning,true,false,1,,KAS - LLM Enhanced Learning System with RL and Convergence,8,medium,false,,,,,,
ludekrikke/kan-factor-timing,https://github.com/ludekrikke/kan-factor-timing,true,false,1,,,-6,deprioritized,false,,,,,,
LukasOttenhof/JupOtter,https://github.com/LukasOttenhof/JupOtter,true,false,1,,,10,high,false,,,,,,
Luoqiu76/MMDNA,https://github.com/Luoqiu76/MMDNA,true,false,7,,,4,deprioritized,false,,,,,,
lurovi/gp-sr-ablation,https://github.com/lurovi/gp-sr-ablation,true,false,1,,,3,deprioritized,false,,,,,,
M-Colley/FACT-AV,https://github.com/M-Colley/FACT-AV,true,false,4,,,4,deprioritized,false,,,,,,
m2lines/L96_demo,https://github.com/m2lines/L96_demo,true,true,1,1,Lorenz 1996 two time-scale model for learning machine learning,3,deprioritized,true,scientific_synthetic,medium,simulation,high,Climate-science teaching/research notebooks compare equation discovery on a simulated two-scale Lorenz-96 parameterization.,scientific_synthetic
mahynski/template-piml,https://github.com/mahynski/template-piml,true,false,2,,,-1,deprioritized,false,,,,,,
Malaeu/chen_q3,https://github.com/Malaeu/chen_q3,true,false,2,,,-6,deprioritized,false,,,,,,
Malaeu/pair-correlation-attention-kernel,https://github.com/Malaeu/pair-correlation-attention-kernel,true,false,5,,Neural telescope for Riemann zeta zeros - Transformer discovers GUE sine kernel,4,deprioritized,false,,,,,,
MansourSaliba/Dunkle_ML,https://github.com/MansourSaliba/Dunkle_ML,true,false,2,,"Physics-informed machine learning architectures (SINDy, pySR, and PINNs) applied on conventional solar still dynamics.",8,medium,true,real_science_candidate,low,mixed,high,"Solar-still model discovery covers synthetic and experimental phases, but the experimental dataset is restricted and only synthetic data is immediately reproducible.",
marc-shade/enhanced-memory-mcp,https://github.com/marc-shade/enhanced-memory-mcp,true,false,1,,A high-performance memory management system for AI agents using SQLite with zlib compression. Designed for the agentic scaffolding needs of cascading orchestration systems.,0,deprioritized,false,,,,,,
marcomusy/vedo,https://github.com/marcomusy/vedo,true,true,1,1,A python module for scientific analysis of 3D data based on VTK and Numpy,0,deprioritized,false,,,,,,incidental_or_educational
mariodeflorio/AI-Aristotle,https://github.com/mariodeflorio/AI-Aristotle,true,false,12,,,4,deprioritized,false,,,,,,
mariodeflorio/AI-Lorenz,https://github.com/mariodeflorio/AI-Lorenz,true,true,3,3,,8,medium,true,scientific_synthetic,medium,simulation,high,"Research code recovers known Lorenz, Sprott, and 6D hyperchaotic equations from noisy/sparse simulated observations.",scientific_synthetic
markstark49-art/N-giga-force,https://github.com/markstark49-art/N-giga-force,true,false,2,,N-Giga-Forge: High-performance XPU-accelerated engine for massive N-body simulations (268M agents). Features topological optimization through geometric heuristics and Reinforcement Learning.,4,deprioritized,false,,,,,,
MartinVild/Machine-Learning,https://github.com/MartinVild/Machine-Learning,true,false,1,,,3,deprioritized,false,,,,,,
maryamdkh/Invariant-Generator,https://github.com/maryamdkh/Invariant-Generator,true,false,3,,,8,medium,false,,,,,,
MatTheTab/mathematical-image-synthesis,https://github.com/MatTheTab/mathematical-image-synthesis,true,false,1,,"""Pixels to Equations: The Art of Mathematical Image Synthesis"" - the repository for inducing mathematical descriptions of images.",6,medium,false,,,,,,
mattsheng/PAN_SR,https://github.com/mattsheng/PAN_SR,true,false,3,,Scalable SR,4,deprioritized,false,,,,,,
MaxF0/PredictStiffness_MasterThesis,https://github.com/MaxF0/PredictStiffness_MasterThesis,true,false,1,,"Python code for the Master's Thesis ""Analytical Modeling and Analysis of Structured Compliant Grippers for High-Speed Assembly Tasks""",2,deprioritized,false,,,,,,
maxmurtazin/Ant-RH,https://github.com/maxmurtazin/Ant-RH,true,false,1,,,6,medium,false,,,,,,
mbejger/pysr_r-as-mlambda,https://github.com/mbejger/pysr_r-as-mlambda,true,false,2,,Approximating neutron-star radii using gravitational-wave only measurements with symbolic regression,8,medium,true,real_science_candidate,high,simulation,high,Focused paper repository includes input data and the reported PySR model for neutron-star radius inference from gravitational-wave measurements.,
MCDev30/integral_nonlinear,https://github.com/MCDev30/integral_nonlinear,true,false,1,,,3,deprioritized,false,,,,,,
MCDev30/Saisonal_epidemics,https://github.com/MCDev30/Saisonal_epidemics,true,false,1,,,3,deprioritized,false,,,,,,
mec-lab/metric_message,https://github.com/mec-lab/metric_message,true,false,1,,,3,deprioritized,false,,,,,,
meikenofdarth/Desertification,https://github.com/meikenofdarth/Desertification,true,false,4,,,4,deprioritized,false,,,,,,
mgdhooghe/MoET,https://github.com/mgdhooghe/MoET,true,false,3,,,4,deprioritized,false,,,,,,
mhtjsh/PySR_and_SINDY_Comparision,https://github.com/mhtjsh/PySR_and_SINDY_Comparision,true,false,1,,"I trained Neural ODE to recover the equation of SIR simulated dataset through Gillispie Algorithm, and recovered those equations from PySR as well as SINDY from the data heuristically, and compared both the equations from it.",3,deprioritized,false,,,,,,
mikecreation/ThreeBodySolution,https://github.com/mikecreation/ThreeBodySolution,true,false,1,,A Python package for analyzing chaotic three‐body dynamics using a symbolic shell classifier. It identifies and predicts noetic contraction spikes in orbital data to forecast adaptive transitions and bifurcations in real time.,4,deprioritized,false,,,,,,
mikhmed-nabiev/IB-in-model-selection,https://github.com/mikhmed-nabiev/IB-in-model-selection,true,false,1,,,3,deprioritized,false,,,,,,
MilesCranmer/issue_aggregator,https://github.com/MilesCranmer/issue_aggregator,true,false,152,,,-5,deprioritized,false,,,,,,
MilesCranmer/pysr_paper,https://github.com/MilesCranmer/pysr_paper,true,true,2,3,A paper describing the implementation of PySR and SymbolicRegression.jl,0,deprioritized,false,,,,,,sr_method_or_benchmark
MilesCranmer/pysr_scaling_laws,https://github.com/MilesCranmer/pysr_scaling_laws,true,true,1,1,You should use PySR to find scaling laws. Here's an example.,-4,deprioritized,true,real_science_candidate,high,empirical,high,Small focused repository fits published Llama 2 loss/parameter/context measurements and displays discovered scaling laws.,real_science_candidate
MilesCranmer/pysr_tutorial,https://github.com/MilesCranmer/pysr_tutorial,true,false,14,,,-3,deprioritized,false,,,,,,
MilesCranmer/pysr_wandb,https://github.com/MilesCranmer/pysr_wandb,true,false,1,,,0,deprioritized,false,,,,,,
MIMUW-RL/worrisome-nn,https://github.com/MIMUW-RL/worrisome-nn,true,false,2,,"Code repository for reproducing results published in ECAI23 paper entitled ""Worrisome Properties of Neural Network Controllers and Their Symbolic Representations""",10,high,false,,,,,,
mit-nms/Engram,https://github.com/mit-nms/Engram,true,false,1,,[ACM CAIS 2026] Improving Coherence and Persistence in Agentic AI for System Optimization,0,deprioritized,false,,,,,,
mk8877/01ferrimagnet,https://github.com/mk8877/01ferrimagnet,true,false,14,,,4,deprioritized,false,,,,,,
mldr-devs/ltc,https://github.com/mldr-devs/ltc,true,false,1,,Learning to communicate,3,deprioritized,false,,,,,,
mlnomadpy/painting-arithmetic,https://github.com/mlnomadpy/painting-arithmetic,true,false,1,,A 0.8M-parameter rational-kernel network that paints its arithmetic answer. JAX + Flax NNX. Single-Yat circuit ablation + counterfactual steering.,7,medium,false,,,,,,
mmxMichelle/Intro_to_ML,https://github.com/mmxMichelle/Intro_to_ML,true,false,1,,,3,deprioritized,false,,,,,,
Mo-Khater/GSOC-symbolic-regression-pytorch,https://github.com/Mo-Khater/GSOC-symbolic-regression-pytorch,true,false,10,,,-1,deprioritized,false,,,,,,
MohammadHosseinalizadeh/Symbolic-regression-pysr,https://github.com/MohammadHosseinalizadeh/Symbolic-regression-pysr,true,false,1,,Data driven mathematic formula extraction,3,deprioritized,false,,,,,,
mohitattarde/Calabi-Yau,https://github.com/mohitattarde/Calabi-Yau,true,false,1,,A deep learning project exploring how string-theory geometry can be mapped to physical observables using supervised neural networks.,7,medium,false,,,,,,
MrTomRod/scoary-2,https://github.com/MrTomRod/scoary-2,true,true,1,1,Calculate assocations between genes and traits,7,medium,false,,,,,,incidental_or_educational
munnecke/Hubble_Tension,https://github.com/munnecke/Hubble_Tension,true,false,1,,,-6,deprioritized,false,,,,,,
mwaaas/AI-ADN,https://github.com/mwaaas/AI-ADN,true,false,1,,AI-ADN: Open-Source Framework ,-3,deprioritized,false,,,,,,
mysticai11/TYPE2-PHENOTYPE,https://github.com/mysticai11/TYPE2-PHENOTYPE,true,false,1,,,6,medium,false,,,,,,
NabiaAI/Leaf,https://github.com/NabiaAI/Leaf,true,false,3,,Symbolic Regression in Biodiversity,1,deprioritized,false,,,,,,
Nanrrrr/KD,https://github.com/Nanrrrr/KD,true,false,3,,尝试知识发现代码的一天,0,deprioritized,false,,,,,,
nantsk/ecm,https://github.com/nantsk/ecm,true,false,1,,Reverse engineering EGT Margin for P&W engines (ECM) ,7,medium,true,real_science_candidate,low,empirical,low,"Notebook reverse-engineers aircraft-engine EGT margin calculations, but data availability and result provenance are unclear and may be proprietary.",
NathanTrugilho/estudos,https://github.com/NathanTrugilho/estudos,true,false,1,,repositório para estudos em geral e relacionados à faculdade,3,deprioritized,false,,,,,,
ngruver/llmtime,https://github.com/ngruver/llmtime,true,true,1,1,,3,deprioritized,false,,,,,,incidental_or_educational
nhahub/NHA-4-172,https://github.com/nhahub/NHA-4-172,true,false,1,,Auto generated repo 172,1,deprioritized,false,,,,,,
nikhilchhokar/gsoc-2026-deeplense,https://github.com/nikhilchhokar/gsoc-2026-deeplense,true,false,1,,DeepLense GSoC 2026 test tasks – MAE-based lens classification & super-resolution,3,deprioritized,false,,,,,,
NikKessel/PID-Controller-optimization-with-machine-learning,https://github.com/NikKessel/PID-Controller-optimization-with-machine-learning,true,false,1,,,7,medium,false,,,,,,
nimanthahewage/fonterra,https://github.com/nimanthahewage/fonterra,true,false,1,,,3,deprioritized,false,,,,,,
nizkop/SymbolicRegression,https://github.com/nizkop/SymbolicRegression,true,false,1,,,-9,deprioritized,false,,,,,,
nmoynihan/amplitudes-sr,https://github.com/nmoynihan/amplitudes-sr,true,false,1,,,3,deprioritized,false,,,,,,
noelpc03/parametric-nonlinear-symbolic-regression,https://github.com/noelpc03/parametric-nonlinear-symbolic-regression,true,false,1,,Desarrollar y validar una metodología basada en regresión simbólica para determianr las expresiones analíticas de sistemas de ecuaciones no lineales.,0,deprioritized,false,,,,,,
NotNotLuka/Modelska-Analiza,https://github.com/NotNotLuka/Modelska-Analiza,true,false,1,,,3,deprioritized,false,,,,,,
nprzrosas/data2sbml,https://github.com/nprzrosas/data2sbml,true,false,3,,,7,medium,true,method_or_incidental,none,unknown,medium,Generic data-to-SBML/model-discovery work uses PySR as a method; README offers references but no clearly attached domain dataset/result.,
ns-1456/AI_Einstein,https://github.com/ns-1456/AI_Einstein,true,false,1,,"Create an AI agent initialized with Newtonian priors (Pre-1905 physics) that, when presented with relativistic trajectory data, ""discovers"" curved spacetime and derives the Einstein Field Equations",7,medium,false,,,,,,
nsrkoganti/AY,https://github.com/nsrkoganti/AY,true,false,1,,,3,deprioritized,false,,,,,,
NumCosmo/NumCosmo,https://github.com/NumCosmo/NumCosmo,true,true,1,1,NumCosmo main code,11,high,true,real_science_candidate,medium,simulation,medium,Exploratory cosmology notebook computes two-fluid primordial spectra with NumCosmo and directly fits log-wavenumber to log-power with PySR.,real_science_candidate
nuuuh/SymbolBench,https://github.com/nuuuh/SymbolBench,true,false,2,,,3,deprioritized,false,,,,,,
oaustegard/claude-workspace-fuse,https://github.com/oaustegard/claude-workspace-fuse,true,false,1,,FUSE-backed memory filesystem experiment — mounts Turso memories at /mnt/muninn/ for grep/find/Read access. Forked from claude-workspace.,3,deprioritized,false,,,,,,
officialadityaaa/Shell_AI_Blend_Challenge,https://github.com/officialadityaaa/Shell_AI_Blend_Challenge,true,false,1,,,3,deprioritized,false,,,,,,
okitouni/NuCLR-MechInterp,https://github.com/okitouni/NuCLR-MechInterp,true,false,1,,Mechanistic Interpretability of the Neural Co-learned Representations model.,3,deprioritized,false,,,,,,
olibasquette/halo_absorber,https://github.com/olibasquette/halo_absorber,true,false,2,,Scripts for calculating the attenuation of X-rays by gas trapped in dark matter haloes,3,deprioritized,false,,,,,,
omarcr/pys,https://github.com/omarcr/pys,true,false,1,,,3,deprioritized,false,,,,,,
omniV1/GCU_SWE_2023-2025,https://github.com/omniV1/GCU_SWE_2023-2025,true,false,5,,"This repository represents two years of intensive software engineering education at Grand Canyon University, featuring 13 courses spanning foundational programming to enterprise-level development. From building desktop applications in C# to deploying microservices with Spring Boot.",8,medium,false,,,,,,
omron-sinicx/srsd-benchmark,https://github.com/omron-sinicx/srsd-benchmark,true,true,1,1,[DMLR] Rethinking Symbolic Regression Datasets and Benchmarks for Scientific Discovery,1,deprioritized,false,,,,,,sr_method_or_benchmark
ooakley/learning_muscleabm,https://github.com/ooakley/learning_muscleabm,true,false,4,,Learning C++ by rewriting the muscle ABM code.,7,medium,false,,,,,,
OptiMaL-PSE-Lab/auto_discov_kin_rate_models,https://github.com/OptiMaL-PSE-Lab/auto_discov_kin_rate_models,true,false,7,,Complete code and data for reproducibility of results presented in paper.,11,high,true,scientific_synthetic,medium,simulation,high,Published automated kinetic-rate-model methodology with several chemical case studies; data appear designed/generated for method evaluation.,
OptiMaL-PSE-Lab/Physics_Informed_Symbolic_Regression,https://github.com/OptiMaL-PSE-Lab/Physics_Informed_Symbolic_Regression,true,false,13,,Complete code and data for reproducibility of results presented in paper.,12,high,true,scientific_synthetic,medium,simulation,high,"Paper code studies constraint-guided kinetic-model discovery on nitrous-oxide, toluene, and synthetic isomerization systems; first pass suggests generated rate targets.",
Oscar-SR/symbolic-regression-notes,https://github.com/Oscar-SR/symbolic-regression-notes,true,false,1,,Notes on symbolic regression and examples of libraries usage,-4,deprioritized,false,,,,,,
osirislab/LeakyPastes-V2,https://github.com/osirislab/LeakyPastes-V2,true,true,1,1,Looking at what people post to public pastebins,-6,deprioritized,false,,,,,,false_positive
ouadimaakoul4/4,https://github.com/ouadimaakoul4/4,true,false,1,,4,0,deprioritized,false,,,,,,
OvadiaOmer3/WFLikelihoodProject,https://github.com/OvadiaOmer3/WFLikelihoodProject,true,false,2,,,3,deprioritized,false,,,,,,
P-H-B-D/4710-Code,https://github.com/P-H-B-D/4710-Code,true,false,1,,,3,deprioritized,false,,,,,,
P-H-B-D/4720-Code,https://github.com/P-H-B-D/4720-Code,true,false,5,,,4,deprioritized,false,,,,,,
Pablo-Lemos/orbits,https://github.com/Pablo-Lemos/orbits,true,false,1,,This code simulates orbits of Solar System bodies under different theories of gravity,7,medium,true,real_science_candidate,high,observational,high,Paper reproduction repository uses NASA ephemeris data to rediscover orbital mechanics with PySR.,
pablolich/time_series_prop,https://github.com/pablolich/time_series_prop,true,false,3,,,4,deprioritized,false,,,,,,
PaddlePaddle/PaddleCFD,https://github.com/PaddlePaddle/PaddleCFD,true,true,1,1,"PaddleCFD is a deep learning toolkit for surrogate modeling, equation discovery, shape optimization and flow-control strategy discovery in the field of fluid mechanics.",-5,deprioritized,false,,,,,,incidental_or_educational
pan-don/tropical-soil-nutrient-estimation,https://github.com/pan-don/tropical-soil-nutrient-estimation,true,false,1,,,3,deprioritized,false,,,,,,
pandevim/NeuralSINDy,https://github.com/pandevim/NeuralSINDy,true,false,1,,,3,deprioritized,false,,,,,,
panu-hietanen/reinforcement-learning,https://github.com/panu-hietanen/reinforcement-learning,true,false,1,,A repository to store projects to do with RL,-1,deprioritized,false,,,,,,
papanokechi/wallis-pcf-lean4,https://github.com/papanokechi/wallis-pcf-lean4,true,false,3,,A one-parameter family of Wallis-type polynomial continued fractions with complete zero-sorry Lean 4 formal verification,11,high,false,,,,,,
Paul-HenryP/Astro-EVSR,https://github.com/Paul-HenryP/Astro-EVSR,true,false,1,,"Astro‑EVSR is a lightweight framework for Errors‑in‑Variables symbolic regression in astrophysics. It extends standard symbolic regression by incorporating uncertainty in both dependent and independent variables via effective‑variance weighting, enabling Orthogonal Distance Regression (ODR) at essentially zero extra computational cost.",8,medium,false,,,,,,
pedrozanineli/barbie-rep,https://github.com/pedrozanineli/barbie-rep,true,false,1,,,3,deprioritized,false,,,,,,
PEESEgroup/SCAN,https://github.com/PEESEgroup/SCAN,true,false,2,,AI for non-aqueous electrolyte design,-1,deprioritized,false,,,,,,
pengzy-cosmo/DeepInflation,https://github.com/pengzy-cosmo/DeepInflation,true,false,1,,AI Agent for Inflationary Cosmology Research and Model Discovery,7,medium,false,,,,,,
PerformanceEstimation/PEPit,https://github.com/PerformanceEstimation/PEPit,true,false,1,,PEPit is a package enabling computer-assisted worst-case analyses of first-order optimization methods.,-4,deprioritized,false,,,,,,
peterdsharpe/AeroSandbox,https://github.com/peterdsharpe/AeroSandbox,true,true,5,5,"Aircraft design optimization made fast through computational graph transformations (e.g., automatic differentiation). Composable analysis tools for aerodynamics, propulsion, structures, trajectory design, and much more.",15,high,true,real_science_candidate,high,simulation,high,Five engineering studies derive compact formulas from aerodynamic calculations for use in a maintained real-world aircraft-design package.,real_science_candidate
Philipp238/parfam,https://github.com/Philipp238/parfam,true,false,1,,,3,deprioritized,false,,,,,,
PhyAMR/TFG,https://github.com/PhyAMR/TFG,true,false,3,,,4,deprioritized,false,,,,,,
Pibborn/box-gym,https://github.com/Pibborn/box-gym,true,false,2,,,3,deprioritized,false,,,,,,
Pibborn/Science-gym,https://github.com/Pibborn/Science-gym,true,false,3,,,4,deprioritized,false,,,,,,
pietra-leon/LLMTIME,https://github.com/pietra-leon/LLMTIME,true,false,1,,,3,deprioritized,false,,,,,,
piotrcurious/Grothendieck_legacy_junkbox,https://github.com/piotrcurious/Grothendieck_legacy_junkbox,true,false,1,,AI generated junkbox to illustrate concepts of algebraic geometry in practice ,-2,deprioritized,false,,,,,,
platawa/SAE_TIMEVIEW,https://github.com/platawa/SAE_TIMEVIEW,true,false,1,,,3,deprioritized,false,,,,,,
pleyva2004/Cross-Universe-Symbolic-Regression-Tournament-Laws-by-Natural-Selection,https://github.com/pleyva2004/Cross-Universe-Symbolic-Regression-Tournament-Laws-by-Natural-Selection,true,false,1,,This is an exploratory R&D Repo of Cross-Universe Symbolic Regression Tournament: Laws by Natural Selection.,0,deprioritized,false,,,,,,
plovaxsz/dark-sector-pipeline,https://github.com/plovaxsz/dark-sector-pipeline,true,false,2,,A computational pipeline for dark sector behavioral analysis  in cosmological density fields. Proof-of-concept on synthetic  data. Built as a learning project — see README for honest  assessment of limitations and future work.,10,high,false,,,,,,
pondus314/flocking,https://github.com/pondus314/flocking,true,false,2,,,3,deprioritized,false,,,,,,
Pongpisit-Thanasutives/UBIC-test,https://github.com/Pongpisit-Thanasutives/UBIC-test,true,false,1,,Uncertainty-penalized Bayesian information criterion (UBIC) for PDE Discovery,3,deprioritized,false,,,,,,
pragmaticscientist/animal-brain-decoder,https://github.com/pragmaticscientist/animal-brain-decoder,true,false,3,,,4,deprioritized,true,real_science_candidate,high,observational,medium,Paper reproduction code applies symbolic models to comparative animal brain morphology and behavior data; exact PySR target requires next-pass confirmation.,
pranavkantgaur/gamd_sr,https://github.com/pranavkantgaur/gamd_sr,true,false,4,,,7,medium,false,,,,,,
psaunderualberta/differentiable-privacy-percentages,https://github.com/psaunderualberta/differentiable-privacy-percentages,true,false,3,,,4,deprioritized,false,,,,,,
PSecLab/xbin,https://github.com/PSecLab/xbin,true,false,1,,Orchestration Framework for binary analysis backends,0,deprioritized,false,,,,,,
pvs-hd-tea/23ws-LLMcoder,https://github.com/pvs-hd-tea/23ws-LLMcoder,true,false,1,,LLMcoder - Practical in winter semester 2023/2024,-7,deprioritized,false,,,,,,
qic-ibk/qdisc,https://github.com/qic-ibk/qdisc,true,false,2,,,3,deprioritized,false,,,,,,
QinqinAndMacaulayCat/Yield_Curve_Interpolation,https://github.com/QinqinAndMacaulayCat/Yield_Curve_Interpolation,true,false,1,,,3,deprioritized,false,,,,,,
qnwang93/SR_SNIa_2025summer,https://github.com/qnwang93/SR_SNIa_2025summer,true,false,9,,,8,medium,true,real_science_candidate,high,observational,medium,Nine dedicated scripts fit analytical functions to observed supernova light curves; documentation is a short project to-do list rather than a paper.,
Quanmn1/offlattice_ABP,https://github.com/Quanmn1/offlattice_ABP,true,false,1,,,3,deprioritized,false,,,,,,
Quin8989/regenx-brake-assist-controller,https://github.com/Quin8989/regenx-brake-assist-controller,true,false,2,,,7,medium,false,,,,,,
RacheetAnand/SIRA1_Prototype,https://github.com/RacheetAnand/SIRA1_Prototype,true,false,1,,Learning the SIR Epidemic Model from Stochastic Simulations and Symbolic ML — GSOC 2026 Prototype,3,deprioritized,false,,,,,,
Ragerlab/2026_Chappel_Interpretable_Machine_Learning_to_Understand_Wildfire_Toxicity,https://github.com/Ragerlab/2026_Chappel_Interpretable_Machine_Learning_to_Understand_Wildfire_Toxicity,true,false,3,,,15,high,true,real_science_candidate,high,experimental,high,Paper analysis includes a dedicated PySR pipeline over checked-in chemical-exposure and transcriptomic-response datasets.,
raghavkhandelwal7944/ml-DB,https://github.com/raghavkhandelwal7944/ml-DB,true,false,1,,,3,deprioritized,false,,,,,,
raj-brown/APMA2070_S2025,https://github.com/raj-brown/APMA2070_S2025,true,false,2,,,-1,deprioritized,false,,,,,,
raj-brown/APMA2070_S2026,https://github.com/raj-brown/APMA2070_S2026,true,false,2,,,-1,deprioritized,false,,,,,,
raj-brown/APMA_2070_ENGN_2912_SPRING_2024,https://github.com/raj-brown/APMA_2070_ENGN_2912_SPRING_2024,true,true,2,2,,-1,deprioritized,false,,,,,,incidental_or_educational
rasmusreimer/Electron_class_reg,https://github.com/rasmusreimer/Electron_class_reg,true,false,1,,Electron Classifcation and regression from a simulated particle physics dataset. Initial project for Applied ML course,6,medium,false,,,,,,
