repository,path,sha,url
maryamdkh/Invariant-Generator,src/invariant_generator/symbolic.py,86b890abeac8f2abac509dce2d241a989154cc89,https://github.com/maryamdkh/Invariant-Generator/blob/a5adc8c2025fcfae5d45940aeab9388aa4440da9/src/invariant_generator/symbolic.py
maryamdkh/Invariant-Generator,tests/test_symbolic.py,aaad3796c2f0646c95afb547543376f97955156d,https://github.com/maryamdkh/Invariant-Generator/blob/a5adc8c2025fcfae5d45940aeab9388aa4440da9/tests/test_symbolic.py
MatTheTab/mathematical-image-synthesis,pysr_tests/pysr_test.py,1711e80118751ec39d39d992a45cf52aa261de28,https://github.com/MatTheTab/mathematical-image-synthesis/blob/b5ef266c6de88f14fa8da4ced0858f8463673498/pysr_tests/pysr_test.py
mattsheng/PAN_SR,experiment/methods/PySRRegressor.py,75a91e4f4b5f864cd7b0091230e0b21b473cdcdf,https://github.com/mattsheng/PAN_SR/blob/bf9e106ddcb90c9b548b0ddac8dab194cac616da/experiment/methods/PySRRegressor.py
mattsheng/PAN_SR,experiment/methods/tuned/PySRRegressor.py,fd363ab39acc67761c21d64428b1698b37e51f6f,https://github.com/mattsheng/PAN_SR/blob/bf9e106ddcb90c9b548b0ddac8dab194cac616da/experiment/methods/tuned/PySRRegressor.py
mattsheng/PAN_SR,experiment/symbolic_algs.py,c48fef7cda9d71147f5bbd0a2d21c1ab3be1d30c,https://github.com/mattsheng/PAN_SR/blob/bf9e106ddcb90c9b548b0ddac8dab194cac616da/experiment/symbolic_algs.py
MaxF0/PredictStiffness_MasterThesis,Gripper_PySR_example.py,3a1067857574322de8c2dd7c66a0cf8b2e109c5c,https://github.com/MaxF0/PredictStiffness_MasterThesis/blob/b38c242c7124aca33a0db1038273d8e4fc687ea9/Gripper_PySR_example.py
maxmurtazin/Ant-RH,analysis/operator_symbolic_regression.py,7ec80f6e436eeff67611274772dfe65f6b92c602,https://github.com/maxmurtazin/Ant-RH/blob/885f56112b751f673deeba9a28e80c5fdac965c3/analysis/operator_symbolic_regression.py
mbejger/pysr_r-as-mlambda,pysr_r_as_mlambda.py,243cfd7b64a418976d29489c38c397a00622e3d5,https://github.com/mbejger/pysr_r-as-mlambda/blob/602e1f1a38ffcf801a97c6faeea7c2bc7c71ab7a/pysr_r_as_mlambda.py
mbejger/pysr_r-as-mlambda,read_model.py,5a22a0eddd17afcf13e87baf8df227d344442e0c,https://github.com/mbejger/pysr_r-as-mlambda/blob/602e1f1a38ffcf801a97c6faeea7c2bc7c71ab7a/read_model.py
MCDev30/integral_nonlinear,Solver.py,1e71e8b47d463ee7d834e34b2d29cd9b31d89b18,https://github.com/MCDev30/integral_nonlinear/blob/406efcd2bb766a5c48b642a7fec68108d8b45913/Solver.py
MCDev30/Saisonal_epidemics,simulate_beta.ipynb,2ecdc6e07b51268d9ac78519953b15ad176596b9,https://github.com/MCDev30/Saisonal_epidemics/blob/d7dbc482f695897657e55f3e4da317bd4add84d8/simulate_beta.ipynb
mec-lab/metric_message,symr/pysr_wrapper.py,4328d299ca66119adb729573a5d543ee83335be0,https://github.com/mec-lab/metric_message/blob/cd9a2b9fb8bb688f4736ac94af86d22c9cc27398/symr/pysr_wrapper.py
meikenofdarth/Desertification,desertification/ode_discovery.py,e9949d3517cd968548bc72a3b976f3728569a21f,https://github.com/meikenofdarth/Desertification/blob/b2707da3464fb3c6aaa1dd2ed90e02f956300568/desertification/ode_discovery.py
meikenofdarth/Desertification,desertification_project_context.md,6e9380416a4bbffb4087d91951abd82814ba1ea0,https://github.com/meikenofdarth/Desertification/blob/b2707da3464fb3c6aaa1dd2ed90e02f956300568/desertification_project_context.md
meikenofdarth/Desertification,reverseddesertification.py,833ebdec6ec860bbdd5fee4861e5ab3028f8db70,https://github.com/meikenofdarth/Desertification/blob/b2707da3464fb3c6aaa1dd2ed90e02f956300568/reverseddesertification.py
meikenofdarth/Desertification,reverseddesertification_old.py,833ebdec6ec860bbdd5fee4861e5ab3028f8db70,https://github.com/meikenofdarth/Desertification/blob/b2707da3464fb3c6aaa1dd2ed90e02f956300568/reverseddesertification_old.py
mgdhooghe/MoET,DEPENDENCY/derivation.py,d398354d47edb0cac3094c4a5fb462457fb8cfa7,https://github.com/mgdhooghe/MoET/blob/b0940a2aad6400f44eab1796e54326fea2913e1c/DEPENDENCY/derivation.py
mgdhooghe/MoET,archive/DEPENDENCY/derivation.py,d398354d47edb0cac3094c4a5fb462457fb8cfa7,https://github.com/mgdhooghe/MoET/blob/b0940a2aad6400f44eab1796e54326fea2913e1c/archive/DEPENDENCY/derivation.py
mgdhooghe/MoET,moet/derivation.py,cb4be5861af97efd4d91dacfbeb19a85f82a000f,https://github.com/mgdhooghe/MoET/blob/b0940a2aad6400f44eab1796e54326fea2913e1c/moet/derivation.py
mhtjsh/PySR_and_SINDY_Comparision,src/run_pysr_step2.py,9011fe2cbf743c2434e3f1defa03f2e262b62017,https://github.com/mhtjsh/PySR_and_SINDY_Comparision/blob/fe7f489b019953b4b04763e91ee98374d7880cec/src/run_pysr_step2.py
mikecreation/ThreeBodySolution,main.tex,0c97fe65105e6d2a0732f9a12ba9052fcf7cc4ba,https://github.com/mikecreation/ThreeBodySolution/blob/9e397e08dc5f581550d9e5a5e4807113d0bc7f4d/main.tex
mikhmed-nabiev/IB-in-model-selection,notebooks/basic_pysr.ipynb,d9aacdd8b87f948c5fad5ffc5f96b3df22cef25c,https://github.com/mikhmed-nabiev/IB-in-model-selection/blob/b4ba41f1870818f6a9b746a850839ebc0a1fc405/notebooks/basic_pysr.ipynb
MilesCranmer/issue_aggregator,pysr/combined.json,f30180fbec4f5eb3fef6e859785c1352518dfaf5,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/combined.json
MilesCranmer/issue_aggregator,pysr/discussion1002.json,757cc4ab4d40af2561978f5d0be84a9ca0037dbd,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion1002.json
MilesCranmer/issue_aggregator,pysr/discussion1007.json,08351f16ebe4ce000196a907f491ea16773888bb,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion1007.json
MilesCranmer/issue_aggregator,pysr/discussion125.json,55673e1474b3900bc95a6d50d4787f5d883f5fa9,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion125.json
MilesCranmer/issue_aggregator,pysr/discussion153.json,3959c3cdc9971f2d354a015e9978a8c834956a7b,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion153.json
MilesCranmer/issue_aggregator,pysr/discussion204.json,6f3944c82b091edbf4fa2497620d8218d179bfa7,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion204.json
MilesCranmer/issue_aggregator,pysr/discussion211.json,278f06fbba804628ef05bd20e0190ab07cafe65a,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion211.json
MilesCranmer/issue_aggregator,pysr/discussion233.json,290414d46104743b53e3c88a402ad86ad07f1380,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion233.json
MilesCranmer/issue_aggregator,pysr/discussion242.json,e892b3c8e921467839c9e417ee8843133d7d6ea6,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion242.json
MilesCranmer/issue_aggregator,pysr/discussion246.json,36475d2b561f6c87ab9b89a4de5c1c94abdcc599,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion246.json
MilesCranmer/issue_aggregator,pysr/discussion248.json,dd18957fb587fc6fb12488bc8137d636c97500e9,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion248.json
MilesCranmer/issue_aggregator,pysr/discussion251.json,969434f5b1dbbb071f97ff27d817dc35ca4cc293,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion251.json
MilesCranmer/issue_aggregator,pysr/discussion278.json,5c5754534872242888ec8bcd0418ea43ca332d15,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion278.json
MilesCranmer/issue_aggregator,pysr/discussion290.json,1dfae188242eec85f51d98b1d2e329856435a95e,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion290.json
MilesCranmer/issue_aggregator,pysr/discussion292.json,5be2359415ab94bffa9bf58f1f034ad90e9138ba,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion292.json
MilesCranmer/issue_aggregator,pysr/discussion299.json,9b7527540f872e8a941655c1e253cba198f1a907,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion299.json
MilesCranmer/issue_aggregator,pysr/discussion312.json,158e9c634350d7f845577e2cca777584e5190c15,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion312.json
MilesCranmer/issue_aggregator,pysr/discussion313.json,cbbd6d585422d01a30ebd2a067424604b7d9bab1,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion313.json
MilesCranmer/issue_aggregator,pysr/discussion333.json,7c9be3d4a9a6b5e02f216ecdc9d9a2f5668c562d,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion333.json
MilesCranmer/issue_aggregator,pysr/discussion344.json,4fae63fba893a2946a57b1b6bda01d78218366bb,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion344.json
MilesCranmer/issue_aggregator,pysr/discussion350.json,6ed5c5efae2acaf58316b0b08799f30d645c1a97,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion350.json
MilesCranmer/issue_aggregator,pysr/discussion356.json,00b66f32c564db6e44eb8cb4e0121165629ac424,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion356.json
MilesCranmer/issue_aggregator,pysr/discussion403.json,1364d96c25551a255fd9b9efa44c8866b116f02e,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion403.json
MilesCranmer/issue_aggregator,pysr/discussion432.json,5d78823942e42722a62870ee5c075b8c087be95a,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion432.json
MilesCranmer/issue_aggregator,pysr/discussion438.json,190d3b12e7ec8081041dce38654906439703489a,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion438.json
MilesCranmer/issue_aggregator,pysr/discussion439.json,9deaf6dfa01f08899c128c5a5760b10803aef8ee,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion439.json
MilesCranmer/issue_aggregator,pysr/discussion441.json,4cd776ca33b5cbbaa8200f0c16e276948f3051bd,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion441.json
MilesCranmer/issue_aggregator,pysr/discussion444.json,9f62d0c7cf7354777624f2d8b1a6caf57d5246ba,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion444.json
MilesCranmer/issue_aggregator,pysr/discussion447.json,fd62c8b3d4ea0f7ff04092c10f1a3b80769aa3b4,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion447.json
MilesCranmer/issue_aggregator,pysr/discussion455.json,d4aa739dcc910b5be3681efced31b08d7cd8594e,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion455.json
MilesCranmer/issue_aggregator,pysr/discussion475.json,20a9ac1955455806100de0a3c9155f2dbb73cfb2,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion475.json
MilesCranmer/issue_aggregator,pysr/discussion518.json,7b7258b7a5ca05d06828d3e0aa1717562636caf3,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion518.json
MilesCranmer/issue_aggregator,pysr/discussion522.json,3db605466230e11f05cb99e6a51312109854331c,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion522.json
MilesCranmer/issue_aggregator,pysr/discussion543.json,3b610295911071481790e9d9b26dcbbd382b47db,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion543.json
MilesCranmer/issue_aggregator,pysr/discussion548.json,f7febbb4c5e32a85a7a32d0152e604401a2a7b21,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion548.json
MilesCranmer/issue_aggregator,pysr/discussion549.json,15a81e9ef56a0f42979566b8ef08afc45fd27b88,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion549.json
MilesCranmer/issue_aggregator,pysr/discussion553.json,d1300d37c2f266f7d2058ad00705f708925b5158,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion553.json
MilesCranmer/issue_aggregator,pysr/discussion554.json,2f271391faed75ebef7ed007e758f09576cbd317,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion554.json
MilesCranmer/issue_aggregator,pysr/discussion576.json,0220566482a7825e7bf2007675d5513cc3ec9620,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion576.json
MilesCranmer/issue_aggregator,pysr/discussion602.json,551ae5c334ea58c3ef5a0b61bcaae81f75170e1b,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion602.json
MilesCranmer/issue_aggregator,pysr/discussion607.json,14a3afd4ea74e3566cc80ec787208b8957e21285,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion607.json
MilesCranmer/issue_aggregator,pysr/discussion633.json,d1077d77529fa26b795164e22f58279c3328fa30,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion633.json
MilesCranmer/issue_aggregator,pysr/discussion634.json,38763b58c4912b23685a2a734cc30d8d745c9033,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion634.json
MilesCranmer/issue_aggregator,pysr/discussion637.json,870e35430c3664ef7febf13c4c7ebc19d259eae0,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion637.json
MilesCranmer/issue_aggregator,pysr/discussion641.json,895fde519aee4d950481c0860dc0e3e5a232dda5,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion641.json
MilesCranmer/issue_aggregator,pysr/discussion659.json,5de341df9cd13049cb63cf9a15d0ffad5e592c7f,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion659.json
MilesCranmer/issue_aggregator,pysr/discussion664.json,c572722c8a4de29b7170e555370ab38986c7ecdf,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion664.json
MilesCranmer/issue_aggregator,pysr/discussion667.json,cfadde1b63998944dcde7f4aedbd5c1a2df3d303,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion667.json
MilesCranmer/issue_aggregator,pysr/discussion669.json,5c70833fe5c6051813d1c275819301b9a0766d72,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion669.json
MilesCranmer/issue_aggregator,pysr/discussion673.json,4b75ab780616aad3176cda05a68caf222dd6013a,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion673.json
MilesCranmer/issue_aggregator,pysr/discussion705.json,ca076dc148d2b7b4c2be6790018239c8d3efdf7e,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion705.json
MilesCranmer/issue_aggregator,pysr/discussion708.json,cf9ebfb29e4d92c1fdc79e7200e8a959240efc63,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion708.json
MilesCranmer/issue_aggregator,pysr/discussion717.json,7ef0e66aa1069d2ff5bf29555938eacd10164c67,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion717.json
MilesCranmer/issue_aggregator,pysr/discussion718.json,1496cbe852d8e77c453e1d1c56f620c006a7a445,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion718.json
MilesCranmer/issue_aggregator,pysr/discussion784.json,c4c27c12c1991655cfe5df09495fda7ded9754b7,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion784.json
MilesCranmer/issue_aggregator,pysr/discussion789.json,d64515980e5db204489629c50ba1beac712c4812,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion789.json
MilesCranmer/issue_aggregator,pysr/discussion792.json,72ba51f072f323514dea7d356298930d82ce6267,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion792.json
MilesCranmer/issue_aggregator,pysr/discussion795.json,7f6a6ca2826847d581d71d7e86240d347d8d1d90,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion795.json
MilesCranmer/issue_aggregator,pysr/discussion807.json,fed7340f71ab86f1e3deb2d6ac84c33ebef5cdc4,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion807.json
MilesCranmer/issue_aggregator,pysr/discussion808.json,0ff4d9ef6b41da99c490d1aa7949907b82939c85,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion808.json
MilesCranmer/issue_aggregator,pysr/discussion817.json,9211b8428aa4f3171da3ea41068e21a1b38414f4,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion817.json
MilesCranmer/issue_aggregator,pysr/discussion821.json,50ddc63ff12fd0857a1a596bdc0d133d0445a48c,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion821.json
MilesCranmer/issue_aggregator,pysr/discussion828.json,40cd970184b63b4a916cc4375ab5fe692e2a2616,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion828.json
MilesCranmer/issue_aggregator,pysr/discussion852.json,d3f89deff6178318969cb694b41b5a2be02bf1e5,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion852.json
MilesCranmer/issue_aggregator,pysr/discussion865.json,b27b5266a7425f86dd3ad58806ef599c97cfb809,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion865.json
MilesCranmer/issue_aggregator,pysr/discussion873.json,d0703b2bbca7fa33fb61b6d3da1c1c26e92b2fb7,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion873.json
MilesCranmer/issue_aggregator,pysr/discussion901.json,af2bcf50cdf189060d01d4c0ab3c1418366f3590,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion901.json
MilesCranmer/issue_aggregator,pysr/discussion904.json,0eebf0a2787dc954711a81f0319ba10e2ac4a814,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion904.json
MilesCranmer/issue_aggregator,pysr/discussion905.json,c5276392f64a62f506d5d175210456bfc63a1e80,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion905.json
MilesCranmer/issue_aggregator,pysr/discussion907.json,d0167c5b3bc6d7a507c182fea10ed69ae7597f93,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion907.json
MilesCranmer/issue_aggregator,pysr/discussion912.json,1d418c634c28b86b5631b829e7db41b460a7999d,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion912.json
MilesCranmer/issue_aggregator,pysr/discussion913.json,b8dcc02bffc949f1df71db75f5bd348eb7b8050a,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion913.json
MilesCranmer/issue_aggregator,pysr/discussion918.json,f63e1857cc0a21b6f8ddc44068ac0d89ecfb9e1b,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion918.json
MilesCranmer/issue_aggregator,pysr/discussion923.json,50f648be5f5c7a7279a61350b87739c5496b1963,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion923.json
MilesCranmer/issue_aggregator,pysr/discussion924.json,1c1750ced4c41415a347d2b665c8c019df953e0b,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion924.json
MilesCranmer/issue_aggregator,pysr/discussion943.json,db0c6e33e6091cc5dc8516b9b0f2c50ab22675c0,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion943.json
MilesCranmer/issue_aggregator,pysr/discussion947.json,05c0883ff229cef512bfed0db4920b0984f84f36,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion947.json
MilesCranmer/issue_aggregator,pysr/discussion967.json,7c21ccb01e678d1633024d727a4b38f22f10a166,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion967.json
MilesCranmer/issue_aggregator,pysr/discussion968.json,6f3ba852afedff4df7a2c727b71cede514f15ac2,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion968.json
MilesCranmer/issue_aggregator,pysr/discussion970.json,42294a815ead44e4513f2ddf7683658cbf71d16e,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion970.json
MilesCranmer/issue_aggregator,pysr/discussion971.json,dad32ff99dcafc3aafcb1a22235b13d4e470c7fd,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion971.json
MilesCranmer/issue_aggregator,pysr/discussion973.json,197eee76e170f4e8a862c3287c07615beca784da,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion973.json
MilesCranmer/issue_aggregator,pysr/discussion978.json,45c9fc13fe271900be416e3f47c59ed408a22f64,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion978.json
MilesCranmer/issue_aggregator,pysr/discussion993.json,d682dd4e191db5059086e72f676d8beb52bdac10,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/discussion993.json
MilesCranmer/issue_aggregator,pysr/issue100.json,d588651e1b1bdf6c39969bd70e18066515a920b3,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue100.json
MilesCranmer/issue_aggregator,pysr/issue105.json,01de067517113967b618803f9d7356d663153632,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue105.json
MilesCranmer/issue_aggregator,pysr/issue121.json,3631c7a1f08caa6df9561334b7f35150cd862b9e,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue121.json
MilesCranmer/issue_aggregator,pysr/issue135.json,1b516e55b8782908203c6d06d4e481b979c61840,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue135.json
MilesCranmer/issue_aggregator,pysr/issue143.json,07389eb562041f0ff2cf0c722e6f9eda7647809b,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue143.json
MilesCranmer/issue_aggregator,pysr/issue159.json,e81bcc139bd7e785f03da3c6b616cf62aa234c5e,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue159.json
MilesCranmer/issue_aggregator,pysr/issue160.json,4c164aa5c4ac4aff64d2a44df570349477eac715,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue160.json
MilesCranmer/issue_aggregator,pysr/issue179.json,af7f5cf395585932705cd44ccc2ddb3ca645d123,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue179.json
MilesCranmer/issue_aggregator,pysr/issue182.json,28a05992602859c3d18b618073c707a6da5d8711,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue182.json
MilesCranmer/issue_aggregator,pysr/issue183.json,f92c19c61e0412e12c13b2077a84c2428ce43d2a,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue183.json
MilesCranmer/issue_aggregator,pysr/issue201.json,eae54f09f8d1845d755a16b51eac21de13797870,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue201.json
MilesCranmer/issue_aggregator,pysr/issue236.json,b075a92b9629b7c262a4fea7a111559e3c98feed,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue236.json
MilesCranmer/issue_aggregator,pysr/issue238.json,c82eb1eb228b3822b0107b670801f893c472977d,https://github.com/MilesCranmer/issue_aggregator/blob/dc029f92937dce91f2b80345f78606e7ae44c619/pysr/issue238.json
