repository,url,description,matching_file_count,science_likelihood_score,triage_priority,domain_signals,score_reasons,artifact_only,code_match_count,primary_code_match_count,sample_matching_paths
cdclaxton/learning,https://github.com/cdclaxton/learning,,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,Python/DataScience/symbolic-regression/simple_function.py
ChengAo21/sr_rough_ks,https://github.com/ChengAo21/sr_rough_ks,Sensitivity analysis of the drag model using the Polynomial Chaos Expansion,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,results/SR_train.py
cool-japan/scirs,https://github.com/cool-japan/scirs,"SciRS2 - Scientific Computing and AI in Rust., providing SciPy-compatible APIs while leveraging Rust's performance, safety, and concurrency features. Unlike traditional scientific libraries",1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,scirs2-symbolic/bench-comparison/run_pysr.py
d2k-daniel/KAN_Analysis,https://github.com/d2k-daniel/KAN_Analysis,Exploring the Limitations of Kolmogorov-Arnold Networks in Classification: Insights to Software Training and Hardware Implementation,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,find_suitable_symbolic_function.ipynb
deep-symbolic-mathematics/surfacebench,https://github.com/deep-symbolic-mathematics/surfacebench,[TMLR] This is the official repository of SURFACEBENCH: Can Self-Evolving LLMs Find the Equations of 3D Scientific Surfaces?,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,methods/PySR/pysr_searcher.py
divelab/AIRS,https://github.com/divelab/AIRS,Artificial Intelligence Research for Science (AIRS),1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,OpenODE/DIF/CEL/experiments/MAML_exp.py
earaujoassis/computer-science,https://github.com/earaujoassis/computer-science,Computer Science projects & research,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,graduate-works/ufabc-symbolic-regression-project/runners/solution_pysr.py
florensdietz/ML4Physics_final_project,https://github.com/florensdietz/ML4Physics_final_project,"This repository reproduces the results from the paper ""Learning Physics with Graph Networks"" which has to be presented in the ML4Physics course.",1,6,medium,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3;education_signal:-4,false,1,1,symbolic_regression.ipynb
folivetti/eggp_paper_GECCO,https://github.com/folivetti/eggp_paper_GECCO,"Repository with all data, scripts and instructions on how to replicate the eggp paper",2,6,medium,,research_signal:+3;primary_code_match:+3,false,2,2,realworld_experiment/PySR_realworld_wrapper.py;srbench_experiment/PySR_srbench_wrapper.py
Forbu/pinn_loss_torch,https://github.com/Forbu/pinn_loss_torch,Implementation of discretize pinn loss,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,pySR_analysis/symbolic_inference.py
GCaptainNemo/Electronegativity-Under-Pressure,https://github.com/GCaptainNemo/Electronegativity-Under-Pressure,"This repo provides code and data to reproduce the results in the paper for ""Electron Transfer Rules of Minerals under Pressure informed by Machine Learning"".",1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,src/find_formula/find_formula.py
Gy-Hu/E-Syn,https://github.com/Gy-Hu/E-Syn,E-Syn: E-Graph Rewriting with Technology-Aware Cost Functions for Logic Synthesis (DAC 2024),1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,sym_reg/symbolic_reg.py
HaraldCaap/Symbollic_regression,https://github.com/HaraldCaap/Symbollic_regression,,2,6,medium,,research_signal:+3;primary_code_match:+3,false,2,2,Wind_Power_Analysis.py;symbollic_regression.ipynb
initgroup/data-editing-system,https://github.com/initgroup/data-editing-system,,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,backend/services/ml_analysis_service.py
jangel19/coal2core-ml-pipeline,https://github.com/jangel19/coal2core-ml-pipeline,tuftsdatathon,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,PYSR_Equation_Builder.ipynb
Jurajski/pgverse,https://github.com/Jurajski/pgverse,,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,charts/data_analyzer/symbolic_regressor.py
kazewong/SymbolicGWPopulation_paper,https://github.com/kazewong/SymbolicGWPopulation_paper,,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,src/scripts/figure1_subparts.py
kbpi314/iclust_paper,https://github.com/kbpi314/iclust_paper,,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,code/lodi_v3_sims.ipynb
kcybinski/TetrisCNN_for_spin_systems,https://github.com/kcybinski/TetrisCNN_for_spin_systems,"A repository accompanying research paper ""Speak so a physicist can understand you! TetrisCNN for detecting phase transitions and order parameters"" by K. Cybiński, J. Enouen, A. Georges and A. Dawid",1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,analysis_pipeline_1D.py
lewgaowei/qf600_asset_pricing,https://github.com/lewgaowei/qf600_asset_pricing,Machine Learning Signals on Asset Pricing,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,yz_data/03-machine-learning-symbolic-regression-vGPU.py
Lrozzy/hls4ml_OpenML,https://github.com/Lrozzy/hls4ml_OpenML,This is identical to the hls4ml repo except it uses the original OpenML dataset and all the notebooks are changed in a minor way to reflect taht,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,part8_symbolic_regression.ipynb
MatTheTab/mathematical-image-synthesis,https://github.com/MatTheTab/mathematical-image-synthesis,"""Pixels to Equations: The Art of Mathematical Image Synthesis"" - the repository for inducing mathematical descriptions of images.",1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,pysr_tests/pysr_test.py
maxmurtazin/Ant-RH,https://github.com/maxmurtazin/Ant-RH,,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,analysis/operator_symbolic_regression.py
mysticai11/TYPE2-PHENOTYPE,https://github.com/mysticai11/TYPE2-PHENOTYPE,,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,src_code/analysis/symbolic_decoder.py
rasmusreimer/Electron_class_reg,https://github.com/rasmusreimer/Electron_class_reg,Electron Classifcation and regression from a simulated particle physics dataset. Initial project for Applied ML course,1,6,medium,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3;education_signal:-4,false,1,1,Regression/PySr_Regression/PySR.ipynb
Richard-Qin-X/CERN-Data-ML-Regression,https://github.com/Richard-Qin-X/CERN-Data-ML-Regression,,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,src/SymbolicRegression.py
Sakura517882178/Test-of-M3GNet,https://github.com/Sakura517882178/Test-of-M3GNet,"This repository provides a simplified implementation of M3GNet fine-tuning for bandgap prediction, intended for educational and reproducibility purposes.",1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,baseline/train.py
savannahferretti/monsoon-discovery,https://github.com/savannahferretti/monsoon-discovery,Code used to create data and figures for Savannah's third chapter PhD work.,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,scripts/models/sr/evaluate.py
Scientific-Artificial-Intelligence-Lab/kd,https://github.com/Scientific-Artificial-Intelligence-Lab/kd,,2,6,medium,,research_signal:+3;primary_code_match:+3,false,2,2,src/kd/search/pysr/backend.py;src/kd/search/pysr/config.py
sdevries0/kozax_paper,https://github.com/sdevries0/kozax_paper,,2,6,medium,,research_signal:+3;primary_code_match:+3,false,2,2,src/finite_differences_method.py;src/law_discovery.py
spideralessio/LogiX-GIN,https://github.com/spideralessio/LogiX-GIN,"Official Repository of the NeurIPS Paper ""On Logic-based Self-Explainable Graph Neural Networks""",2,6,medium,,research_signal:+3;primary_code_match:+3,false,2,1,nbs/.ipynb_checkpoints/GraphTrail-checkpoint.ipynb;nbs/GraphTrail.ipynb
SuperDataScience-Community-Projects/SDS-CP032-mlpaygrade,https://github.com/SuperDataScience-Community-Projects/SDS-CP032-mlpaygrade,MLPayGrade is an end-to-end project built on 2024 salary data for machine learning-related roles.,2,6,medium,,research_signal:+3;primary_code_match:+3,false,2,2,submissions/team-members/hien-nguyen/SymbolicRegression_&_DeepLearning.ipynb;submissions/team-members/hien-nguyen/lib/utils.py
tylunel/postproc_python,https://github.com/tylunel/postproc_python,"Repository to share my scripts allowing postprocessing of Meso-NH / Surfex output, and to compare it with observational data if available.",2,6,medium,,research_signal:+3;primary_code_match:+3,false,2,2,symreg_sandbox.py;symreg_v0.py
vapsik/scientific-python-projects-showcase,https://github.com/vapsik/scientific-python-projects-showcase,showcasein oma pythoni projekte,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,Symbolic_regression/symbolicregression.py
vidhyasankar-hub/cameralogger,https://github.com/vidhyasankar-hub/cameralogger,,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,Dataprocessing/Dataprocess.py
vsevolodnedora/PyBlastAfterglowMag,https://github.com/vsevolodnedora/PyBlastAfterglowMag,PyBlastAfterglow: fast modeling of GRB and Kilonova afterglows,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,analysis/kn/ejecta/ejecta.py
williamlavery/pinn-reaction-diffusion-2dt,https://github.com/williamlavery/pinn-reaction-diffusion-2dt,,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,main/JN/paper_helpers/sr/batch.py
xhemalkodragjini/master-thesis-ude-for-crosstalk,https://github.com/xhemalkodragjini/master-thesis-ude-for-crosstalk,,1,6,medium,,research_signal:+3;primary_code_match:+3,false,1,1,code/utils/symbolic_regression.py
flowcean/flowcean,https://github.com/flowcean/flowcean,  Automatic Generation of Models for Cyber-Physical Systems,1,5,deprioritized,physics;biology_chemistry;engineering,domain_keywords:+8;nonprimary_code_match:+1;education_signal:-4,false,1,0,examples/passive_circuit/run.py
GongJr0/MacroSim,https://github.com/GongJr0/MacroSim,Symbolic regression based equation discovery and iterative simulation library.,4,5,deprioritized,physics,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,4,4,macrosim/BaseVarModel.py;macrosim/EqSearch.py;macrosim/GrowthDetector.py;macrosim/Utils.py
GongJr0/SymbolicDSGE,https://github.com/GongJr0/SymbolicDSGE,A linear DSGE engine with a fully symbolic and modifiable model backend. Includes regression-based equation augmentation capabilities.,1,5,deprioritized,engineering,domain_keywords:+4;nonprimary_code_match:+1,false,1,0,tests/regression/test_symbolic_regression_contract.py
ishakabassi/NOVA-Symbolic-Regression-V2,https://github.com/ishakabassi/NOVA-Symbolic-Regression-V2,,7,5,deprioritized,engineering,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,6,6,.agent/tasks/traffic_law_discovery_roadmap.md;72_module1_richer_lane_change_discovery.py;discover_car_following_pysr.py;lane_changing/discover_lane_choice_pysr.py;lane_changing/discover_synthetic_lane_change.py
KevinHaka/Symbolic-Regression-Genetic-Programming,https://github.com/KevinHaka/Symbolic-Regression-Genetic-Programming,A toolkit for symbolic regression using genetic programming with advanced feature selection methods.,8,5,deprioritized,biology_chemistry,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,7,7,README.md;src/symbolic_regression/feature_selections/gppi.py;src/symbolic_regression/feature_selections/gpshap.py;src/symbolic_regression/methods/base.py;src/symbolic_regression/methods/gp.py
khwahish1509/neuro-symbolic-disease,https://github.com/khwahish1509/neuro-symbolic-disease,"Extract readable math equations from black-box neural networks for medical AI. Transformer → Symbolic Regression → Doctor-readable formulas. 99.3% fidelity, FDA-standard validation. First neural-to-symbolic pipeline for interpretable clinical prediction.",4,5,deprioritized,biology_chemistry,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,4,4,1_proof_of_concept/stage2_symbolic_regression.py;2_mechanistic_gpt/experiments/complete_pipeline.py;2_mechanistic_gpt/experiments/extract_all_equations.py;2_mechanistic_gpt/experiments/extract_equations.py
lerouxerwan/EquationDiscovery4ClimateImpact,https://github.com/lerouxerwan/EquationDiscovery4ClimateImpact,,4,5,deprioritized,earth_climate,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,4,4,emulator/emulator.py;emulator/emulator_with_search.py;projects/mre_for_cluster/main.py;utils/utils_log.py
shlokkvaishnav/climate-equation-discovery,https://github.com/shlokkvaishnav/climate-equation-discovery,"An autonomous agent for discovering physics-validated climate equations using symbolic reasoning, dynamic memory pruning, and Bayesian regime tracking.",2,5,deprioritized,physics;earth_climate,domain_keywords:+8;primary_code_match:+3;method_or_benchmark_signal:-3;agent_or_llm_signal:-3,false,2,2,sdmose/agent/reasoning.py;sdmose/experts/symbolic.py
simonalford42/planet_eqs,https://github.com/simonalford42/planet_eqs,"Training neural network, distillation, and symbolic regression for predicting planetary instability",6,5,deprioritized,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,6,6,eval_nn_std.py;figures/period_ratio_figure.py;minimal/test_eq_compiler.py;modules.py;pure_sr.py
ACME-MG/symbolic,https://github.com/ACME-MG/symbolic,,26,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,26,26,symbolic/models/__old__/creep.py;symbolic/models/__old__/creep_scaled.py;symbolic/models/__old__/creep_tes.py;symbolic/models/__old__/creep_tes2.py;symbolic/models/__old__/kr_th.py
afhamahmed1/rocket-latitude-equation,https://github.com/afhamahmed1/rocket-latitude-equation,,4,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,docs/superpowers/plans/2026-05-11-benchmark-results-remediation.md;src/benchmark_models.py;src/benchmark_pysr_env.py;src/benchmark_pysr_preflight.py
alangu-hep/symbolic-surrogates,https://github.com/alangu-hep/symbolic-surrogates,,4,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,4,4,notebooks/run_tests.ipynb;src/handlers/model_handler.py;src/metrics/interpretability.py;src/ml_utils/surrogates.py
alirezadaghigh99/Code-Generation-Benchmark,https://github.com/alirezadaghigh99/Code-Generation-Benchmark,,1,4,deprioritized,biology_chemistry,domain_keywords:+4;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,PySR/pysr/sr.py
bhushanrajs/sciml_project,https://github.com/bhushanrajs/sciml_project,,4,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,4,4,project_PySR_BM.ipynb;project_PySR_bm1.ipynb;project_PySR_bm2-1.ipynb;project_PySR_bm2.ipynb
BlinkZer0/Phys-MCP,https://github.com/BlinkZer0/Phys-MCP,A physics focused calculator for LLM's using Model Context Protocol (MCP),1,4,deprioritized,physics,domain_keywords:+4;primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,packages/python-worker/ml_augmentation.py
bmcnns/offline-gp,https://github.com/bmcnns/offline-gp,A new semester's approach to Offline RL,4,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,4,2,.ipynb_checkpoints/train-checkpoint.py;methods/pysr/.ipynb_checkpoints/train-checkpoint.py;methods/pysr/train.py;train.py
ChristianDai/Partical_analyis_tool,https://github.com/ChristianDai/Partical_analyis_tool,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,Model_Setting.py;run_pysr.py;white_box_modelling_page.py
Computational-Biology-TUe/conditional-ude,https://github.com/Computational-Biology-TUe/conditional-ude,Repository accompanying the manuscript on conditional universal differential equations,1,4,deprioritized,biology_chemistry,domain_keywords:+4,false,0,0,symbolic-regression/symbolic-regression.ipy
curryhowardbadnullpointergood/AI-Law-Finder,https://github.com/curryhowardbadnullpointergood/AI-Law-Finder,,23,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,17,17,Code/Final_Sub_v3/PySR_Denoise_Model/clean.py;Code/Final_Sub_v3/PySR_Denoise_Model/noise_equations_iterative.py;Code/Final_Sub_v3/PySR_Denoise_Model/noise_equations_random.py;Code/Final_Sub_v3/PySR_Noise_Model/clean.py;Code/Final_Sub_v3/PySR_Noise_Model/noise_equations_iterative.py
D4san/MS-ComAvanzada,https://github.com/D4san/MS-ComAvanzada,,4,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,Machine Learning/README.md;Machine Learning/scripts/fit_all.py;Machine Learning/scripts/fit_band M_model.py;Machine Learning/scripts/fit_band.py
DaniilLaptev/pinns,https://github.com/DaniilLaptev/pinns,Physics-Informed toolkit for solving physics-informed tasks.,1,4,deprioritized,physics,domain_keywords:+4;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,experiments/kans/testing_symbolic_formulas.ipynb
Dibyasha2305/pysr-paper-reproduction,https://github.com/Dibyasha2305/pysr-paper-reproduction,,6,4,deprioritized,,research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,6,6,experiments/symbolic_surrogate_esol/step3_symbolic_surrogate.py;experiments/symbolic_surrogate_esol/step5_stability.py;experiments/symbolic_surrogate_esol/step6_direct_symbolic.py;friedman1_pysr.py;friedman2_pysr.py
Duy19/ma_code,https://github.com/Duy19/ma_code,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,costfunction/evaluateFunctions.py;costfunction/fitting.py;costfunction/plotting.py
epiblasfunds/options-pricing,https://github.com/epiblasfunds/options-pricing,TFM,5,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,2,1,doc/docs/dashboard/global/symbolic-regression.md;doc/site/dashboard/global/symbolic-regression/index.html;latex/chapters/app7_reg_symbolic.tex;src/model2dashboard/artifact_builders.py;tests/model2dashboard/test_artifact_builders.py
EstevaoMGomes/GoLP_IN_EG,https://github.com/EstevaoMGomes/GoLP_IN_EG,Plasma Data Analysis with PySR,6,4,deprioritized,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,6,4,src/analysis/LWFA1D_analysis.py;src/analysis/gaussian_analysis.py;src/analysis/twostream_analysis.py;src/analysis/twostream_parameter_analysis.py;src/examples/pysr_example.py
feanored/SymbolicEW,https://github.com/feanored/SymbolicEW,Symbolic Regression of Galaxies Equivalent Widths,2,4,deprioritized,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,A-CompareSR.py;metricas_plots.py
FedejGon/pyCC.id,https://github.com/FedejGon/pyCC.id,Library to discover ordinary differential equations from data (system identification) based on hypotheses and rooted in the concepts of structural 'skeletons' with structural identifiability and characteristic curves,10,4,deprioritized,,research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,2,2,docs/build/html/_sources/functions_postprocessing.rst.txt;docs/build/html/_sources/functions_simulate.rst.txt;docs/build/html/_sources/functions_train.rst.txt;docs/build/html/functions_postprocessing.html;docs/build/html/functions_simulate.html
felipeminuzzi/PySR_ocean,https://github.com/felipeminuzzi/PySR_ocean,,2,4,deprioritized,earth_climate,domain_keywords:+4;primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,src/old_symb_ocean.py;src/test.py
FrontierCS/Frontier-CS,https://github.com/FrontierCS/Frontier-CS,A benchmark for evaluating LLMs on open-ended CS problems. Exploring the Next Frontier of Computer Science.,97,4,deprioritized,,research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,95,95,research/problems/symbolic_regression/mccormick/readme;research/problems/symbolic_regression/ripple/readme;research/solutions/symbolic_regression/mccormick/deepseekreasoner_1.py;research/solutions/symbolic_regression/mccormick/deepseekreasoner_2.py;research/solutions/symbolic_regression/mccormick/deepseekreasoner_3.py
gHashTag/t27,https://github.com/gHashTag/t27,TRI-27 Assembly — Canonical language specification for Trinity Project,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,scripts/pysr_trinity_blind_test.py;scripts/pysr_trinity_blind_test_v2.py;scripts/pysr_true_blind_test.py
gobbleyourdong/open_problems,https://github.com/gobbleyourdong/open_problems,OPEN PROBLEMS WANT TO STAY OPEN,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,math/ns_blowup/dead_probes/pysr_core_width.py;math/ns_blowup/dead_probes/symreg_dense.py;math/ns_blowup/dead_probes/symreg_euler.py
Hariprashad-Ravikumar/Sivers_TMD_Lattice_Analysis_Mathematica_PySR,https://github.com/Hariprashad-Ravikumar/Sivers_TMD_Lattice_Analysis_Mathematica_PySR,Data Analysis for Lattice Siverse TMD Projects,6,4,deprioritized,,research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,6,4,PySR/.ipynb_checkpoints/A2B_each_eta-checkpoint.ipynb;PySR/.ipynb_checkpoints/TMD_try-checkpoint.ipynb;PySR/A12B_all_eta.ipynb;PySR/A2B_all_eta.ipynb;PySR/A2B_each_eta.ipynb
hfvcn/kan-symbolic-wind-solar-load-forecasting,https://github.com/hfvcn/kan-symbolic-wind-solar-load-forecasting,Symbolic Regression via KAN for Wind-Solar Coupled Load Forecasting,1,4,deprioritized,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,modal_jobs/pysr_baseline.py
igorrivin/symbolic_volatility_surface,https://github.com/igorrivin/symbolic_volatility_surface,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,2,2,modeling/adaptive_model_selector.py;modeling/adaptive_model_selector.py.bak;modeling/symbolic_regression_dualtrack.py
intell-sci-comput/PSE,https://github.com/intell-sci-comput/PSE,Official PyTorch implementation of PSE/PSRN: Fast and efficient symbolic expression discovery through parallelized symbolic enumeration. Evaluates millions of expressions simultaneously on GPU with automated subtree reuse.,5,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,5,5,50dim_experiment/run_manyinput_pysr.py;baselines/algorithms/PySR/NMI_PySR_EMPS.py;baselines/algorithms/PySR/NMI_PySR_chaotic.py;baselines/algorithms/PySR/NMI_PySR_main_SR.py;baselines/algorithms/PySR/NMI_PySR_roughpipe.py
invi-bhagyesh/stoch2sym,https://github.com/invi-bhagyesh/stoch2sym,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,notebooks/03_symbolic_recovery.ipynb;notebooks/output/03_symbolic_recovery.ipynb;src/symbolic/recovery.py
JiaqiDijon/SPsyINN,https://github.com/JiaqiDijon/SPsyINN,Combining Denoised Neural Network and Genetic Symbolic Regression for Memory Behavior Modeling via Dynamic Asynchronous Optimization,1,4,deprioritized,biology_chemistry,domain_keywords:+4;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,trainer/GSR_train.py
jmmcd/Magpie,https://github.com/jmmcd/Magpie,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,experiments/2026-05-11/experiments.ipynb;experiments/2026-05-11/experiments.py;experiments/2026-05-12/experiments.py
kangaroo-0000/mlcad-artifacts,https://github.com/kangaroo-0000/mlcad-artifacts,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,02_run_pysr_fc2.py;02_run_pysr_fc3_default_ops.py;02_run_pysr_fc3_no_unary.py
Kausta/l45_mpeq,https://github.com/Kausta/l45_mpeq,,7,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,7,7,mpeq/msr/message_to_pysr.py;mpeq/msr/message_to_pysr_bellman_ford.py;mpeq/msr/message_to_pysr_bfs.py;mpeq/msr/message_to_pysr_binary_search.py;mpeq/msr/message_to_pysr_bubble_sort.py
LcosmosS/S.T.A.R.-Program,https://github.com/LcosmosS/S.T.A.R.-Program,"The S.T.A.R. Program proposes that the large‑scale structure of the universe, the effective expansion rate, and the Hubble–Planck tension arise from the interaction between arithmetic projection geometry, entropy curvature, persistent cohomology classes, symbolic geodesics, and scalar‑field coupling",3,4,deprioritized,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1;education_signal:-4,false,3,1,docs/star_v3.1.py;examples/symbolic_regression_Hz.ipynb;notebooks/symbolic_regression_Hz.ipynb
Luoqiu76/MMDNA,https://github.com/Luoqiu76/MMDNA,,7,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,7,7,OpenODE/DIF/CEL/experiments/CoDA_exp.py;OpenODE/DIF/CEL/experiments/MAML_exp.py;OpenODE/DIF/CEL/experiments/invariant_func_encoder_IL_exp.py;OpenODE/DIF/CEL/experiments/invariant_func_encoder_MI_F_exp.py;OpenODE/DIF/CEL/experiments/invariant_func_encoder_MI_Fc_exp.py
M-Colley/FACT-AV,https://github.com/M-Colley/FACT-AV,,4,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,4,4,main_group_pysr_trust_calibration.py;main_group_pysr_trust_calibration_more_predictors.py;main_personalized_pysr_trust_calibration.py;main_pysr_trust_calibration.py
Malaeu/pair-correlation-attention-kernel,https://github.com/Malaeu/pair-correlation-attention-kernel,Neural telescope for Riemann zeta zeros - Transformer discovers GUE sine kernel,5,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,4,4,docs/OPERATOR_EXTRACTION.md;experiments_100M.py;flash/symbolic_distillation_L1.py;scripts/extract_operator.py;scripts/symbolic_distillation.py
mariodeflorio/AI-Aristotle,https://github.com/mariodeflorio/AI-Aristotle,,12,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,12,12,SYMBOLIC_REGRESSION/NOISE/PINN/Case_1/sr_tfc.py;SYMBOLIC_REGRESSION/NOISE/PINN/Case_2/sr_tfc.py;SYMBOLIC_REGRESSION/NOISE/PINN/Case_3/sr_tfc.py;SYMBOLIC_REGRESSION/NOISE/PINN/Case_4/sr_tfc.py;SYMBOLIC_REGRESSION/NOISE/PINN/Case_5/sr_tfc.py
markstark49-art/N-giga-force,https://github.com/markstark49-art/N-giga-force,N-Giga-Forge: High-performance XPU-accelerated engine for massive N-body simulations (268M agents). Features topological optimization through geometric heuristics and Reinforcement Learning.,2,4,deprioritized,engineering,domain_keywords:+4;primary_code_match:+3;agent_or_llm_signal:-3,false,2,2,src/symbolic_extractor.py;src/symbolic_extractor_audit_v20.9.py
mattsheng/PAN_SR,https://github.com/mattsheng/PAN_SR,Scalable SR,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,experiment/methods/PySRRegressor.py;experiment/methods/tuned/PySRRegressor.py;experiment/symbolic_algs.py
meikenofdarth/Desertification,https://github.com/meikenofdarth/Desertification,,4,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,desertification/ode_discovery.py;desertification_project_context.md;reverseddesertification.py;reverseddesertification_old.py
mgdhooghe/MoET,https://github.com/mgdhooghe/MoET,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,DEPENDENCY/derivation.py;archive/DEPENDENCY/derivation.py;moet/derivation.py
mikecreation/ThreeBodySolution,https://github.com/mikecreation/ThreeBodySolution,A Python package for analyzing chaotic three‐body dynamics using a symbolic shell classifier. It identifies and predicts noetic contraction spikes in orbital data to forecast adaptive transitions and bifurcations in real time.,1,4,deprioritized,physics,domain_keywords:+4;research_signal:+3;method_or_benchmark_signal:-3,false,0,0,main.tex
mk8877/01ferrimagnet,https://github.com/mk8877/01ferrimagnet,,14,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,13,13,notebooks/0521_step2_substep1c_pysr.ipynb;notebooks/0521_step3_substep1c_pysr.ipynb;notebooks/0522_step4_substep1c_pysr.ipynb;notebooks/0522_step5_substep1c_pysr.ipynb;notebooks/0602_step7a_substep1c_pysr.ipynb
P-H-B-D/4720-Code,https://github.com/P-H-B-D/4720-Code,,5,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,5,5,plot_residuals.py;run_symbolic_regression.py;run_symbolic_regression_numerical_trig.py;run_symbolic_regression_v2.py;symbolic_regression.py
pablolich/time_series_prop,https://github.com/pablolich/time_series_prop,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,3,3,code/symbolic_regression/pysr_first_test.py;code/symbolic_regression/symbolic_regression_2_model_class.py;code/symbolic_regression/symbolic_regression_2_model_class_bis.py
PhyAMR/TFG,https://github.com/PhyAMR/TFG,,3,4,deprioritized,,primary_code_match:+3;multiple_matches:+1,false,2,2,TFG.ipynb;main.tex;plots_target_html.py
