repository,url,description,owner_type,fork,private,matching_file_count
omniV1/GCU_SWE_2023-2025,https://github.com/omniV1/GCU_SWE_2023-2025,"This repository represents two years of intensive software engineering education at Grand Canyon University, featuring 13 courses spanning foundational programming to enterprise-level development. From building desktop applications in C# to deploying microservices with Spring Boot.",User,False,False,5
omron-sinicx/srsd-benchmark,https://github.com/omron-sinicx/srsd-benchmark,[DMLR] Rethinking Symbolic Regression Datasets and Benchmarks for Scientific Discovery,Organization,False,False,1
ooakley/learning_muscleabm,https://github.com/ooakley/learning_muscleabm,Learning C++ by rewriting the muscle ABM code.,User,False,False,4
OptiMaL-PSE-Lab/auto_discov_kin_rate_models,https://github.com/OptiMaL-PSE-Lab/auto_discov_kin_rate_models,Complete code and data for reproducibility of results presented in paper.,Organization,False,False,7
OptiMaL-PSE-Lab/Physics_Informed_Symbolic_Regression,https://github.com/OptiMaL-PSE-Lab/Physics_Informed_Symbolic_Regression,Complete code and data for reproducibility of results presented in paper.,Organization,False,False,13
Oscar-SR/symbolic-regression-notes,https://github.com/Oscar-SR/symbolic-regression-notes,Notes on symbolic regression and examples of libraries usage,User,False,False,1
osirislab/LeakyPastes-V2,https://github.com/osirislab/LeakyPastes-V2,Looking at what people post to public pastebins,Organization,False,False,1
ouadimaakoul4/4,https://github.com/ouadimaakoul4/4,4,User,False,False,1
OvadiaOmer3/WFLikelihoodProject,https://github.com/OvadiaOmer3/WFLikelihoodProject,,User,False,False,2
P-H-B-D/4710-Code,https://github.com/P-H-B-D/4710-Code,,User,False,False,1
P-H-B-D/4720-Code,https://github.com/P-H-B-D/4720-Code,,User,False,False,5
Pablo-Lemos/orbits,https://github.com/Pablo-Lemos/orbits,This code simulates orbits of Solar System bodies under different theories of gravity,User,False,False,1
pablolich/time_series_prop,https://github.com/pablolich/time_series_prop,,User,False,False,3
PaddlePaddle/PaddleCFD,https://github.com/PaddlePaddle/PaddleCFD,"PaddleCFD is a deep learning toolkit for surrogate modeling, equation discovery, shape optimization and flow-control strategy discovery in the field of fluid mechanics.",Organization,False,False,1
pan-don/tropical-soil-nutrient-estimation,https://github.com/pan-don/tropical-soil-nutrient-estimation,,User,False,False,1
pandevim/NeuralSINDy,https://github.com/pandevim/NeuralSINDy,,User,False,False,1
panu-hietanen/reinforcement-learning,https://github.com/panu-hietanen/reinforcement-learning,A repository to store projects to do with RL,User,False,False,1
papanokechi/wallis-pcf-lean4,https://github.com/papanokechi/wallis-pcf-lean4,A one-parameter family of Wallis-type polynomial continued fractions with complete zero-sorry Lean 4 formal verification,User,False,False,3
Paul-HenryP/Astro-EVSR,https://github.com/Paul-HenryP/Astro-EVSR,"Astro‑EVSR is a lightweight framework for Errors‑in‑Variables symbolic regression in astrophysics. It extends standard symbolic regression by incorporating uncertainty in both dependent and independent variables via effective‑variance weighting, enabling Orthogonal Distance Regression (ODR) at essentially zero extra computational cost.",User,False,False,1
pedrozanineli/barbie-rep,https://github.com/pedrozanineli/barbie-rep,,User,False,False,1
PEESEgroup/SCAN,https://github.com/PEESEgroup/SCAN,AI for non-aqueous electrolyte design,Organization,False,False,2
pengzy-cosmo/DeepInflation,https://github.com/pengzy-cosmo/DeepInflation,AI Agent for Inflationary Cosmology Research and Model Discovery,User,False,False,1
PerformanceEstimation/PEPit,https://github.com/PerformanceEstimation/PEPit,PEPit is a package enabling computer-assisted worst-case analyses of first-order optimization methods.,Organization,False,False,1
peterdsharpe/AeroSandbox,https://github.com/peterdsharpe/AeroSandbox,"Aircraft design optimization made fast through computational graph transformations (e.g., automatic differentiation). Composable analysis tools for aerodynamics, propulsion, structures, trajectory design, and much more.",User,False,False,5
Philipp238/parfam,https://github.com/Philipp238/parfam,,User,False,False,1
PhyAMR/TFG,https://github.com/PhyAMR/TFG,,User,False,False,3
Pibborn/box-gym,https://github.com/Pibborn/box-gym,,User,False,False,2
Pibborn/Science-gym,https://github.com/Pibborn/Science-gym,,User,False,False,3
pietra-leon/LLMTIME,https://github.com/pietra-leon/LLMTIME,,User,False,False,1
piotrcurious/Grothendieck_legacy_junkbox,https://github.com/piotrcurious/Grothendieck_legacy_junkbox,AI generated junkbox to illustrate concepts of algebraic geometry in practice ,User,False,False,1
platawa/SAE_TIMEVIEW,https://github.com/platawa/SAE_TIMEVIEW,,User,False,False,1
pleyva2004/Cross-Universe-Symbolic-Regression-Tournament-Laws-by-Natural-Selection,https://github.com/pleyva2004/Cross-Universe-Symbolic-Regression-Tournament-Laws-by-Natural-Selection,This is an exploratory R&D Repo of Cross-Universe Symbolic Regression Tournament: Laws by Natural Selection.,User,False,False,1
plovaxsz/dark-sector-pipeline,https://github.com/plovaxsz/dark-sector-pipeline,A computational pipeline for dark sector behavioral analysis  in cosmological density fields. Proof-of-concept on synthetic  data. Built as a learning project — see README for honest  assessment of limitations and future work.,User,False,False,2
pondus314/flocking,https://github.com/pondus314/flocking,,User,False,False,2
Pongpisit-Thanasutives/UBIC-test,https://github.com/Pongpisit-Thanasutives/UBIC-test,Uncertainty-penalized Bayesian information criterion (UBIC) for PDE Discovery,User,False,False,1
pragmaticscientist/animal-brain-decoder,https://github.com/pragmaticscientist/animal-brain-decoder,,User,False,False,3
pranavkantgaur/gamd_sr,https://github.com/pranavkantgaur/gamd_sr,,User,False,False,4
psaunderualberta/differentiable-privacy-percentages,https://github.com/psaunderualberta/differentiable-privacy-percentages,,User,False,False,3
PSecLab/xbin,https://github.com/PSecLab/xbin,Orchestration Framework for binary analysis backends,Organization,False,False,1
pvs-hd-tea/23ws-LLMcoder,https://github.com/pvs-hd-tea/23ws-LLMcoder,LLMcoder - Practical in winter semester 2023/2024,Organization,False,False,1
qic-ibk/qdisc,https://github.com/qic-ibk/qdisc,,Organization,False,False,2
QinqinAndMacaulayCat/Yield_Curve_Interpolation,https://github.com/QinqinAndMacaulayCat/Yield_Curve_Interpolation,,User,False,False,1
qnwang93/SR_SNIa_2025summer,https://github.com/qnwang93/SR_SNIa_2025summer,,User,False,False,9
Quanmn1/offlattice_ABP,https://github.com/Quanmn1/offlattice_ABP,,User,False,False,1
Quin8989/regenx-brake-assist-controller,https://github.com/Quin8989/regenx-brake-assist-controller,,User,False,False,2
RacheetAnand/SIRA1_Prototype,https://github.com/RacheetAnand/SIRA1_Prototype,Learning the SIR Epidemic Model from Stochastic Simulations and Symbolic ML — GSOC 2026 Prototype,User,False,False,1
Ragerlab/2026_Chappel_Interpretable_Machine_Learning_to_Understand_Wildfire_Toxicity,https://github.com/Ragerlab/2026_Chappel_Interpretable_Machine_Learning_to_Understand_Wildfire_Toxicity,,Organization,False,False,3
raghavkhandelwal7944/ml-DB,https://github.com/raghavkhandelwal7944/ml-DB,,User,False,False,1
raj-brown/APMA2070_S2025,https://github.com/raj-brown/APMA2070_S2025,,User,False,False,2
raj-brown/APMA2070_S2026,https://github.com/raj-brown/APMA2070_S2026,,User,False,False,2
raj-brown/APMA_2070_ENGN_2912_SPRING_2024,https://github.com/raj-brown/APMA_2070_ENGN_2912_SPRING_2024,,User,False,False,2
rasmusreimer/Electron_class_reg,https://github.com/rasmusreimer/Electron_class_reg,Electron Classifcation and regression from a simulated particle physics dataset. Initial project for Applied ML course,User,False,False,1
RaymondWKWong/interpretable-ml-steels,https://github.com/RaymondWKWong/interpretable-ml-steels,,User,False,False,1
redsnic/stochasticApproaches,https://github.com/redsnic/stochasticApproaches,,User,False,False,2
Redxgit/symbolic-regression-dst,https://github.com/Redxgit/symbolic-regression-dst,,User,False,False,2
rhyslwells/Data-Archive,https://github.com/rhyslwells/Data-Archive,My second brain.,User,False,False,1
rhyslwells/RaspPi-Remote-Worker,https://github.com/rhyslwells/RaspPi-Remote-Worker,,User,False,False,1
Richard-Qin-X/CERN-Data-ML-Regression,https://github.com/Richard-Qin-X/CERN-Data-ML-Regression,,User,False,False,1
RiCkymare00/Master-QML,https://github.com/RiCkymare00/Master-QML,Material from MU1 QML,User,False,False,1
RioKKH/MachineLearning,https://github.com/RioKKH/MachineLearning,,User,False,False,1
riveSunder/gnn_casr,https://github.com/riveSunder/gnn_casr,"Cellular automata, graph neural networks, and symbolic regression",User,False,False,1
RobertoSan04/investigacion-verano-2026,https://github.com/RobertoSan04/investigacion-verano-2026,,User,False,False,4
Robh96/Evopt,https://github.com/Robh96/Evopt,User Friendly Black-Box Numerical Optimisation,User,False,False,1
robodreamer/explainableRL,https://github.com/robodreamer/explainableRL,,User,False,False,1
RogerG2/Causal_Interaction_Constraints,https://github.com/RogerG2/Causal_Interaction_Constraints,,User,False,False,1
rogeriog/MatterVial,https://github.com/rogeriog/MatterVial,"MatterVial is a featurizer tool designed for materials science, leveraging both graph-neural networks (GNNs) and traditional feature engineering to extract valuable chemical information from materials structures and compositions.",User,False,False,1
rsbyrne/thesis,https://github.com/rsbyrne/thesis,,User,False,False,1
RuilongWang1215/ML-uv-theory,https://github.com/RuilongWang1215/ML-uv-theory,,User,False,False,2
RuiZhou95/Viscosity-Index-Improvers,https://github.com/RuiZhou95/Viscosity-Index-Improvers,It's part of the Lubricant Brain project. A machine learning pipline for high-performance Viscosity Index Improver lubricant polymers that enables both high-throughput virtual screening and mathematical mechanism modeling.,User,False,False,1
RulezKT/symb_regr,https://github.com/RulezKT/symb_regr,,User,False,False,3
ruzicka02/bp2025-hls4ml,https://github.com/ruzicka02/bp2025-hls4ml,Fork of the hls4ml project from FastML with parameters in external memories.,User,False,False,2
saakethdesai/autoscilab,https://github.com/saakethdesai/autoscilab,Code for the machine learning components of AutoSciLab,User,False,False,1
saalfeldlab/decomp-gnn,https://github.com/saalfeldlab/decomp-gnn,Decomposing heterogeneous dynamical systems with graph neural networks,Organization,False,False,2
saalfeldlab/flyvis-gnn,https://github.com/saalfeldlab/flyvis-gnn,GNN for fly visual system connectivity recovery with LLM-guided exploration,Organization,False,False,1
saalfeldlab/neural-gnn,https://github.com/saalfeldlab/neural-gnn,,Organization,False,False,2
saalfeldlab/NeuralGraph,https://github.com/saalfeldlab/NeuralGraph,,Organization,False,False,1
saalfeldlab/ParticleGraph,https://github.com/saalfeldlab/ParticleGraph,Graph fitting particle trajectories,Organization,False,False,1
sahaj-mithra/CoPhe-Lab,https://github.com/sahaj-mithra/CoPhe-Lab,,User,False,False,1
SaiMahitVaddadi/FastChem,https://github.com/SaiMahitVaddadi/FastChem,,User,False,False,1
Sakura517882178/Test-of-M3GNet,https://github.com/Sakura517882178/Test-of-M3GNet,"This repository provides a simplified implementation of M3GNet fine-tuning for bandgap prediction, intended for educational and reproducibility purposes.",User,False,False,1
SamTov/projects,https://github.com/SamTov/projects,Research Projects,User,False,False,2
samuelhkahn/agentic-discovery-climate,https://github.com/samuelhkahn/agentic-discovery-climate,Autonomous AI scientist for investigating Earth's albedo stability,User,False,False,1
sanathpedapudi24/rlpingpong,https://github.com/sanathpedapudi24/rlpingpong,,User,False,False,1
sanchitsehgal8/Gsoc-2026-Sira-,https://github.com/sanchitsehgal8/Gsoc-2026-Sira-,,User,False,False,1
SaraPJensen/FYS9429,https://github.com/SaraPJensen/FYS9429,"Coding for the FYS9429 course, taken spring 2024",User,False,False,3
satyasaran/FifthOrderPDEPinnSymReg,https://github.com/satyasaran/FifthOrderPDEPinnSymReg,,User,False,False,1
savannahferretti/monsoon-discovery,https://github.com/savannahferretti/monsoon-discovery,Code used to create data and figures for Savannah's third chapter PhD work.,User,False,False,1
Scientific-Artificial-Intelligence-Lab/kd,https://github.com/Scientific-Artificial-Intelligence-Lab/kd,,User,False,False,2
ScottDongKhang/Ascent_Capital,https://github.com/ScottDongKhang/Ascent_Capital,"AI Native Hedge Fund Prototype. Agentic AI making decision, with a debate layer and self learning capabilities. Paper trading since April 1st",User,False,False,1
sdaloglu/graph_network,https://github.com/sdaloglu/graph_network,Symbolic Distillation of Message Passing Graph Networks,User,False,False,1
sdevries0/kozax_paper,https://github.com/sdevries0/kozax_paper,,User,False,False,2
seaisbig/SR,https://github.com/seaisbig/SR,this is a repository to restore code about symbolic regression when i am in ujn,User,False,False,1
sednabcn/ai-llm-blog,https://github.com/sednabcn/ai-llm-blog,,User,False,False,2
sednabcn/LLM-HypatiaX-DEV,https://github.com/sednabcn/LLM-HypatiaX-DEV,HypatiaX: code and results for hybrid symbolic discovery framework,User,False,False,24
serml/multitask-stress-aiae,https://github.com/serml/multitask-stress-aiae,,User,False,False,1
shilong20/StackDiff,https://github.com/shilong20/StackDiff,,User,False,False,1
ShiminZhang/BMC-benchmark,https://github.com/ShiminZhang/BMC-benchmark,A bunch of bounded model checking instances with growth type labelled.,User,False,False,132
shisirun/code_for_test,https://github.com/shisirun/code_for_test,,User,False,False,2
shisirun/E-syn-coding,https://github.com/shisirun/E-syn-coding,,User,False,False,2
shisirun/E-syn-new,https://github.com/shisirun/E-syn-new,,User,False,False,2
shlokkvaishnav/climate-equation-discovery,https://github.com/shlokkvaishnav/climate-equation-discovery,"An autonomous agent for discovering physics-validated climate equations using symbolic reasoning, dynamic memory pruning, and Bayesian regime tracking.",User,False,False,2
ShreeshaBhat1004/Project-Vajra,https://github.com/ShreeshaBhat1004/Project-Vajra,,User,False,False,1
shu-kikuchi-dev/bluetooth-distance-measurement,https://github.com/shu-kikuchi-dev/bluetooth-distance-measurement,Measurement demo app for Android using Bluetooth,User,False,False,1
SidBaines/ChargedHiggsMachineLearning,https://github.com/SidBaines/ChargedHiggsMachineLearning,Code for training neural networks for event classification in high energy physics,User,False,False,2
siddharth-mahesh/EOB_NN_p4PN,https://github.com/siddharth-mahesh/EOB_NN_p4PN,Calibrate the non-spinning 3-PN Effective One Body Formalism with Neural Network-informed post-4PN terms,User,False,False,2
SidU/ReasoningSymbolicRegressor,https://github.com/SidU/ReasoningSymbolicRegressor,LLM-enhanced symbolic regression: A reasoning-driven AI that refines equations using structured feedback and adaptive learning.,User,False,False,1
SIMCODES-ISU/CompMetalsAlex,https://github.com/SIMCODES-ISU/CompMetalsAlex,,Organization,False,False,1
simonalford42/eqdiscovery,https://github.com/simonalford42/eqdiscovery,,User,False,False,2
simonalford42/meta_sr,https://github.com/simonalford42/meta_sr,,User,False,False,40
simonalford42/planet_eqs,https://github.com/simonalford42/planet_eqs,"Training neural network, distillation, and symbolic regression for predicting planetary instability",User,False,False,6
simonalford42/planets_neural_sr,https://github.com/simonalford42/planets_neural_sr,"Code for training neural network, distillation, and symbolic regression for predicting planetary instability",User,False,False,18
sitar777/ode-gp,https://github.com/sitar777/ode-gp,Solving ODE with genetic programming algorithms,User,False,False,1
SiyuLou/UnsupervisedHierarchicalSymbolicRegression,https://github.com/SiyuLou/UnsupervisedHierarchicalSymbolicRegression,"The repository for paper  ""Empowering Machines to Think Like Chemists: Unveiling Molecular Structure-Polarity Relationships with Hierarchical Symbolic Regression""",User,False,False,3
sizzlins/kalkulator-ai,https://github.com/sizzlins/kalkulator-ai,"A Simple Command Line Input Symbolic Regression Engine and Computer Algebra System (CAS) capable of discovering the laws of the universe, solving calculus, algebra, and trigonometrics.",User,False,False,1
smarkidis/Dst-Symbolic-Regression,https://github.com/smarkidis/Dst-Symbolic-Regression,"Repository with data and codes used for the paper ""Discovering Governing Equations of Geomagnetic Storm Dynamics with Symbolic Regression"".""",User,False,False,1
SnehalKalita/Deep-Reinforcement-Learning,https://github.com/SnehalKalita/Deep-Reinforcement-Learning,Training a deep RL agent for contolling a musculoskeletal model ,User,False,False,2
SocioProphet/prophet-platform,https://github.com/SocioProphet/prophet-platform,Prophet Platform: core platform repo (contracts/capabilities/services) for SocioProphet.,Organization,False,False,1
SofieElving/GGSpeciale,https://github.com/SofieElving/GGSpeciale,Symbolic policy distillation for interpretable and trustworthy Reinforcement Learning in real-world applications,User,False,False,8
solastar2/Deep-Learning,https://github.com/solastar2/Deep-Learning,,User,False,False,2
Solgio/ML-Algorithm-Interpretability,https://github.com/Solgio/ML-Algorithm-Interpretability,Repo for Zucchetti S.p.A. stage focusing in algorithm explainability,User,False,False,2
solneolune/LLM-SRBench-Enhanced,https://github.com/solneolune/LLM-SRBench-Enhanced,,User,False,False,1
sparckix/ztare,https://github.com/sparckix/ztare,"Autonomous research engine for generating, testing, and governing auditable claims across science, proofs, and high-stakes projects.",User,False,False,1
spideralessio/LogiX-GIN,https://github.com/spideralessio/LogiX-GIN,"Official Repository of the NeurIPS Paper ""On Logic-based Self-Explainable Graph Neural Networks""",User,False,False,2
standardgalactic/academizer,https://github.com/standardgalactic/academizer,Zettlekasten Archive,User,False,False,1
standardgalactic/random-thoughts,https://github.com/standardgalactic/random-thoughts,Esoteric Workspace,User,False,False,1
ste-cartu/Bachelor-Thesis,https://github.com/ste-cartu/Bachelor-Thesis,,User,False,False,6
SteveGaemi/SR-ASB,https://github.com/SteveGaemi/SR-ASB,Repository for Symbolic Regression Workshop at ASB 2025,User,False,False,6
SteveGaemi/Symbolic-Regression-NASPSPA-2025,https://github.com/SteveGaemi/Symbolic-Regression-NASPSPA-2025,Repository for Symbolic Regression Workshop at NASPSPA 2025,User,False,False,3
strifinopoulos/Nuclear_DNA,https://github.com/strifinopoulos/Nuclear_DNA,"Code accompanying “The DNA of Nuclear Models”. Implements the interpretable AI model for nuclear mass predictions, including learned proton/neutron embeddings, training code, and analysis tools used to reveal hierarchical structure, double-helix representations, and factorized physics learned by the model.",User,False,False,2
strukturen/GODE,https://github.com/strukturen/GODE,"This repository contains the code of the paper 'Grammar-based Ordinary Differential Equation Discovery' by K. Yu, E. Chatzi and G. Kissas.",User,False,False,4
stupiddiscoverer/2024_12_8,https://github.com/stupiddiscoverer/2024_12_8,(ಥ﹏ಥ)，时光已逝，再试一次,User,False,False,1
Sudhendra/discover_physics,https://github.com/Sudhendra/discover_physics,Autonomous Robot Scientist discovering physical laws through experimentation,User,False,False,1
sumantchopdata/rayleigh_benard_symbolic_regression,https://github.com/sumantchopdata/rayleigh_benard_symbolic_regression,,User,False,False,9
Summma/genetic-llm,https://github.com/Summma/genetic-llm,,User,False,False,1
SuperDataScience-Community-Projects/SDS-CP032-mlpaygrade,https://github.com/SuperDataScience-Community-Projects/SDS-CP032-mlpaygrade,MLPayGrade is an end-to-end project built on 2024 salary data for machine learning-related roles.,Organization,False,False,2
svemyh/DiscoverDCP,https://github.com/svemyh/DiscoverDCP,EE227BT Convex Optimization | UC Berkeley | arxiv.org/abs/2512.15721,User,False,False,2
svenlagger/master-thesis-uni-li,https://github.com/svenlagger/master-thesis-uni-li,,User,False,False,17
svpfahad/RES200,https://github.com/svpfahad/RES200,,User,False,False,1
syfunyun/MAP6114-PySR,https://github.com/syfunyun/MAP6114-PySR,,User,False,False,1
syleeheal/Machine_Psychopathology,https://github.com/syleeheal/Machine_Psychopathology,"Code repository of the paper ""Emergence of psychopathological computations in large language models""",User,False,False,1
SymbolicModel/kdv_discover,https://github.com/SymbolicModel/kdv_discover,The first part for hackthon for the symbolic model discovery workshop,Organization,False,False,1
SzymiYay/metody-i-algorytmy-optymalizacji,https://github.com/SzymiYay/metody-i-algorytmy-optymalizacji,,User,False,False,1
tbmiller-astro/silkscreen_paper,https://github.com/tbmiller-astro/silkscreen_paper,,User,False,False,1
TediBash/CI2024_project-work,https://github.com/TediBash/CI2024_project-work,,User,False,False,1
TeresaTonelli/GP-4-Alkalinity,https://github.com/TeresaTonelli/GP-4-Alkalinity,,User,False,False,3
TheAgricolaTeam/PySR_Examples,https://github.com/TheAgricolaTeam/PySR_Examples,Examples in engineering and remote sensing of Symbolic Regression in Python and Julia,Organization,False,False,5
TheIllusionOfLife/graph_invariant,https://github.com/TheIllusionOfLife/graph_invariant,,User,False,False,2
TheodoreWolf/SymoblicReg,https://github.com/TheodoreWolf/SymoblicReg,Using Symbolic Regression to solve physics problems,User,False,False,1
thibmonsel/Time-and-State-Dependent-Neural-Delay-Differential-Equations,https://github.com/thibmonsel/Time-and-State-Dependent-Neural-Delay-Differential-Equations,Associated code to ECAI Workshop ML meets DE 2024 paper - https://proceedings.mlr.press/v255/monsel24a.html ,User,False,False,1
ThorKlm/ATRL_project,https://github.com/ThorKlm/ATRL_project,Project in the context of the lecture Advanced Topics in Reinforcement Learning by Prof. Dr. Marius Lindauer and Theresa Eimer at the Gottfried Wilhelm Leibniz Universität Hannover,User,False,False,2
THUIR/MemoryBench,https://github.com/THUIR/MemoryBench,Code for MemoryBench: A Benchmark for Memory and Continual Learning in LLM Systems,Organization,False,False,1
thuml/MiniVeo3-Reasoner,https://github.com/thuml/MiniVeo3-Reasoner,Thinking with Videos from Open-Source Priors. We reproduce chain-of-frames visual reasoning by fine-tuning open-source video models. Give it a star 🌟 if you find it useful.,Organization,False,False,1
tlmakinen/degen_discovery,https://github.com/tlmakinen/degen_discovery,Consolidating the degeneracy discovery code into one repo. Starting with the toy model.,User,False,False,5
tmengel/jet-background-subtraction,https://github.com/tmengel/jet-background-subtraction,,User,False,False,3
TobiBu/graddays,https://github.com/TobiBu/graddays,lecture material for the 53rd Heidelberg Graduate Days,User,False,False,1
TomasSilva/MLcCY7,https://github.com/TomasSilva/MLcCY7,"Generation of Calabi-Yau links from wp4 spaces, computation of their topological properties (Sasakian Hodge numbers, CN invariant), and their ML.",User,False,False,2
tommasofacchin/kaggle-ml-projects,https://github.com/tommasofacchin/kaggle-ml-projects,This repository contains some of my Kaggle notebooks for various Machine Learning and Computational Intelligence projects.,User,False,False,1
TomTom9595/Cas12a-Complex-Environment,https://github.com/TomTom9595/Cas12a-Complex-Environment,Operating CRISPR/Cas12a in a complex sequence background,User,False,False,1
Torraj/Common_Horizon_Time,https://github.com/Torraj/Common_Horizon_Time,,User,False,False,5
ToughClimb/closure-bias-inheritance,https://github.com/ToughClimb/closure-bias-inheritance,,User,False,False,1
tousifislam/gwBenchmarks,https://github.com/tousifislam/gwBenchmarks,A running multi-task multi-data terminal science benchmark for LLMs in GW astronomy,User,False,False,147
trashhalo/concrete-strength,https://github.com/trashhalo/concrete-strength,Hybrid modeling demo: PySR discovers curing curve + transformer learns mix recipe effects,User,False,False,1
Trex1102/inductive-bias-probes-test,https://github.com/Trex1102/inductive-bias-probes-test,What Has a Foundation Model Found? Using Inductive Bias to Probe for World Models,User,False,False,1
TsanaPhysics/aipythonphysics,https://github.com/TsanaPhysics/aipythonphysics,,User,False,False,2
tsinghua-fib-lab/selinda,https://github.com/tsinghua-fib-lab/selinda,Self-inductive AI,Organization,False,False,1
TUHH-IES/SymbolicRegression4HA,https://github.com/TUHH-IES/SymbolicRegression4HA,Dynamics-Based Identification of Hybrid Systems using Symbolic Regression,Organization,False,False,3
tusaryan/Piezoelectrics-AI-Discovery-Lab,https://github.com/tusaryan/Piezoelectrics-AI-Discovery-Lab,AI-Assisted Discovery of New Lead-Free Piezoelectrics,User,False,False,1
tylunel/postproc_python,https://github.com/tylunel/postproc_python,"Repository to share my scripts allowing postprocessing of Meso-NH / Surfex output, and to compare it with observational data if available.",User,False,False,2
unaiLopez/genetic-symbolic-optimization,https://github.com/unaiLopez/genetic-symbolic-optimization,High performance genetic symbolic optimization framework implementation from scratch.,User,False,False,1
understanding-search/maze-dataset,https://github.com/understanding-search/maze-dataset,maze datasets for investigating OOD behavior of ML systems,Organization,False,False,1
uob-positron-imaging-centre/MED,https://github.com/uob-positron-imaging-centre/MED,"Autonomously driving equation discovery, from the micro to the macro, from laptops to supercomputers.",Organization,False,False,1
urhprimozic/gofi,https://github.com/urhprimozic/gofi,Gradient Optimisation For Irreducable representations,User,False,False,1
usnistgov/polysr,https://github.com/usnistgov/polysr,Use cases demonstrating the utility of symbolic regression as applied to polymeric data,Organization,False,False,4
uw-acme/HLS4ML_VS_MANUAL,https://github.com/uw-acme/HLS4ML_VS_MANUAL,Compare HLS4ML results with hand-generated Verilog,Organization,False,False,1
vapsik/scientific-python-projects-showcase,https://github.com/vapsik/scientific-python-projects-showcase,showcasein oma pythoni projekte,User,False,False,1
vidhyasankar-hub/cameralogger,https://github.com/vidhyasankar-hub/cameralogger,,User,False,False,1
viniruggeri/applied-dynamical-systems,https://github.com/viniruggeri/applied-dynamical-systems,,User,False,False,2
VishalJ99/symbolic_distillation,https://github.com/VishalJ99/symbolic_distillation,Symbolic distillation of Neural Networks using SR,User,False,False,2
vmallela0/uniop,https://github.com/vmallela0/uniop,,User,False,False,2
vsevolodnedora/PyBlastAfterglowMag,https://github.com/vsevolodnedora/PyBlastAfterglowMag,PyBlastAfterglow: fast modeling of GRB and Kilonova afterglows,User,False,False,1
wajdibox/GearEngineering,https://github.com/wajdibox/GearEngineering,Increment of Academic work,User,False,False,1
walid-abouir/Magnetopause_SR,https://github.com/walid-abouir/Magnetopause_SR,,User,False,False,4
wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,https://github.com/wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,,User,False,False,7
wears8/graduation_1,https://github.com/wears8/graduation_1,,User,False,False,8
wenbang24/PySRSequenceRegressorTests,https://github.com/wenbang24/PySRSequenceRegressorTests,,User,False,False,2
whileman133/LMB_PIML_ACC2026,https://github.com/whileman133/LMB_PIML_ACC2026,Python toolkit for training physics-informed machine learning models for rechargeable lithium-metal battery cells.,User,False,False,3
whispernesf/MICSI,https://github.com/whispernesf/MICSI,,User,False,False,1
williamlavery/arXiv_BINN_2D_,https://github.com/williamlavery/arXiv_BINN_2D_,,User,False,False,1
williamlavery/pinn-reaction-diffusion-2dt,https://github.com/williamlavery/pinn-reaction-diffusion-2dt,,User,False,False,1
williamlavery/to_delete,https://github.com/williamlavery/to_delete,,User,False,False,2
wired87/rewiredb,https://github.com/wired87/rewiredb,"DB for equations and experiments, wrapped as MCP",User,False,False,1
WKKKKKKKKKKKKKK/SR4Meteo,https://github.com/WKKKKKKKKKKKKKK/SR4Meteo,Applications of symbolic regression in meteorology,User,False,False,1
Woofmagic/replica-trick,https://github.com/Woofmagic/replica-trick,Exploring the Replica Trick as applied to DNNs.,User,False,False,2
xhemalkodragjini/master-thesis-ude-for-crosstalk,https://github.com/xhemalkodragjini/master-thesis-ude-for-crosstalk,,User,False,False,1
xX-its-amit-Xx/OpenADMET-pxr-challenge,https://github.com/xX-its-amit-Xx/OpenADMET-pxr-challenge,The winning submission for the OpenADMET pxr contest. Discord: https://discord.gg/UQqUFhN6bG Hugging Face: https://huggingface.co/spaces/openadmet/pxr-challenge,User,False,False,1
y1lichen/dapinn,https://github.com/y1lichen/dapinn,,User,False,False,7
yakupemresahin/mio,https://github.com/yakupemresahin/mio,Predicting symbolic ODEs from multiple trajectories ,User,False,False,1
YanxiangL/FP_hydrosim_ML,https://github.com/YanxiangL/FP_hydrosim_ML,This is a repository to use hydrodynamic simulations to test whether adding new free parameters can reduce the scatter in the fundamentl plane relation. ,User,False,False,1
Yapan777/scalpel,https://github.com/Yapan777/scalpel,LLM-team symbolic regression system. Finds physical laws from noisy data without domain knowledge.,User,False,False,4
yippiez/pi-skill-ml-code-as-output,https://github.com/yippiez/pi-skill-ml-code-as-output,Pi skill for training small interpretable models and emitting learned structure as code.,User,False,False,1
YonganZhang/jianghan-software,https://github.com/YonganZhang/jianghan-software,江汉油田测井软件,User,False,False,1
YonganZhang/pysr-rock-mechanics-baseline,https://github.com/YonganZhang/pysr-rock-mechanics-baseline,Interpretable ML for rock mechanics from well logs: PySR vs 10 baselines on OOD test (1416 real fits),User,False,False,2
yudduy/cs224n-acesearch,https://github.com/yudduy/cs224n-acesearch,cs224n ace + search,User,False,False,2
yuzechen83-crypto/axiom-os,https://github.com/yuzechen83-crypto/axiom-os,,User,False,False,3
yuzhTHU/AI4Astronomy,https://github.com/yuzhTHU/AI4Astronomy,,User,False,False,2
yuzhTHU/GraphSR,https://github.com/yuzhTHU/GraphSR,,User,False,False,1
yuzhTHU/MySRAgent,https://github.com/yuzhTHU/MySRAgent,,User,False,False,2
