method,seed,frontier_index,original_complexity,post_calibration_complexity,affine_scale,affine_offset,calibrated_r2,rewritten_raw_r2,original_equation,calibrated_equation
Evolved portfolio,10002,8,10,14,-0.06320016876370325,1.0846053440420245,0.9833574463825823,0.9833574463825823,log(square(cube(x0) / (x0 + 16.740719929334546)) - -5.218638107138598),((-0.06320016876370325 * log((square((cube(x0) / (x0 + 16.740719929334546))) - -5.218638107138598))) + 1.0846053440420245)
Evolved portfolio,10002,9,11,15,-0.25827914443306715,1.3288599226873719,0.9842339922981966,0.9842339922981966,(x0 / -20.809003960630235) + sqrt(sqrt((x0 * x0) + 1.9703844499077756)),((-0.25827914443306715 * ((x0 / -20.809003960630235) + sqrt(sqrt(((x0 * x0) + 1.9703844499077756))))) + 1.3288599226873719)
Evolved portfolio,10002,10,12,16,-0.18322865909922595,1.5553571676066835,0.988017063445506,0.988017063445506,log(square(x0) + 6.259527807970697) + cube((x0 * -0.02122078141518049) + 0.9991132850242204),((-0.18322865909922595 * (log((square(x0) + 6.259527807970697)) + cube(((x0 * -0.02122078141518049) + 0.9991132850242204)))) + 1.5553571676066835)
Evolved portfolio,10002,11,14,16,-2.2233124149407955,1.555357167606683,0.988017063445506,0.988017063445506,(cube(0.9991132850242204 + (-0.02122078141518049 * x0)) + log(square(x0) + 6.259527807970697)) * 0.08241246613292767,(((cube((0.9991132850242204 + (-0.02122078141518049 * x0))) + log((square(x0) + 6.259527807970697))) * -0.18322865909922595) + 1.555357167606683)
Evolved portfolio,10002,12,15,19,-0.11070368334186595,0.980122460306978,0.9893084120707132,0.9893084120707132,log(square(x0 - exp(x0 * -0.2684207709420279))) - exp(cube(cube(x0) * -1.910973855160717e-5)),((-0.11070368334186595 * (log(square((x0 - exp((x0 * -0.2684207709420279))))) - exp(cube((cube(x0) * -1.910973855160717e-05))))) + 0.980122460306978)
Evolved portfolio,10002,13,17,21,0.7831506075517077,0.027174341735902524,0.9924873975178949,0.9924873975178949,exp((x0 * x0) * -0.010400488492129493) + (exp(x0 * (0.07063954626441755 - (x0 * 0.0017874070551998648))) * 0.23338248912296944),((0.7831506075517077 * (exp(((x0 * x0) * -0.010400488492129493)) + (exp((x0 * (0.07063954626441755 - (x0 * 0.0017874070551998648)))) * 0.23338248912296944))) + 0.027174341735902524)
Evolved portfolio,10002,14,19,21,0.9331213231104878,0.024796194702127683,0.9924437707417271,0.9924437707417271,((exp((0.06491049619447625 - (x0 * 0.0016880927990864378)) * x0) * 0.26036437137828217) + exp((x0 * -0.010547927730214889) * x0)) * 0.8209385878880865,((((exp(((0.06491049619447625 - (x0 * 0.0016880927990864378)) * x0)) * 0.26036437137828217) + exp(((x0 * -0.010547927730214889) * x0))) * 0.7660353013225867) + 0.024796194702127683)
Evolved portfolio,10002,15,21,25,0.9742527553082938,0.030918432429990372,0.9958084434488047,0.9958084434488047,(x0 * (0.021298099388478577 * exp((0.020567980241708944 - (x0 * 0.0014971253898163736)) * x0))) + exp(x0 * ((-3.1014467648415143 - x0) * 0.007508855074868873)),((0.9742527553082938 * ((x0 * (0.021298099388478577 * exp(((0.020567980241708944 - (x0 * 0.0014971253898163736)) * x0)))) + exp((x0 * ((-3.1014467648415143 - x0) * 0.007508855074868873))))) + 0.030918432429990372)
Evolved portfolio,10002,16,23,25,0.888342684415328,0.030950391622986267,0.9958508301698076,0.9958508301698076,(((x0 * exp((0.019563560562006296 - (x0 * 0.0014836594464233562)) * x0)) * 0.021650497220920998) + exp(((-3.249674537267889 - x0) * x0) * 0.007476620059792604)) / 0.9113813518058085,(((((x0 * exp(((0.019563560562006296 - (x0 * 0.0014836594464233562)) * x0))) * 0.021650497220920998) + exp((((-3.249674537267889 - x0) * x0) * 0.007476620059792604))) / 1.0259344370079928) + 0.030950391622986267)
Evolved portfolio,10002,17,25,29,0.8723791801194142,0.12538565080183828,0.9960120595959594,0.9960120595959594,(((exp((0.016178706328463202 - (x0 * 0.001547326356849106)) * x0) * x0) * 0.02261647855647852) + exp((-1.5528495634112967 - x0) * (x0 * 0.009026492398148612))) - (x0 * 0.0015096867756608367),((0.8723791801194142 * ((((exp(((0.016178706328463202 - (x0 * 0.001547326356849106)) * x0)) * x0) * 0.02261647855647852) + exp(((-1.5528495634112967 - x0) * (x0 * 0.009026492398148612)))) - (x0 * 0.0015096867756608367))) + 0.12538565080183828)
Evolved portfolio,10002,18,26,30,0.7797949421138026,0.22372515854359024,0.9984578657453244,0.9984578657453244,(((exp((1.449921429873959 - square(x0)) * (x0 * 3.328878392219655e-5)) * 0.019021303578275247) * x0) + exp((x0 * 0.009277111950291404) * (-1.4451943716478828 - x0))) - (x0 * 0.003321358956707296),((0.7797949421138026 * ((((exp(((1.449921429873959 - square(x0)) * (x0 * 3.328878392219655e-05))) * 0.019021303578275247) * x0) + exp(((x0 * 0.009277111950291404) * (-1.4451943716478828 - x0)))) - (x0 * 0.003321358956707296))) + 0.22372515854359024)
Evolved portfolio,10002,19,28,30,0.7819501696427401,0.025642776060920885,0.9984445159916872,0.9984445159916872,0.24939098169582902 + ((exp((x0 * 0.009274781884858684) * (-1.445194339158266 - x0)) - (x0 * 0.0032602438960998973)) + ((x0 * exp(0.003260238789271246 - ((square(x0) * x0) * 3.271128119083902e-5))) * 0.019015653583969713)),(0.7819501696427401 * (0.2821843450793764 + ((exp(((x0 * 0.009274781884858684) * (-1.445194339158266 - x0))) - (x0 * 0.0032602438960998973)) + ((x0 * exp((0.003260238789271246 - ((square(x0) * x0) * 3.271128119083902e-05)))) * 0.019015653583969713))))
Evolved portfolio,10003,0,1,5,-0.00610034851469487,0.4774204916351143,0.5139403061595167,0.5139403061595167,x0,((-0.00610034851469487 * x0) + 0.4774204916351143)
Evolved portfolio,10003,1,2,6,-7.358025462845925e-05,0.40033930401700424,0.5151081792558236,0.5151081792558236,square(x0),((-7.358025462845925e-05 * square(x0)) + 0.40033930401700424)
Evolved portfolio,10003,2,3,5,-2.805929187293179,0.47742049163511424,0.5139403061595167,0.5139403061595167,x0 * 0.002174092112630878,((x0 * -0.00610034851469487) + 0.47742049163511424)
Evolved portfolio,10003,3,4,8,-0.007885287860045663,0.5638727750130355,0.6899327468517802,0.6899327468517802,sqrt(x0 * x0),((-0.007885287860045663 * sqrt((x0 * x0))) + 0.5638727750130355)
Evolved portfolio,10003,4,5,9,-0.12494400594748373,1.080004939245793,0.9021233610038539,0.9021233610038539,log(square(x0 + -4.2347599852282505)),((-0.12494400594748373 * log(square((x0 + -4.2347599852282505)))) + 1.080004939245793)
Evolved portfolio,10003,5,7,11,-0.2536112602254287,1.1367434112031,0.9323774422443258,0.9323774422443258,log(exp(x0 * -0.2817533664037748) + x0),((-0.2536112602254287 * log((exp((x0 * -0.2817533664037748)) + x0))) + 1.1367434112031)
Evolved portfolio,10003,6,8,12,-0.13648394796780444,1.2064196095491697,0.9696030456779089,0.9696030456779089,log(exp(x0 / -1.9753601131562644) + square(x0)),((-0.13648394796780444 * log((exp((x0 / -1.9753601131562644)) + square(x0)))) + 1.2064196095491697)
Evolved portfolio,10003,7,9,13,-0.21663055765912312,0.8987789829209558,0.9824371649681953,0.9824371649681953,log((square(x0) + 13.80834407722977) / (x0 + 22.785713041055168)),((-0.21663055765912312 * log(((square(x0) + 13.80834407722977) / (x0 + 22.785713041055168)))) + 0.8987789829209558)
Evolved portfolio,10003,8,10,14,-0.06319958198157186,1.0845967068337934,0.9833574464934965,0.9833574464934965,log(square(cube(x0) / (x0 + 16.740752116047407)) + 5.21709011591595),((-0.06319958198157186 * log((square((cube(x0) / (x0 + 16.740752116047407))) + 5.21709011591595))) + 1.0845967068337934)
Evolved portfolio,10003,9,11,15,-0.2582791416815885,1.3288599126017768,0.9842339922982921,0.9842339922982921,sqrt(sqrt((x0 * x0) + 1.9703839723743442)) - (x0 * 0.04805612020453315),((-0.2582791416815885 * (sqrt(sqrt(((x0 * x0) + 1.9703839723743442))) - (x0 * 0.04805612020453315))) + 1.3288599126017768)
Evolved portfolio,10003,10,13,15,-6.309657962891718,1.3267558601129548,0.9842311315318578,0.9842311315318578,(sqrt(sqrt((x0 * x0) + 1.8852460475855348)) + (x0 / -20.83444105492711)) * 0.040836355705672234,(((sqrt(sqrt(((x0 * x0) + 1.8852460475855348))) + (x0 / -20.83444105492711)) * -0.2576634369537735) + 1.3267558601129548)
Evolved portfolio,10003,11,15,19,-0.10912667332868649,1.2653135084320477,0.9889403719784877,0.9889403719784877,log(square(cube((-0.22989219772493094 * x0) + 1.3806510939338996)) + cube(x0)) + (x0 * -0.06946975654188133),((-0.10912667332868649 * (log((square(cube(((-0.22989219772493094 * x0) + 1.3806510939338996))) + cube(x0))) + (x0 * -0.06946975654188133))) + 1.2653135084320477)
Evolved portfolio,10003,12,17,21,-0.11602865250489051,1.3132688984326972,0.9908953407798815,0.9908953407798815,log((cube(square((x0 * -0.2252821258269722) + 1.4124243708827886)) + cube(x0)) + 4.320064808677942) + (x0 * -0.07104126867928541),((-0.11602865250489051 * (log(((cube(square(((x0 * -0.2252821258269722) + 1.4124243708827886))) + cube(x0)) + 4.320064808677942)) + (x0 * -0.07104126867928541))) + 1.3132688984326972)
Evolved portfolio,10003,13,19,23,-0.20261071454345592,0.8321537173496538,0.9914620861001406,0.9914620861001406,(log(square(x0) + 10.55388723780703) - (16.784321557720318 / (square(x0 - 25.293817604461182) + 40.95058432206346))) - log(x0 + 23.42614447952605),((-0.20261071454345592 * ((log((square(x0) + 10.55388723780703)) - (16.784321557720318 / (square((x0 - 25.293817604461182)) + 40.95058432206346))) - log((x0 + 23.42614447952605)))) + 0.8321537173496538)
Evolved portfolio,10003,14,20,24,-0.37871338856206604,2.522997876125402,0.9942905168328153,0.9942905168328153,exp(cube(4.3807995818486285 + x0) * -7.089828559055889e-5) + ((log(square(x0) + 37.57173198201992) + -0.5865052471076893) * exp(x0 * -0.0026371854753003106)),((-0.37871338856206604 * (exp((cube((4.3807995818486285 + x0)) * -7.089828559055889e-05)) + ((log((square(x0) + 37.57173198201992)) + -0.5865052471076893) * exp((x0 * -0.0026371854753003106))))) + 2.522997876125402)
Evolved portfolio,10003,15,21,25,-0.39575794448077684,2.531832831032931,0.997731177372842,0.997731177372842,(log((square(x0) * 0.46252185424761116) + 20.348417156537614) + exp(cube((cube(x0) * -5.587052524375853e-5) + -0.5505336609487409))) * exp(x0 * -0.00288617007348346),((-0.39575794448077684 * ((log(((square(x0) * 0.46252185424761116) + 20.348417156537614)) + exp(cube(((cube(x0) * -5.587052524375853e-05) + -0.5505336609487409)))) * exp((x0 * -0.00288617007348346)))) + 2.531832831032931)
Evolved portfolio,10003,16,23,27,-0.3941807545661584,2.3594799406894666,0.9978559751157094,0.9978559751157094,(log(13.959029070343464 + ((square(x0) - x0) * 0.309322381419152)) * exp(x0 * -0.0030544560045739824)) + exp(cube((cube(x0) * -5.543021275431964e-5) + -0.5497179748958947)),((-0.3941807545661584 * ((log((13.959029070343464 + ((square(x0) - x0) * 0.309322381419152))) * exp((x0 * -0.0030544560045739824))) + exp(cube(((cube(x0) * -5.543021275431964e-05) + -0.5497179748958947))))) + 2.3594799406894666)
Evolved portfolio,10003,17,25,27,-1.98144060404715,2.2855628773774557,0.997998348950852,0.997998348950852,exp(x0 * -0.002865045229240401) * ((log(square(0.2868162962171066 - (x0 * 0.6098121915390232)) + 13.95008096905423) + exp(cube((cube(x0) * -5.838641450491257e-5) - 0.5254574367378863))) * 0.18535584867794552),((exp((x0 * -0.002865045229240401)) * ((log((square((0.2868162962171066 - (x0 * 0.6098121915390232))) + 13.95008096905423)) + exp(cube(((cube(x0) * -5.838641450491257e-05) - 0.5254574367378863)))) * -0.3672716047681005)) + 2.2855628773774557)
Evolved portfolio,10003,18,27,29,-10.73933615876402,2.401296856696335,0.9979905720639535,0.9979905720639535,(exp(x0 * -0.002744048007643747) * 0.0342285720703904) * ((log(square((x0 * 0.6102001760310799) + -0.2746585927447308) + 13.950928144483386) + exp(cube((cube(x0) * -5.794207928796894e-5) - 0.5254895229865051))) + 0.3107806069950063),(((exp((x0 * -0.002744048007643747)) * -0.3675921416984039) * ((log((square(((x0 * 0.6102001760310799) + -0.2746585927447308)) + 13.950928144483386)) + exp(cube(((cube(x0) * -5.794207928796894e-05) - 0.5254895229865051)))) + 0.3107806069950063)) + 2.401296856696335)
Evolved portfolio,10004,0,1,5,-0.00610034851469487,0.4774204916351143,0.5139403061595167,0.5139403061595167,x0,((-0.00610034851469487 * x0) + 0.4774204916351143)
Evolved portfolio,10004,1,2,6,-7.358025462845925e-05,0.40033930401700424,0.5151081792558236,0.5151081792558236,square(x0),((-7.358025462845925e-05 * square(x0)) + 0.40033930401700424)
Evolved portfolio,10004,2,3,5,-2.805930118421003,0.4774204916351142,0.5139403061595167,0.5139403061595167,x0 * 0.0021740913911739725,((x0 * -0.006100348514694868) + 0.4774204916351142)
Evolved portfolio,10004,3,4,8,-0.007885287860045663,0.5638727750130355,0.6899327468517802,0.6899327468517802,sqrt(x0 * x0),((-0.007885287860045663 * sqrt((x0 * x0))) + 0.5638727750130355)
Evolved portfolio,10004,4,5,9,-0.12494400602298016,1.0800049397004643,0.9021233610038459,0.9021233610038459,log(square(4.2347600002034715 - x0)),((-0.12494400602298016 * log(square((4.2347600002034715 - x0)))) + 1.0800049397004643)
Evolved portfolio,10004,5,7,11,-0.25361126023862834,1.1367434112195687,0.9323774422443216,0.9323774422443217,log(exp(x0 * -0.28175336628382347) + x0),((-0.25361126023862834 * log((exp((x0 * -0.28175336628382347)) + x0))) + 1.1367434112195687)
Evolved portfolio,10004,6,8,12,-0.13648394797311694,1.2064196095715307,0.9696030456779081,0.9696030456779081,log(exp(x0 * -0.506236808675013) + square(x0)),((-0.13648394797311694 * log((exp((x0 * -0.506236808675013)) + square(x0)))) + 1.2064196095715307)
Evolved portfolio,10004,7,9,13,-0.21672236684188298,0.8990033514524467,0.9824367317185122,0.9824367317185122,log((square(x0) + 13.871967492693742) / (x0 - -22.80680516099423)),((-0.21672236684188298 * log(((square(x0) + 13.871967492693742) / (x0 - -22.80680516099423)))) + 0.8990033514524467)
Evolved portfolio,10004,8,10,14,-0.0631995820973696,1.0845967085073949,0.9833574464934963,0.9833574464934963,log(square(cube(x0) / (-16.740752128655515 - x0)) + 5.217090448321767),((-0.0631995820973696 * log((square((cube(x0) / (-16.740752128655515 - x0))) + 5.217090448321767))) + 1.0845967085073949)
Evolved portfolio,10004,9,11,15,-0.25827913792210366,1.328859904198509,0.984233992298646,0.984233992298646,sqrt(sqrt((x0 * x0) + 1.970384056396481)) - (x0 * 0.04805611949795471),((-0.25827913792210366 * (sqrt(sqrt(((x0 * x0) + 1.970384056396481))) - (x0 * 0.04805611949795471))) + 1.328859904198509)
Evolved portfolio,10004,10,12,16,-0.1840963425049809,1.5622540631851267,0.9880607847369346,0.9880607847369346,log(square(x0) - -6.660006079121625) - cube((x0 * 0.021215104499147926) - 1.0002493402491466),((-0.1840963425049809 * (log((square(x0) - -6.660006079121625)) - cube(((x0 * 0.021215104499147926) - 1.0002493402491466)))) + 1.5622540631851267)
Evolved portfolio,10004,11,13,17,-0.1842612859330572,1.5636233760272513,0.9880623862441372,0.9880623862441372,cube((x0 + -47.18322441478618) * -0.02120549972102336) + log((x0 * x0) + 6.745161385738334),((-0.1842612859330572 * (cube(((x0 + -47.18322441478618) * -0.02120549972102336)) + log(((x0 * x0) + 6.745161385738334)))) + 1.5636233760272513)
Evolved portfolio,10004,12,14,16,-15.609609776490748,1.5493572821532298,0.9879203759709009,0.9879203759709009,(log(square(x0) - -5.803252492989451) - cube((x0 * 0.021175274172634897) - 1.0033818492227136)) * 0.011680883357194645,(((log((square(x0) - -5.803252492989451)) - cube(((x0 * 0.021175274172634897) - 1.0033818492227136))) * -0.1823340310505136) + 1.5493572821532298)
Evolved portfolio,10004,13,15,17,-7.327950262148957,1.5648084468163825,0.9880614197300787,0.9880614197300787,(cube((x0 + -47.153865215510116) * -0.02121116042030178) + log((x0 * x0) + 6.829631439736806)) * 0.02516744500809821,(((cube(((x0 + -47.153865215510116) * -0.02121116042030178)) + log(((x0 * x0) + 6.829631439736806))) * -0.18442578524471273) + 1.5648084468163825)
Evolved portfolio,10004,14,16,18,-5.352547916984549,1.5243174299143583,0.9880779010125635,0.9880779010125635,0.03352053366720199 * (log(square(0.3564462581702622 - x0) - -5.710326990654403) - cube((0.021130309989537653 * x0) - 1.000698400154821)),((-0.17942026265659247 * (log((square((0.3564462581702622 - x0)) - -5.710326990654403)) - cube(((0.021130309989537653 * x0) - 1.000698400154821)))) + 1.5243174299143583)
Evolved portfolio,10004,15,18,22,-4.450519672041147,1.0297091823333626,0.9903126087521529,0.9903126087521529,(square(x0) / (square(x0 + x0) + 316.8285485498699)) - (x0 / (square(x0 + -16.09334701458077) + 242.90733366985543)),((-4.450519672041147 * ((square(x0) / (square((x0 + x0)) + 316.8285485498699)) - (x0 / (square((x0 + -16.09334701458077)) + 242.90733366985543)))) + 1.0297091823333626)
Evolved portfolio,10004,16,20,24,-3.782381614161891,1.0034348999216252,0.9924125848512532,0.9924125848512532,(square(x0) / (square((x0 + 0.5478315745121262) * 1.8589953964588095) + 316.8463680042724)) - (x0 / (square(x0 + -17.124214471448212) + 251.2093069476985)),((-3.782381614161891 * ((square(x0) / (square(((x0 + 0.5478315745121262) * 1.8589953964588095)) + 316.8463680042724)) - (x0 / (square((x0 + -17.124214471448212)) + 251.2093069476985)))) + 1.0034348999216252)
Evolved portfolio,10004,17,22,26,-3.546645913632279,1.000648806749151,0.9933886801878922,0.9933886801878922,(square(x0) / (square((x0 + 0.7290687405398848) * 1.7974053936453431) + 316.8726510171036)) - (x0 / ((square(x0 + -18.665387597634933) + x0) + 243.0284091040657)),((-3.546645913632279 * ((square(x0) / (square(((x0 + 0.7290687405398848) * 1.7974053936453431)) + 316.8726510171036)) - (x0 / ((square((x0 + -18.665387597634933)) + x0) + 243.0284091040657)))) + 1.000648806749151)
Evolved portfolio,10004,18,24,28,-3.5508027831828834,1.0077771125906665,0.9941276158576974,0.9941276158576974,(square(x0) / (square((x0 + 0.924871804314976) * 1.78574887008453) + 316.8252753437172)) - (x0 / ((x0 + (square(x0 + -19.915854797085707) + x0)) + 246.11385287306246)),((-3.5508027831828834 * ((square(x0) / (square(((x0 + 0.924871804314976) * 1.78574887008453)) + 316.8252753437172)) - (x0 / ((x0 + (square((x0 + -19.915854797085707)) + x0)) + 246.11385287306246)))) + 1.0077771125906665)
Evolved portfolio,10004,19,26,30,-3.5862756522789447,1.0339332635875926,0.9945092198616952,0.9945092198616952,(square(x0) / (square((x0 + 0.9986961734886165) * -1.7736891038300333) + 316.87126242519554)) + ((2.6944369295156227 - (x0 / 1.020417313516245)) / ((square(x0 + -19.749347402968752) + 243.04039843022895) + x0)),((-3.5862756522789447 * ((square(x0) / (square(((x0 + 0.9986961734886165) * -1.7736891038300333)) + 316.87126242519554)) + ((2.6944369295156227 - (x0 / 1.020417313516245)) / ((square((x0 + -19.749347402968752)) + 243.04039843022895) + x0)))) + 1.0339332635875926)
Evolved portfolio,10004,20,28,32,-3.5534522481472246,1.0261585009094283,0.9945559552571563,0.9945559552571563,(((2.71037181154425 - x0) / 1.0242817635811319) / (x0 + (square(x0 + -19.803422905347215) + 243.040811470394))) + ((-0.8082900434809657 + square(x0)) / (square((x0 + 1.0143273386290192) * -1.7722588496963594) + 316.8710644015375)),((-3.5534522481472246 * ((((2.71037181154425 - x0) / 1.0242817635811319) / (x0 + (square((x0 + -19.803422905347215)) + 243.040811470394))) + ((-0.8082900434809657 + square(x0)) / (square(((x0 + 1.0143273386290192) * -1.7722588496963594)) + 316.8710644015375)))) + 1.0261585009094283)
Evolved portfolio,10004,21,30,32,-3.3182834125053247,1.0177437893440964,0.9947247679914843,0.9947247679914843,((((2.7222669747741484 - x0) / 1.0238277921751062) / (x0 + (square(x0 + -19.841788957323864) + 243.03961188229323))) + ((square(x0) + -0.8065780996999881) / (square((x0 + 1.1354405243907715) * -1.733576661025228) + 316.8712024515658))) * 1.0169091477347374,((((((2.7222669747741484 - x0) / 1.0238277921751062) / (x0 + (square((x0 + -19.841788957323864)) + 243.03961188229323))) + ((square(x0) + -0.8065780996999881) / (square(((x0 + 1.1354405243907715) * -1.733576661025228)) + 316.8712024515658))) * -3.374392756953106) + 1.0177437893440964)
Evolved portfolio,10005,0,1,5,-0.00610034851469487,0.4774204916351143,0.5139403061595167,0.5139403061595167,x0,((-0.00610034851469487 * x0) + 0.4774204916351143)
Evolved portfolio,10005,1,2,6,-7.358025462845925e-05,0.40033930401700424,0.5151081792558236,0.5151081792558236,square(x0),((-7.358025462845925e-05 * square(x0)) + 0.40033930401700424)
Evolved portfolio,10005,2,3,5,-2.805929687223417,0.4774204916351143,0.5139403061595167,0.5139403061595167,x0 * 0.0021740917252746324,((x0 * -0.0061003485146948686) + 0.4774204916351143)
Evolved portfolio,10005,3,4,8,-0.007885287860045663,0.5638727750130355,0.6899327468517802,0.6899327468517802,sqrt(x0 * x0),((-0.007885287860045663 * sqrt((x0 * x0))) + 0.5638727750130355)
Evolved portfolio,10005,4,5,9,-0.12494400604037159,1.0800049398052027,0.9021233610038439,0.9021233610038439,log(square(4.234760003653152 - x0)),((-0.12494400604037159 * log(square((4.234760003653152 - x0)))) + 1.0800049398052027)
Evolved portfolio,10005,5,7,11,-0.2536112602697503,1.136743411258397,0.932377442244312,0.932377442244312,log(exp(x0 * -0.28175336600100187) + x0),((-0.2536112602697503 * log((exp((x0 * -0.28175336600100187)) + x0))) + 1.136743411258397)
Evolved portfolio,10005,6,8,12,-0.1364839479731206,1.206419609571546,0.9696030456779081,0.9696030456779081,log(exp(x0 * -0.5062368086748945) + square(x0)),((-0.1364839479731206 * log((exp((x0 * -0.5062368086748945)) + square(x0)))) + 1.206419609571546)
Evolved portfolio,10005,7,9,13,-0.21657810416934606,0.8985616627756823,0.9824372531371576,0.9824372531371576,log((square(x0) + 13.779802077716562) / (x0 + 22.79217836635762)),((-0.21657810416934606 * log(((square(x0) + 13.779802077716562) / (x0 + 22.79217836635762)))) + 0.8985616627756823)
Evolved portfolio,10005,8,10,14,-0.06322248510471261,1.0849360351182953,0.9833572702196276,0.9833572702196276,log(square(cube(x0) / (-16.738157435980952 - x0)) + 5.275913160143428),((-0.06322248510471261 * log((square((cube(x0) / (-16.738157435980952 - x0))) + 5.275913160143428))) + 1.0849360351182953)
Evolved portfolio,10005,9,11,15,-0.25827913775868,1.3288599034962305,0.9842339922986474,0.9842339922986474,sqrt(sqrt((x0 * x0) + 1.9703840138921453)) - (x0 * 0.04805611949369789),((-0.25827913775868 * (sqrt(sqrt(((x0 * x0) + 1.9703840138921453))) - (x0 * 0.04805611949369789))) + 1.3288599034962305)
Evolved portfolio,10005,10,13,15,-6.356029381744445,1.3288720597159394,0.9842339921305319,0.9842339921305319,((x0 * 0.04805612656727504) - sqrt(sqrt((x0 * x0) + 1.9711800340498355))) * -0.040635712607711774,((((x0 * 0.04805612656727504) - sqrt(sqrt(((x0 * x0) + 1.9711800340498355)))) * 0.2582817832827392) + 1.3288720597159394)
Evolved portfolio,10005,11,14,18,0.2026470654861528,0.18442386382969886,0.987029599735667,0.987029599735667,(x0 * 0.05986501233025748) - log(cube(square(x0 * -0.029930693746932708) + 0.7919262855406488) + -0.48000056346334974),((0.2026470654861528 * ((x0 * 0.05986501233025748) - log((cube((square((x0 * -0.029930693746932708)) + 0.7919262855406488)) + -0.48000056346334974)))) + 0.18442386382969886)
Evolved portfolio,10005,12,16,20,0.7372239522588061,0.016689558504980995,0.9886313262297975,0.9886313262297975,(cube(x0 * 0.041759388388537336) + 0.5469573935455607) / (exp((square(x0) * 0.0013686232055188405) + 0.9096224875919134) - 2.083555587126059),((0.7372239522588061 * ((cube((x0 * 0.041759388388537336)) + 0.5469573935455607) / (exp(((square(x0) * 0.0013686232055188405) + 0.9096224875919134)) - 2.083555587126059))) + 0.016689558504980995)
Evolved portfolio,10005,13,18,22,-0.0019002065839426774,0.9221162175267863,0.990760599447993,0.990760599447993,cube(log(square(x0 + -0.2516265681719542)) + 1.5748592454734998) + ((log(square(x0 - 12.37273208896303)) + x0) * -7.068868320862811),((-0.0019002065839426774 * (cube((log(square((x0 + -0.2516265681719542))) + 1.5748592454734998)) + ((log(square((x0 - 12.37273208896303))) + x0) * -7.068868320862811))) + 0.9221162175267863)
Evolved portfolio,10005,14,19,23,15.08376644028553,0.004823848908927675,0.9924297938783624,0.9924297938783624,exp(x0 * -0.06615168402793248) / (exp(cube(x0 * -0.04380838489523306) + 2.093547612222485) + (exp(x0 * -0.38167871727221475) + 5.562050546546366)),((15.08376644028553 * (exp((x0 * -0.06615168402793248)) / (exp((cube((x0 * -0.04380838489523306)) + 2.093547612222485)) + (exp((x0 * -0.38167871727221475)) + 5.562050546546366)))) + 0.004823848908927675)
Evolved portfolio,10005,15,20,24,10.796913462260179,0.0006412607796764946,0.994074564067696,0.994074564067696,exp(x0 * -0.05826696417151391) / ((exp(cube(cube(x0 * -0.04336724231604929)) + 1.40183601051043) + exp(x0 * -0.3495083988544263)) + 5.637149157904044),((10.796913462260179 * (exp((x0 * -0.05826696417151391)) / ((exp((cube(cube((x0 * -0.04336724231604929))) + 1.40183601051043)) + exp((x0 * -0.3495083988544263))) + 5.637149157904044))) + 0.0006412607796764946)
Evolved portfolio,10005,16,21,25,13.287099330421947,-0.11407765272324305,0.9945629213809669,0.9945629213809669,(0.04772127753270512 + exp(x0 * -0.06522759162475543)) / (exp(-0.33188004846941804 * x0) + (5.198498551710166 + exp(cube(x0 * -0.04542998278300484) + 1.7736717970718783))),((13.287099330421947 * ((0.04772127753270512 + exp((x0 * -0.06522759162475543))) / (exp((-0.33188004846941804 * x0)) + (5.198498551710166 + exp((cube((x0 * -0.04542998278300484)) + 1.7736717970718783)))))) + -0.11407765272324305)
Evolved portfolio,10005,17,22,24,-0.15717902970806397,2.0177865280162925,0.9969425484976869,0.9969425484976869,log(square((27.40377590334852 - 1.7877876880644075) + square(x0))) - (x0 * (0.6700811014608121 / (log(square(26.323518398427215 - x0) + 27.40377590334852) + 3.138806976701055))),((-0.15717902970806397 * (log(square((25.615988215284112 + square(x0)))) - (x0 * (0.6700811014608121 / (log((square((26.323518398427215 - x0)) + 27.40377590334852)) + 3.138806976701055))))) + 2.0177865280162925)
Evolved portfolio,10005,18,24,26,-0.15472084517567702,1.6106954518533596,0.9971098878831777,0.9971098878831777,(log(square((square(x0) - 3.19045082617648) + 27.409509894779003)) - 2.4367436047895215) - (0.6486928949587724 * (x0 / (log(27.381711086626527 + square(26.32464317549377 - x0)) + 2.828886138273831))),(-0.15472084517567702 * ((log(square(((square(x0) - 3.19045082617648) + 27.409509894779003))) - 12.847076162270728) - (0.6486928949587724 * (x0 / (log((27.381711086626527 + square((26.32464317549377 - x0)))) + 2.828886138273831)))))
Evolved portfolio,10005,19,26,30,-0.15284424114302944,1.9875654659036268,0.9971658332900446,0.9971658332900446,log(square((((square(x0) - 3.1176895240791525) + 27.4822711968625) * -1.0794538960603308) + 1.6208774773479555)) - ((x0 / (log(square(26.288535794082758 - x0) + 27.372692811753762) + 2.676250353631595)) * 0.6390951955064922),((-0.15284424114302944 * (log(square(((((square(x0) - 3.1176895240791525) + 27.4822711968625) * -1.0794538960603308) + 1.6208774773479555))) - ((x0 / (log((square((26.288535794082758 - x0)) + 27.372692811753762)) + 2.676250353631595)) * 0.6390951955064922))) + 1.9875654659036268)
