generation,fitness,mode,edited_operator,operator_name,status,color_operator,score_source,score_snapshot_generation,bundle,original_fitness,score_log_line
0,0.44,baseline,,baseline,not_recorded_ancestor,,population_reevaluation_log,1,add_constant_offset | age_regularized_survival | tournament_selection | mse_loss,0.5166666666666667,491
20,0.7333333333333333,crossover,selection,pareto_aware_crowding_niche_tournament_gen20_3,not_recorded_ancestor,,offspring,20,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | pareto_aware_crowding_niche_tournament_gen20_3 | affine_angular_profile_loss_2pass_gen8_1,0.7333333333333333,
20,0.765,simplify,selection,simple_tournament_selection_gen20_4,not_recorded_ancestor,,population_reevaluation_log,21,symmetric_motif_duplication_gen4_9 | quality_aware_pareto_niche_survival_gen13_1_gen13_1 | simple_tournament_selection_gen20_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,6002
20,0.795,crossover,mutation,motif_duplication_with_rational_coupling_gen12_gen20_5,operator_origin,mutation,independent_train_reevaluation_log,24,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.85,6960
20,0.6833333333333333,simplify,loss,streamlined_affine_shape_loss_gen20_6,not_recorded_ancestor,,offspring,20,symmetric_motif_duplication_gen10_1_gen11_9 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | streamlined_affine_shape_loss_gen20_6,0.6833333333333333,
20,0.6166666666666666,explore,loss,adaptive_multiscale_cauchy_loss_gen20_7,not_recorded_ancestor,,offspring,20,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | adaptive_multiscale_cauchy_loss_gen20_7,0.6166666666666666,
20,0.75,simplify,mutation,symmetric_motif_duplication_simplified_gen20_8,not_recorded_ancestor,,offspring,20,symmetric_motif_duplication_simplified_gen20_8 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.75,
20,0.6833333333333333,explore,survival,complexity_niche_clone_purge_survival_gen20_9,not_recorded_ancestor,,offspring,20,symmetric_motif_duplication_gen4_9 | complexity_niche_clone_purge_survival_gen20_9 | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.6833333333333333,
21,0.77,crossover,loss,affine_shape_relative_calibration_loss_gen15_gen21_0,not_recorded_ancestor,,population_reevaluation_log,22,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_calibration_loss_gen15_gen21_0,0.8166666666666667,6192
21,0.7666666666666666,simplify,mutation,motif_duplication_rational_coupling_simple_gen21_1,not_recorded_ancestor,,offspring,21,motif_duplication_rational_coupling_simple_gen21_1 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,
21,0.75,crossover,loss,tail_balanced_affine_angular_profile_loss_gen21_2,not_recorded_ancestor,,offspring,21,symmetric_motif_duplication_gen4_9 | quality_aware_pareto_niche_survival_gen13_1_gen13_1 | tournament_selection | tail_balanced_affine_angular_profile_loss_gen21_2,0.75,
21,0.7666666666666666,refine,selection,pareto_seeded_crowding_niche_tournament_gen11_1_gen21_3,not_recorded_ancestor,,offspring,21,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | pareto_seeded_crowding_niche_tournament_gen11_1_gen21_3 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,
21,0.795,simplify,mutation,homologous_motif_duplication_gen10_1_gen21_4,not_recorded_ancestor,,population_reevaluation_log,22,homologous_motif_duplication_gen10_1_gen21_4 | age_tournament_survival_gen11_2 | adaptive_pareto_niche_selection_gen18_7 | affine_shape_relative_uniformity_loss_gen12_5,0.8166666666666667,6193
21,0.55,explore,loss,multiview_asinh_pseudohuber_loss_gen21_5,not_recorded_ancestor,,offspring,21,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | multiview_asinh_pseudohuber_loss_gen21_5,0.55,
21,0.7833333333333333,refine,survival,age_quality_lineage_survival_gen21_6,not_recorded_ancestor,,offspring,21,symmetric_motif_duplication_gen9_6 | age_quality_lineage_survival_gen21_6 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.7833333333333333,
21,0.6666666666666666,refine,survival,age_complexity_tournament_survival_gen12_gen21_7,not_recorded_ancestor,,offspring,21,symmetric_motif_duplication_gen9_6 | age_complexity_tournament_survival_gen12_gen21_7 | adaptive_pareto_niche_selection_gen18_7 | affine_shape_relative_uniformity_loss_gen12_5,0.6666666666666666,
21,0.75,simplify,selection,clone_suppressed_niche_tournament_gen21_8,not_recorded_ancestor,,offspring,21,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | clone_suppressed_niche_tournament_gen21_8 | affine_angular_profile_loss_2pass_gen8_1,0.75,
21,0.7833333333333333,explore,mutation,homologous_scaffold_mutation_gen21_9,not_recorded_ancestor,,offspring,21,homologous_scaffold_mutation_gen21_9 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.7833333333333333,
22,0.7333333333333333,crossover,loss,affine_shape_stratified_softtail_loss_gen22_0,not_recorded_ancestor,,offspring,22,homologous_motif_duplication_gen10_1_gen21_4 | age_tournament_survival_gen11_2 | adaptive_pareto_niche_selection_gen18_7 | affine_shape_stratified_softtail_loss_gen22_0,0.7333333333333333,
22,0.7833333333333333,crossover,loss,stable_affine_shape_rmse_loss_gen22_1,not_recorded_ancestor,,offspring,22,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | stable_affine_shape_rmse_loss_gen22_1,0.7833333333333333,
22,0.765,crossover,selection,diversity_lineage_pareto_niche_tournament_gen22_2,not_recorded_ancestor,,population_reevaluation_log,23,symmetric_motif_duplication_gen9_6 | age_diversity_survival_hybrid_gen20_2 | diversity_lineage_pareto_niche_tournament_gen22_2 | affine_shape_relative_uniformity_loss_gen12_5,0.7666666666666667,6433
22,0.775,refine,mutation,symmetric_motif_duplication_gen9_7_gen22_3,not_recorded_ancestor,,population_reevaluation_log,23,symmetric_motif_duplication_gen9_7_gen22_3 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.8,6432
22,0.7833333333333333,crossover,selection,pareto_niche_declone_selection_gen22_4,not_recorded_ancestor,,offspring,22,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | pareto_niche_declone_selection_gen22_4 | affine_shape_relative_uniformity_loss_gen12_5,0.7833333333333333,
22,0.6499999999999999,explore,mutation,residual_correlation_injection_gen22_5,not_recorded_ancestor,,offspring,22,residual_correlation_injection_gen22_5 | age_tournament_survival_gen11_2 | adaptive_pareto_niche_selection_gen18_7 | affine_shape_relative_uniformity_loss_gen12_5,0.6499999999999999,
22,0.5333333333333333,explore,loss,structure_shaped_mse_gen22_6,not_recorded_ancestor,,offspring,22,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | structure_shaped_mse_gen22_6,0.5333333333333333,
22,0.8,simplify,selection,clone_suppressed_niche_tournament_simple_gen22_7,not_recorded_ancestor,,offspring,22,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | clone_suppressed_niche_tournament_simple_gen22_7 | affine_shape_relative_calibration_loss_gen15_gen21_0,0.8,
22,0.775,refine,survival,pareto_protective_age_regularized_survival_gen22_8,not_recorded_ancestor,,population_reevaluation_log,23,symmetric_motif_duplication_gen10_1_gen11_9 | pareto_protective_age_regularized_survival_gen22_8 | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_2pass_gen8_1,0.8166666666666667,6431
22,0.7166666666666666,crossover,survival,age_dominant_quality_protected_survival_gen22_9,not_recorded_ancestor,,offspring,22,symmetric_motif_duplication_gen9_6 | age_dominant_quality_protected_survival_gen22_9 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_calibration_loss_gen15_gen21_0,0.7166666666666666,
23,0.78,crossover,selection,crowding_and_lineage_aware_quality_gated_niche_tournament_gen23_0,not_recorded_ancestor,,population_reevaluation_log,24,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_and_lineage_aware_quality_gated_niche_tournament_gen23_0 | affine_shape_rmse_loss_simple_gen14_0,0.8,6692
23,0.7,explore,mutation,algebraic_factor_distribute_mutation_gen23_1,not_recorded_ancestor,,offspring,23,algebraic_factor_distribute_mutation_gen23_1 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.7,
23,0.7833333333333333,crossover,survival,pareto_crowding_age_regularized_survival_gen23_gen23_2,not_recorded_ancestor,,offspring,23,symmetric_motif_duplication_gen9_6 | pareto_crowding_age_regularized_survival_gen23_gen23_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.7833333333333333,
23,0.79,crossover,survival,age_diversity_survival_pareto_shield_gen23_3,not_recorded_ancestor,,independent_train_reevaluation_log,23,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_gen23_3 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8333333333333333,6752
23,0.7666666666666666,explore,selection,pareto_niche_lineage_selection_gen23_4,not_recorded_ancestor,,offspring,23,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | pareto_niche_lineage_selection_gen23_4 | affine_shape_relative_uniformity_loss_gen12_5,0.7666666666666666,
23,0.7666666666666666,refine,survival,pareto_age_cost_survival_gen23_5,not_recorded_ancestor,,offspring,23,symmetric_motif_duplication_gen9_6 | pareto_age_cost_survival_gen23_5 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.7666666666666666,
23,0.7833333333333333,refine,mutation,symmetric_motif_duplication_gen9_7_gen23_6,not_recorded_ancestor,,offspring,23,symmetric_motif_duplication_gen9_7_gen23_6 | age_diversity_survival_hybrid_gen20_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.7833333333333333,
23,0.6499999999999999,simplify,loss,simplified_affine_profile_loss_gen23_7,not_recorded_ancestor,,offspring,23,symmetric_motif_duplication_gen10_1_gen11_9 | pareto_protective_age_regularized_survival_gen22_8 | crowding_suppressed_niche_tournament_gen10_4 | simplified_affine_profile_loss_gen23_7,0.6499999999999999,
23,0.4666666666666666,explore,loss,shape_tempered_mse_gen23_8,not_recorded_ancestor,,offspring,23,symmetric_motif_duplication_gen9_6 | age_diversity_survival_hybrid_gen20_2 | diversity_lineage_pareto_niche_tournament_gen22_2 | shape_tempered_mse_gen23_8,0.4666666666666666,
23,0.5499999999999999,explore,loss,residual_orthogonality_loss_gen23_9,not_recorded_ancestor,,offspring,23,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | residual_orthogonality_loss_gen23_9,0.5499999999999999,
24,0.75,explore,survival,pareto_niche_age_survival_gen24_0,not_recorded_ancestor,,offspring,24,symmetric_motif_duplication_gen10_1_gen11_9 | pareto_niche_age_survival_gen24_0 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_rmse_loss_simple_gen14_0,0.75,
24,0.8,simplify,survival,age_diversity_survival_pareto_shield_gen23_4_gen24_1,not_recorded_ancestor,,offspring,24,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_gen23_4_gen24_1 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
24,0.77,simplify,mutation,motif_duplication_rational_coupling_simple_gen24_2,not_recorded_ancestor,,population_reevaluation_log,25,motif_duplication_rational_coupling_simple_gen24_2 | age_diversity_survival_pareto_shield_gen23_3 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,6901
24,0.7833333333333333,simplify,selection,clone_suppressed_niche_tournament_gen24_3,not_recorded_ancestor,,offspring,24,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | clone_suppressed_niche_tournament_gen24_3 | affine_shape_relative_uniformity_loss_gen12_5,0.7833333333333333,
24,0.6166666666666667,explore,loss,affine_guided_multiscale_loss_gen24_4,not_recorded_ancestor,,offspring,24,symmetric_motif_duplication_gen4_9 | quality_aware_pareto_niche_survival_gen13_1_gen13_1 | tournament_selection | affine_guided_multiscale_loss_gen24_4,0.6166666666666667,
24,0.7166666666666666,explore,selection,pareto_progress_niche_selection_gen24_5,not_recorded_ancestor,,offspring,24,symmetric_motif_duplication_gen4_9 | quality_aware_pareto_niche_survival_gen13_1_gen13_1 | pareto_progress_niche_selection_gen24_5 | affine_angular_profile_loss_2pass_gen8_1,0.7166666666666666,
24,0.8,crossover,mutation,motif_coupling_with_normalization_gen23_1_gen24_6,not_recorded_ancestor,,population_reevaluation_log,25,motif_coupling_with_normalization_gen23_1_gen24_6 | age_diversity_survival_hybrid_gen20_2 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.8166666666666667,6902
24,0.65,simplify,loss,simplified_affine_relative_loss_gen24_7,not_recorded_ancestor,,offspring,24,symmetric_motif_duplication_gen9_6 | age_tournament_survival_gen11_2 | crowding_suppressed_niche_tournament_gen10_4 | simplified_affine_relative_loss_gen24_7,0.65,
24,0.75,explore,survival,pareto_crowding_age_survival_gen24_8,not_recorded_ancestor,,offspring,24,symmetric_motif_duplication_gen10_1_gen11_9 | pareto_crowding_age_survival_gen24_8 | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_2pass_gen8_1,0.75,
24,0.26666666666666666,refine,loss,affine_shape_logcalib_loss_gen9_gen24_9,not_recorded_ancestor,,offspring,24,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_logcalib_loss_gen9_gen24_9,0.26666666666666666,
25,0.82,explore,survival,adaptive_pareto_niche_survival_gen25_0,not_recorded_ancestor,,population_reevaluation_log,26,motif_duplication_rational_coupling_simple_gen24_2 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8333333333333333,7112
25,0.7666666666666666,simplify,loss,affine_shape_calibration_loss_simple_gen25_1,not_recorded_ancestor,,offspring,25,motif_duplication_rational_coupling_simple_gen24_2 | age_diversity_survival_pareto_shield_gen23_3 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_calibration_loss_simple_gen25_1,0.7666666666666666,
25,0.76,simplify,mutation,simplified_symmetric_motif_duplication_gen25_2,not_recorded_ancestor,,population_reevaluation_log,26,simplified_symmetric_motif_duplication_gen25_2 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,7110
25,0.7666666666666666,refine,loss,affine_angular_profile_loss_2pass_gen9_1_gen25_3,not_recorded_ancestor,,offspring,25,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen9_1_gen25_3,0.7666666666666666,
25,0.8,refine,mutation,motif_duplication_with_modulated_rational_coupling_gen12_gen20_6_gen25_4,not_recorded_ancestor,,offspring,25,motif_duplication_with_modulated_rational_coupling_gen12_gen20_6_gen25_4 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
25,0.7833333333333333,explore,selection,pareto_niche_lineage_tournament_gen25_5,not_recorded_ancestor,,offspring,25,motif_duplication_rational_coupling_simple_gen24_2 | age_diversity_survival_pareto_shield_gen23_3 | pareto_niche_lineage_tournament_gen25_5 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
25,0.75,simplify,selection,clone_suppressed_quality_niche_tournament_gen25_6,not_recorded_ancestor,,offspring,25,motif_duplication_rational_coupling_simple_gen24_2 | age_diversity_survival_pareto_shield_gen23_3 | clone_suppressed_quality_niche_tournament_gen25_6 | affine_angular_profile_loss_2pass_gen8_1,0.75,
25,0.8,simplify,survival,sampled_age_survival_seeded_gen25_7,not_recorded_ancestor,,offspring,25,symmetric_motif_duplication_gen9_6 | sampled_age_survival_seeded_gen25_7 | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_relative_uniformity_loss_gen12_5,0.8,
25,0.76,explore,survival,pareto_niche_crowding_survival_gen25_8,not_recorded_ancestor,,population_reevaluation_log,26,motif_duplication_with_rational_coupling_gen12_gen20_5 | pareto_niche_crowding_survival_gen25_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7166666666666666,7111
25,0.7333333333333333,crossover,loss,robust_affine_relative_shape_loss_gen25_9,not_recorded_ancestor,,offspring,25,motif_coupling_with_normalization_gen23_1_gen24_6 | age_diversity_survival_hybrid_gen20_2 | crowding_suppressed_niche_tournament_gen10_4 | robust_affine_relative_shape_loss_gen25_9,0.7333333333333333,
26,0.795,simplify,survival,age_diversity_survival_pareto_shield_simple_gen26_0,not_recorded_ancestor,,independent_train_reevaluation_log,26,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8333333333333333,7632
26,0.75,simplify,mutation,motif_duplication_symmetric_coupling_gen26_1,not_recorded_ancestor,,offspring,26,motif_duplication_symmetric_coupling_gen26_1 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.75,
26,0.7666666666666666,refine,selection,pareto_gateway_crowding_niche_tournament_gen19_gen26_2,not_recorded_ancestor,,offspring,26,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_gen23_3 | pareto_gateway_crowding_niche_tournament_gen19_gen26_2 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,
26,0.81,simplify,survival,oldest_cohort_cost_survival_gen26_3,not_recorded_ancestor,,population_reevaluation_log,27,motif_duplication_with_rational_coupling_gen12_gen20_5 | oldest_cohort_cost_survival_gen26_3 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8166666666666667,7575
26,0.4833333333333333,explore,loss,soft_relative_tail_tempered_loss_gen26_4,not_recorded_ancestor,,offspring,26,motif_duplication_rational_coupling_simple_gen24_2 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | soft_relative_tail_tempered_loss_gen26_4,0.4833333333333333,
26,0.79,crossover,selection,plateau_aware_gap_seeking_niche_tournament_gen26_5,not_recorded_ancestor,,population_reevaluation_log,27,symmetric_motif_duplication_gen9_7_gen22_3 | age_tournament_survival_gen11_2 | plateau_aware_gap_seeking_niche_tournament_gen26_5 | affine_shape_relative_uniformity_loss_gen12_5,0.8166666666666667,7576
26,0.8166666666666667,crossover,survival,pareto_quality_niche_survival_combined_gen26_6,not_recorded_ancestor,,offspring,26,motif_duplication_with_rational_coupling_gen12_gen20_5 | pareto_quality_niche_survival_combined_gen26_6 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8166666666666667,
26,0.55,explore,loss,trend_normalized_squared_error_gen26_7,not_recorded_ancestor,,offspring,26,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | trend_normalized_squared_error_gen26_7,0.55,
26,0.75,simplify,selection,compact_clone_aware_tournament_gen26_8,not_recorded_ancestor,,offspring,26,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | compact_clone_aware_tournament_gen26_8 | affine_shape_rmse_loss_simple_gen14_0,0.75,
26,0.75,simplify,mutation,symmetric_motif_duplication_simple_gen26_9,not_recorded_ancestor,,offspring,26,symmetric_motif_duplication_simple_gen26_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_2pass_gen8_1,0.75,
27,0.74,explore,survival,lineage_frontier_crowding_survival_gen27_0,not_recorded_ancestor,,population_reevaluation_log,28,motif_duplication_with_rational_coupling_gen12_gen20_5 | lineage_frontier_crowding_survival_gen27_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7,7810
27,0.75,explore,selection,structural_niche_annealed_tournament_gen27_1,not_recorded_ancestor,,offspring,27,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_gen23_3 | structural_niche_annealed_tournament_gen27_1 | affine_angular_profile_loss_2pass_gen8_1,0.75,
27,0.6,refine,loss,affine_shape_rmse_loss_logtie_gen15_0_gen27_2,not_recorded_ancestor,,offspring,27,symmetric_motif_duplication_gen10_1_gen11_9 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | affine_shape_rmse_loss_logtie_gen15_0_gen27_2,0.6,
27,0.7,crossover,mutation,normalized_motif_duplication_gen27_3,not_recorded_ancestor,,offspring,27,normalized_motif_duplication_gen27_3 | oldest_cohort_cost_survival_gen26_3 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7,
27,0.8,crossover,selection,pareto_plateau_gap_novelty_tournament_gen27_4,not_recorded_ancestor,,offspring,27,motif_duplication_with_rational_coupling_gen12_gen20_5 | oldest_cohort_cost_survival_gen26_3 | pareto_plateau_gap_novelty_tournament_gen27_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
27,0.7833333333333333,simplify,survival,binary_age_tournament_survival_gen27_5,not_recorded_ancestor,,offspring,27,symmetric_motif_duplication_gen9_7_gen22_3 | binary_age_tournament_survival_gen27_5 | plateau_aware_gap_seeking_niche_tournament_gen26_5 | affine_shape_relative_uniformity_loss_gen12_5,0.7833333333333333,
27,0.525,explore,loss,split_stability_loss_gen27_6,not_recorded_ancestor,,population_reevaluation_log,28,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | split_stability_loss_gen27_6,0.5999999999999999,7811
27,0.7833333333333333,crossover,survival,shielded_age_cost_survival_gen24_gen27_7,not_recorded_ancestor,,offspring,27,motif_duplication_rational_coupling_simple_gen24_2 | shielded_age_cost_survival_gen24_gen27_7 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
27,0.7166666666666666,refine,loss,affine_shape_normalized_relative_loss_gen13_1_gen27_8,not_recorded_ancestor,,offspring,27,symmetric_motif_duplication_gen9_7_gen22_3 | age_tournament_survival_gen11_2 | plateau_aware_gap_seeking_niche_tournament_gen26_5 | affine_shape_normalized_relative_loss_gen13_1_gen27_8,0.7166666666666666,
27,0.825,simplify,mutation,motif_duplication_simple_rational_gen27_9,operator_origin,mutation,population_reevaluation_log,28,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,7809
28,0.7666666666666666,simplify,loss,affine_angular_profile_loss_2pass_gen8_1_simplified_gen28_0,not_recorded_ancestor,,offspring,28,motif_duplication_with_rational_coupling_gen12_gen20_5 | lineage_frontier_crowding_survival_gen27_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1_simplified_gen28_0,0.7666666666666666,
28,0.8,refine,survival,age_capped_pareto_cohort_survival_gen27_1_gen28_1,not_recorded_ancestor,,offspring,28,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_capped_pareto_cohort_survival_gen27_1_gen28_1 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
28,0.805,crossover,loss,robust_affine_angular_profile_loss_gen28_2,not_recorded_ancestor,,population_reevaluation_log,29,motif_duplication_rational_coupling_simple_gen24_2 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | robust_affine_angular_profile_loss_gen28_2,0.8333333333333333,8101
28,0.825,refine,mutation,motif_duplication_residual_guided_coupling_gen25_gen28_3,not_recorded_ancestor,,independent_train_reevaluation_log,28,motif_duplication_residual_guided_coupling_gen25_gen28_3 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8666666666666666,8161
28,0.75,simplify,survival,frontier_density_survival_gen27_1_gen28_4,not_recorded_ancestor,,offspring,28,motif_duplication_with_rational_coupling_gen12_gen20_5 | frontier_density_survival_gen27_1_gen28_4 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.75,
28,0.6833333333333333,refine,selection,novelty_weighted_quality_gated_niche_tournament_gen19_gen28_5,not_recorded_ancestor,,offspring,28,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen19_gen28_5 | affine_angular_profile_loss_2pass_gen8_1,0.6833333333333333,
28,0.7666666666666666,explore,selection,pareto_frontier_tournament_selection_gen28_6,not_recorded_ancestor,,offspring,28,motif_duplication_with_rational_coupling_gen12_gen20_5 | oldest_cohort_cost_survival_gen26_3 | pareto_frontier_tournament_selection_gen28_6 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,
28,0.8,crossover,selection,novelty_weighted_quality_gated_niche_tournament_stagnation_adaptive_gen28_7,not_recorded_ancestor,,offspring,28,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_stagnation_adaptive_gen28_7 | affine_angular_profile_loss_2pass_gen8_1,0.8,
28,0.825,simplify,survival,age_and_cost_regularized_survival_simple_gen28_8,operator_origin,survival,population_reevaluation_log,29,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8666666666666666,8100
28,0.7833333333333333,crossover,mutation,motif_duplication_with_envelope_coupling_gen28_9,not_recorded_ancestor,,offspring,28,motif_duplication_with_envelope_coupling_gen28_9 | oldest_cohort_cost_survival_gen26_3 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
29,0.7833333333333333,refine,mutation,motif_duplication_adaptive_coupling_gen29_0,not_recorded_ancestor,,offspring,29,motif_duplication_adaptive_coupling_gen29_0 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
