loc,dataset,run_index,noise,score,error
150,feynman_I_34_1,1,0.001,1.0,
150,feynman_I_34_1,1,0.01,1.0,
150,feynman_I_34_1,1,0.1,0.0,
150,feynman_II_13_17,0,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_II_13_17'
150,feynman_II_13_17,0,0.001,1.0,
150,feynman_II_13_17,0,0.01,1.0,
150,feynman_II_13_17,0,0.1,1.0,
150,feynman_II_13_17,1,0.0,1.0,
150,feynman_II_13_17,1,0.001,1.0,
150,feynman_II_13_17,1,0.01,1.0,
150,feynman_II_13_17,1,0.1,1.0,
150,feynman_III_15_14,0,0.0,1.0,
150,feynman_III_15_14,0,0.001,1.0,
150,feynman_III_15_14,0,0.01,0.0,"Error: IOError: mkdir(""/home/sca63/meta_sr/runs/941340/traces/eval_0425/config000_run00/pysr_tmp_feynman_III_15_14/20260913_003751_xzSusl""; mode=0o777): no such file or directory (ENOENT)"
150,feynman_III_15_14,0,0.1,0.0,
150,feynman_III_15_14,1,0.0,1.0,
150,feynman_III_15_14,1,0.001,1.0,
150,feynman_III_15_14,1,0.01,1.0,
150,feynman_III_15_14,1,0.1,0.0,
141,strogatz_barmag1,0,0.0,0.0,
141,strogatz_barmag1,0,0.001,1.0,
141,strogatz_barmag1,0,0.01,0.0,
141,strogatz_barmag1,0,0.1,0.0,
141,strogatz_barmag1,1,0.0,0.0,
141,strogatz_barmag1,1,0.001,0.0,
141,strogatz_barmag1,1,0.01,0.0,
141,strogatz_barmag1,1,0.1,0.0,
141,feynman_II_11_27,0,0.0,0.0,
141,feynman_II_11_27,0,0.001,0.0,
141,feynman_II_11_27,0,0.01,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
141,feynman_II_11_27,0,0.1,0.0,Error: [Errno 39] Directory not empty: '20260912_233647_oGoplR'
141,feynman_II_11_27,1,0.0,0.0,
141,feynman_II_11_27,1,0.001,0.0,
141,feynman_II_11_27,1,0.01,0.0,
141,feynman_II_11_27,1,0.1,0.0,
141,feynman_I_13_4,0,0.0,0.0,
141,feynman_I_13_4,0,0.001,1.0,
141,feynman_I_13_4,0,0.01,0.0,
141,feynman_I_13_4,0,0.1,1.0,
141,feynman_I_13_4,1,0.0,0.0,
141,feynman_I_13_4,1,0.001,1.0,
141,feynman_I_13_4,1,0.01,0.0,
141,feynman_I_13_4,1,0.1,0.0,
141,feynman_I_30_3,0,0.0,0.0,
141,feynman_I_30_3,0,0.001,1.0,
141,feynman_I_30_3,0,0.01,0.0,
141,feynman_I_30_3,0,0.1,0.0,
141,feynman_I_30_3,1,0.0,0.0,
141,feynman_I_30_3,1,0.001,0.0,
141,feynman_I_30_3,1,0.01,0.0,
141,feynman_I_30_3,1,0.1,0.0,
141,feynman_III_19_51,0,0.0,0.0,Error: [Errno 39] Directory not empty: '20260912_233649_JGLFQp'
141,feynman_III_19_51,0,0.001,1.0,
141,feynman_III_19_51,0,0.01,1.0,
141,feynman_III_19_51,0,0.1,1.0,
141,feynman_III_19_51,1,0.0,0.0,Error: [Errno 39] Directory not empty: '20260912_235630_FYqZ0W'
141,feynman_III_19_51,1,0.001,0.0,
141,feynman_III_19_51,1,0.01,1.0,
141,feynman_III_19_51,1,0.1,1.0,
141,feynman_II_13_23,0,0.0,0.0,
141,feynman_II_13_23,0,0.001,0.0,
141,feynman_II_13_23,0,0.01,0.0,
141,feynman_II_13_23,0,0.1,0.0,
141,feynman_II_13_23,1,0.0,0.0,
141,feynman_II_13_23,1,0.001,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0373/config000_run01/pysr_tmp_feynman_II_13_23'
141,feynman_II_13_23,1,0.01,0.0,
141,feynman_II_13_23,1,0.1,0.0,
141,feynman_III_14_14,0,0.0,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
141,feynman_III_14_14,0,0.001,1.0,
141,feynman_III_14_14,0,0.01,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
141,feynman_III_14_14,0,0.1,0.0,
141,feynman_III_14_14,1,0.0,1.0,
141,feynman_III_14_14,1,0.001,0.0,
141,feynman_III_14_14,1,0.01,0.0,
141,feynman_III_14_14,1,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0373/config000_run01/pysr_tmp_feynman_III_14_14/20260912_235624_Tbu73U/hall_of_fame.csv"": No such file or directory"
141,feynman_II_21_32,0,0.0,0.0,
141,feynman_II_21_32,0,0.001,0.0,
141,feynman_II_21_32,0,0.01,1.0,
141,feynman_II_21_32,0,0.1,0.0,
141,feynman_II_21_32,1,0.0,1.0,
141,feynman_II_21_32,1,0.001,0.0,
141,feynman_II_21_32,1,0.01,0.0,
141,feynman_II_21_32,1,0.1,0.0,
141,feynman_test_8,0,0.0,0.0,
141,feynman_test_8,0,0.001,0.0,
141,feynman_test_8,0,0.01,0.0,
141,feynman_test_8,0,0.1,0.0,
141,feynman_test_8,1,0.0,0.0,
141,feynman_test_8,1,0.001,0.0,
141,feynman_test_8,1,0.01,0.0,
141,feynman_test_8,1,0.1,0.0,
141,feynman_III_13_18,0,0.0,1.0,
141,feynman_III_13_18,0,0.001,1.0,
141,feynman_III_13_18,0,0.01,1.0,
141,feynman_III_13_18,0,0.1,1.0,
141,feynman_III_13_18,1,0.0,0.0,Error: [Errno 39] Directory not empty: '20260912_235624_ocjNOV'
141,feynman_III_13_18,1,0.001,1.0,
141,feynman_III_13_18,1,0.01,1.0,
141,feynman_III_13_18,1,0.1,1.0,
141,feynman_I_18_4,0,0.0,0.0,
141,feynman_I_18_4,0,0.001,0.0,Error: [Errno 39] Directory not empty: '20260912_233708_CYl6bR'
141,feynman_I_18_4,0,0.01,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
141,feynman_I_18_4,0,0.1,0.0,
141,feynman_I_18_4,1,0.0,0.0,
141,feynman_I_18_4,1,0.001,0.0,
141,feynman_I_18_4,1,0.01,1.0,
141,feynman_I_18_4,1,0.1,0.0,
141,feynman_I_6_2a,0,0.0,0.0,
141,feynman_I_6_2a,0,0.001,0.0,
141,feynman_I_6_2a,0,0.01,0.0,
141,feynman_I_6_2a,0,0.1,0.0,
141,feynman_I_6_2a,1,0.0,1.0,
141,feynman_I_6_2a,1,0.001,0.0,Error: [Errno 2] No such file or directory: 'hall_of_fame.csv.bak'
141,feynman_I_6_2a,1,0.01,0.0,
141,feynman_I_6_2a,1,0.1,0.0,
141,feynman_I_44_4,0,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0357/config000_run00/pysr_tmp_feynman_I_44_4'
141,feynman_I_44_4,0,0.001,1.0,
141,feynman_I_44_4,0,0.01,0.0,
141,feynman_I_44_4,0,0.1,1.0,
141,feynman_I_44_4,1,0.0,1.0,
141,feynman_I_44_4,1,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0373/config000_run01/pysr_tmp_feynman_I_44_4/20260912_235549_KzlD8R/hall_of_fame.csv"": No such file or directory"
141,feynman_I_44_4,1,0.01,1.0,
141,feynman_I_44_4,1,0.1,1.0,
141,feynman_II_34_29b,0,0.0,1.0,
141,feynman_II_34_29b,0,0.001,1.0,
141,feynman_II_34_29b,0,0.01,1.0,
141,feynman_II_34_29b,0,0.1,1.0,
141,feynman_II_34_29b,1,0.0,1.0,
141,feynman_II_34_29b,1,0.001,1.0,
141,feynman_II_34_29b,1,0.01,1.0,
141,feynman_II_34_29b,1,0.1,1.0,
141,feynman_II_6_11,0,0.0,1.0,
141,feynman_II_6_11,0,0.001,0.0,Error: [Errno 39] Directory not empty: '20260912_233652_7HffhA'
141,feynman_II_6_11,0,0.01,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0357/config000_run00/pysr_tmp_feynman_II_6_11/20260912_233649_fFSu5r/hall_of_fame.csv"": No such file or directory"
141,feynman_II_6_11,0,0.1,1.0,
141,feynman_II_6_11,1,0.0,1.0,
141,feynman_II_6_11,1,0.001,1.0,
141,feynman_II_6_11,1,0.01,1.0,
141,feynman_II_6_11,1,0.1,1.0,
141,feynman_I_32_5,0,0.0,1.0,
141,feynman_I_32_5,0,0.001,1.0,
141,feynman_I_32_5,0,0.01,1.0,
141,feynman_I_32_5,0,0.1,1.0,
141,feynman_I_32_5,1,0.0,1.0,
141,feynman_I_32_5,1,0.001,1.0,
141,feynman_I_32_5,1,0.01,1.0,
141,feynman_I_32_5,1,0.1,0.0,Error: [Errno 39] Directory not empty: '20260912_235547_byTflJ'
141,feynman_I_43_43,0,0.0,1.0,
141,feynman_I_43_43,0,0.001,1.0,
141,feynman_I_43_43,0,0.01,1.0,
141,feynman_I_43_43,0,0.1,1.0,
141,feynman_I_43_43,1,0.0,0.0,
141,feynman_I_43_43,1,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0373/config000_run01/pysr_tmp_feynman_I_43_43/20260912_235556_Q1Kd66/hall_of_fame.csv"": No such file or directory"
141,feynman_I_43_43,1,0.01,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0373/config000_run01/pysr_tmp_feynman_I_43_43'
141,feynman_I_43_43,1,0.1,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0373/config000_run01/pysr_tmp_feynman_I_43_43'
141,feynman_I_34_1,0,0.0,0.0,
141,feynman_I_34_1,0,0.001,0.0,
141,feynman_I_34_1,0,0.01,0.0,"Error: IOError: mkdir(""/home/sca63/meta_sr/runs/941340/traces/eval_0357/config000_run00/pysr_tmp_feynman_I_34_1/20260912_233649_qlpQjX""; mode=0o777): no such file or directory (ENOENT)"
141,feynman_I_34_1,0,0.1,1.0,
141,feynman_I_34_1,1,0.0,0.0,
141,feynman_I_34_1,1,0.001,1.0,
141,feynman_I_34_1,1,0.01,0.0,
141,feynman_I_34_1,1,0.1,1.0,
141,feynman_II_13_17,0,0.0,1.0,
141,feynman_II_13_17,0,0.001,1.0,
141,feynman_II_13_17,0,0.01,1.0,
141,feynman_II_13_17,0,0.1,1.0,
141,feynman_II_13_17,1,0.0,1.0,
141,feynman_II_13_17,1,0.001,1.0,
141,feynman_II_13_17,1,0.01,1.0,
141,feynman_II_13_17,1,0.1,1.0,
141,feynman_III_15_14,0,0.0,1.0,
141,feynman_III_15_14,0,0.001,1.0,
141,feynman_III_15_14,0,0.01,1.0,
141,feynman_III_15_14,0,0.1,1.0,
141,feynman_III_15_14,1,0.0,1.0,
141,feynman_III_15_14,1,0.001,1.0,
141,feynman_III_15_14,1,0.01,0.0,Error: [Errno 39] Directory not empty: '20260912_235558_SO24jf'
141,feynman_III_15_14,1,0.1,1.0,
108,strogatz_barmag1,0,0.0,0.0,
108,strogatz_barmag1,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0453/config000_run00/pysr_tmp_strogatz_barmag1/20260913_012819_2sFEgQ/hall_of_fame.csv"": No such file or directory"
108,strogatz_barmag1,0,0.01,0.0,
108,strogatz_barmag1,0,0.1,0.0,
108,strogatz_barmag1,1,0.0,0.0,
108,strogatz_barmag1,1,0.001,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
108,strogatz_barmag1,1,0.01,0.0,
108,strogatz_barmag1,1,0.1,0.0,
108,feynman_II_11_27,0,0.0,0.0,
108,feynman_II_11_27,0,0.001,0.0,
108,feynman_II_11_27,0,0.01,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0453/config000_run00/pysr_tmp_feynman_II_11_27'
108,feynman_II_11_27,0,0.1,0.0,
108,feynman_II_11_27,1,0.0,0.0,
108,feynman_II_11_27,1,0.001,0.0,
108,feynman_II_11_27,1,0.01,0.0,
108,feynman_II_11_27,1,0.1,0.0,Error: [Errno 39] Directory not empty: '20260913_013730_w7y7yN'
108,feynman_I_13_4,0,0.0,0.0,
108,feynman_I_13_4,0,0.001,0.0,
108,feynman_I_13_4,0,0.01,0.0,
108,feynman_I_13_4,0,0.1,0.0,
108,feynman_I_13_4,1,0.0,0.0,
108,feynman_I_13_4,1,0.001,0.0,
108,feynman_I_13_4,1,0.01,0.0,
108,feynman_I_13_4,1,0.1,0.0,
108,feynman_I_30_3,0,0.0,0.0,
108,feynman_I_30_3,0,0.001,0.0,
108,feynman_I_30_3,0,0.01,0.0,
108,feynman_I_30_3,0,0.1,0.0,
108,feynman_I_30_3,1,0.0,0.0,
108,feynman_I_30_3,1,0.001,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0467/config000_run01/pysr_tmp_feynman_I_30_3'
108,feynman_I_30_3,1,0.01,0.0,
108,feynman_I_30_3,1,0.1,0.0,
108,feynman_III_19_51,0,0.0,0.0,
108,feynman_III_19_51,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0453/config000_run00/pysr_tmp_feynman_III_19_51/20260913_012809_aKB5Mc/hall_of_fame.csv"": No such file or directory"
108,feynman_III_19_51,0,0.01,0.0,
108,feynman_III_19_51,0,0.1,0.0,
108,feynman_III_19_51,1,0.0,0.0,
108,feynman_III_19_51,1,0.001,0.0,
108,feynman_III_19_51,1,0.01,0.0,
108,feynman_III_19_51,1,0.1,0.0,
108,feynman_II_13_23,0,0.0,0.0,
108,feynman_II_13_23,0,0.001,0.0,
108,feynman_II_13_23,0,0.01,0.0,
108,feynman_II_13_23,0,0.1,0.0,
108,feynman_II_13_23,1,0.0,0.0,
108,feynman_II_13_23,1,0.001,0.0,
108,feynman_II_13_23,1,0.01,0.0,
108,feynman_II_13_23,1,0.1,0.0,
108,feynman_III_14_14,0,0.0,0.0,
108,feynman_III_14_14,0,0.001,0.0,
108,feynman_III_14_14,0,0.01,0.0,
108,feynman_III_14_14,0,0.1,0.0,
108,feynman_III_14_14,1,0.0,0.0,
108,feynman_III_14_14,1,0.001,0.0,
108,feynman_III_14_14,1,0.01,0.0,
108,feynman_III_14_14,1,0.1,0.0,
108,feynman_II_21_32,0,0.0,0.0,
108,feynman_II_21_32,0,0.001,0.0,
108,feynman_II_21_32,0,0.01,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
108,feynman_II_21_32,0,0.1,0.0,
108,feynman_II_21_32,1,0.0,0.0,
108,feynman_II_21_32,1,0.001,0.0,
108,feynman_II_21_32,1,0.01,0.0,
108,feynman_II_21_32,1,0.1,0.0,
108,feynman_test_8,0,0.0,0.0,
108,feynman_test_8,0,0.001,0.0,
108,feynman_test_8,0,0.01,0.0,
108,feynman_test_8,0,0.1,0.0,
108,feynman_test_8,1,0.0,0.0,
108,feynman_test_8,1,0.001,0.0,
108,feynman_test_8,1,0.01,0.0,
108,feynman_test_8,1,0.1,0.0,
108,feynman_III_13_18,0,0.0,0.0,
108,feynman_III_13_18,0,0.001,1.0,
108,feynman_III_13_18,0,0.01,0.0,
108,feynman_III_13_18,0,0.1,1.0,
108,feynman_III_13_18,1,0.0,1.0,
108,feynman_III_13_18,1,0.001,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0467/config000_run01/pysr_tmp_feynman_III_13_18'
108,feynman_III_13_18,1,0.01,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0467/config000_run01/pysr_tmp_feynman_III_13_18'
108,feynman_III_13_18,1,0.1,0.0,
108,feynman_I_18_4,0,0.0,0.0,
108,feynman_I_18_4,0,0.001,0.0,
108,feynman_I_18_4,0,0.01,0.0,
108,feynman_I_18_4,0,0.1,0.0,
108,feynman_I_18_4,1,0.0,0.0,
108,feynman_I_18_4,1,0.001,0.0,
108,feynman_I_18_4,1,0.01,0.0,
108,feynman_I_18_4,1,0.1,0.0,
108,feynman_I_6_2a,0,0.0,0.0,
108,feynman_I_6_2a,0,0.001,0.0,
108,feynman_I_6_2a,0,0.01,0.0,
108,feynman_I_6_2a,0,0.1,0.0,
108,feynman_I_6_2a,1,0.0,0.0,
108,feynman_I_6_2a,1,0.001,0.0,
108,feynman_I_6_2a,1,0.01,0.0,
108,feynman_I_6_2a,1,0.1,0.0,
108,feynman_I_44_4,0,0.0,1.0,
108,feynman_I_44_4,0,0.001,0.0,
108,feynman_I_44_4,0,0.01,0.0,Error: Cannot call rmtree on a symbolic link
108,feynman_I_44_4,0,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0453/config000_run00/pysr_tmp_feynman_I_44_4/20260913_012815_TqIKv4/hall_of_fame.csv"": No such file or directory"
108,feynman_I_44_4,1,0.0,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0467/config000_run01/pysr_tmp_feynman_I_44_4/20260913_013721_28HRWg/hall_of_fame.csv"": No such file or directory"
108,feynman_I_44_4,1,0.001,0.0,
108,feynman_I_44_4,1,0.01,0.0,
108,feynman_I_44_4,1,0.1,0.0,
108,feynman_II_34_29b,0,0.0,1.0,
108,feynman_II_34_29b,0,0.001,1.0,
108,feynman_II_34_29b,0,0.01,0.0,
108,feynman_II_34_29b,0,0.1,1.0,
108,feynman_II_34_29b,1,0.0,0.0,
108,feynman_II_34_29b,1,0.001,1.0,
108,feynman_II_34_29b,1,0.01,0.0,
108,feynman_II_34_29b,1,0.1,0.0,
108,feynman_II_6_11,0,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0453/config000_run00/pysr_tmp_feynman_II_6_11'
108,feynman_II_6_11,0,0.001,0.0,
108,feynman_II_6_11,0,0.01,0.0,
108,feynman_II_6_11,0,0.1,0.0,
108,feynman_II_6_11,1,0.0,0.0,
108,feynman_II_6_11,1,0.001,0.0,
108,feynman_II_6_11,1,0.01,0.0,
108,feynman_II_6_11,1,0.1,0.0,
108,feynman_I_32_5,0,0.0,0.0,
108,feynman_I_32_5,0,0.001,0.0,
108,feynman_I_32_5,0,0.01,0.0,
108,feynman_I_32_5,0,0.1,1.0,
108,feynman_I_32_5,1,0.0,0.0,
108,feynman_I_32_5,1,0.001,0.0,
108,feynman_I_32_5,1,0.01,0.0,
108,feynman_I_32_5,1,0.1,0.0,
108,feynman_I_43_43,0,0.0,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0453/config000_run00/pysr_tmp_feynman_I_43_43/20260913_012815_hAGnG9/hall_of_fame.csv.bak"": No such file or directory"
108,feynman_I_43_43,0,0.001,0.0,
108,feynman_I_43_43,0,0.01,0.0,
108,feynman_I_43_43,0,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0453/config000_run00/pysr_tmp_feynman_I_43_43/20260913_012814_IIT7rm/hall_of_fame.csv"": No such file or directory"
108,feynman_I_43_43,1,0.0,0.0,
108,feynman_I_43_43,1,0.001,1.0,
108,feynman_I_43_43,1,0.01,1.0,
108,feynman_I_43_43,1,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0467/config000_run01/pysr_tmp_feynman_I_43_43/20260913_013740_SsgKYR/hall_of_fame.csv"": No such file or directory"
108,feynman_I_34_1,0,0.0,0.0,
108,feynman_I_34_1,0,0.001,0.0,
108,feynman_I_34_1,0,0.01,0.0,
108,feynman_I_34_1,0,0.1,0.0,
108,feynman_I_34_1,1,0.0,0.0,
108,feynman_I_34_1,1,0.001,1.0,
108,feynman_I_34_1,1,0.01,0.0,
108,feynman_I_34_1,1,0.1,0.0,
108,feynman_II_13_17,0,0.0,0.0,
108,feynman_II_13_17,0,0.001,0.0,
108,feynman_II_13_17,0,0.01,0.0,
108,feynman_II_13_17,0,0.1,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
108,feynman_II_13_17,1,0.0,0.0,
108,feynman_II_13_17,1,0.001,1.0,
108,feynman_II_13_17,1,0.01,0.0,
108,feynman_II_13_17,1,0.1,0.0,
108,feynman_III_15_14,0,0.0,0.0,
108,feynman_III_15_14,0,0.001,0.0,
108,feynman_III_15_14,0,0.01,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0453/config000_run00/pysr_tmp_feynman_III_15_14'
108,feynman_III_15_14,0,0.1,0.0,
108,feynman_III_15_14,1,0.0,0.0,
108,feynman_III_15_14,1,0.001,0.0,
108,feynman_III_15_14,1,0.01,0.0,
108,feynman_III_15_14,1,0.1,0.0,
102,strogatz_barmag1,0,0.0,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
102,strogatz_barmag1,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0475/config000_run00/pysr_tmp_strogatz_barmag1/20260913_014419_ord5gU/hall_of_fame.csv"": No such file or directory"
102,strogatz_barmag1,0,0.01,0.0,
102,strogatz_barmag1,0,0.1,0.0,
102,feynman_II_11_27,0,0.0,0.0,
102,feynman_II_11_27,0,0.001,0.0,
102,feynman_II_11_27,0,0.01,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0475/config000_run00/pysr_tmp_feynman_II_11_27'
102,feynman_II_11_27,0,0.1,0.0,
102,feynman_I_13_4,0,0.0,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
102,feynman_I_13_4,0,0.001,0.0,
102,feynman_I_13_4,0,0.01,0.0,
102,feynman_I_13_4,0,0.1,0.0,
102,feynman_I_30_3,0,0.0,0.0,
102,feynman_I_30_3,0,0.001,0.0,
102,feynman_I_30_3,0,0.01,0.0,
102,feynman_I_30_3,0,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0475/config000_run00/pysr_tmp_feynman_I_30_3/20260913_014422_Zvrrji/hall_of_fame.csv"": No such file or directory"
102,feynman_III_19_51,0,0.0,0.0,
102,feynman_III_19_51,0,0.001,0.0,
102,feynman_III_19_51,0,0.01,0.0,
102,feynman_III_19_51,0,0.1,0.0,
102,feynman_II_13_23,0,0.0,0.0,
102,feynman_II_13_23,0,0.001,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0475/config000_run00/pysr_tmp_feynman_II_13_23'
102,feynman_II_13_23,0,0.01,0.0,
102,feynman_II_13_23,0,0.1,0.0,
102,feynman_III_14_14,0,0.0,0.0,
102,feynman_III_14_14,0,0.001,0.0,
102,feynman_III_14_14,0,0.01,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0475/config000_run00/pysr_tmp_feynman_III_14_14'
102,feynman_III_14_14,0,0.1,0.0,
102,feynman_II_21_32,0,0.0,0.0,
102,feynman_II_21_32,0,0.001,0.0,
102,feynman_II_21_32,0,0.01,0.0,
102,feynman_II_21_32,0,0.1,0.0,
102,feynman_test_8,0,0.0,0.0,
102,feynman_test_8,0,0.001,0.0,
102,feynman_test_8,0,0.01,0.0,
102,feynman_test_8,0,0.1,0.0,
102,feynman_III_13_18,0,0.0,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
102,feynman_III_13_18,0,0.001,0.0,
102,feynman_III_13_18,0,0.01,0.0,
102,feynman_III_13_18,0,0.1,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
102,feynman_I_18_4,0,0.0,0.0,
102,feynman_I_18_4,0,0.001,0.0,
102,feynman_I_18_4,0,0.01,0.0,
102,feynman_I_18_4,0,0.1,0.0,
102,feynman_I_6_2a,0,0.0,0.0,
102,feynman_I_6_2a,0,0.001,0.0,
102,feynman_I_6_2a,0,0.01,0.0,
102,feynman_I_6_2a,0,0.1,0.0,
102,feynman_I_44_4,0,0.0,0.0,
102,feynman_I_44_4,0,0.001,0.0,
102,feynman_I_44_4,0,0.01,0.0,
102,feynman_I_44_4,0,0.1,0.0,
102,feynman_II_34_29b,0,0.0,0.0,Error: [Errno 2] No such file or directory: 'hall_of_fame.csv'
102,feynman_II_34_29b,0,0.001,0.0,
102,feynman_II_34_29b,0,0.01,0.0,
102,feynman_II_34_29b,0,0.1,0.0,
102,feynman_II_6_11,0,0.0,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0475/config000_run00/pysr_tmp_feynman_II_6_11/20260913_014422_MTklof/hall_of_fame.csv"": No such file or directory"
102,feynman_II_6_11,0,0.001,0.0,
102,feynman_II_6_11,0,0.01,0.0,
102,feynman_II_6_11,0,0.1,0.0,
102,feynman_I_32_5,0,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_014415_oKMv7Q'
102,feynman_I_32_5,0,0.001,0.0,
102,feynman_I_32_5,0,0.01,0.0,
102,feynman_I_32_5,0,0.1,0.0,
102,feynman_I_43_43,0,0.0,0.0,
102,feynman_I_43_43,0,0.001,0.0,
102,feynman_I_43_43,0,0.01,0.0,
102,feynman_I_43_43,0,0.1,0.0,
102,feynman_I_34_1,0,0.0,0.0,
102,feynman_I_34_1,0,0.001,0.0,
102,feynman_I_34_1,0,0.01,0.0,Error: [Errno 39] Directory not empty: '20260913_014415_ULxbpD'
102,feynman_I_34_1,0,0.1,0.0,
102,feynman_II_13_17,0,0.0,0.0,
102,feynman_II_13_17,0,0.001,0.0,
102,feynman_II_13_17,0,0.01,0.0,
102,feynman_II_13_17,0,0.1,0.0,
102,feynman_III_15_14,0,0.0,0.0,
102,feynman_III_15_14,0,0.001,0.0,
102,feynman_III_15_14,0,0.01,0.0,
102,feynman_III_15_14,0,0.1,0.0,
