method,dataset,run_index,seed,exact,error,source
SRBench bundle,mips:rnn_base_6_addition:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000218.json
SRBench bundle,mips:rnn_base_6_addition:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000219.json
SRBench bundle,mips:rnn_base_7_addition:hidden:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000220.json
SRBench bundle,mips:rnn_base_7_addition:hidden:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000221.json
SRBench bundle,mips:rnn_base_7_addition:hidden:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000222.json
SRBench bundle,mips:rnn_base_7_addition:hidden:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000223.json
SRBench bundle,mips:rnn_base_7_addition:hidden:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000224.json
SRBench bundle,mips:rnn_base_7_addition:hidden:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000225.json
SRBench bundle,mips:rnn_base_7_addition:hidden:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000226.json
SRBench bundle,mips:rnn_base_7_addition:hidden:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000227.json
SRBench bundle,mips:rnn_base_7_addition:hidden:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000228.json
SRBench bundle,mips:rnn_base_7_addition:hidden:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000229.json
SRBench bundle,mips:rnn_base_7_addition:hidden:1,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000230.json
SRBench bundle,mips:rnn_base_7_addition:hidden:1,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000231.json
SRBench bundle,mips:rnn_base_7_addition:hidden:1,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000232.json
SRBench bundle,mips:rnn_base_7_addition:hidden:1,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000233.json
SRBench bundle,mips:rnn_base_7_addition:hidden:1,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000234.json
SRBench bundle,mips:rnn_base_7_addition:hidden:1,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000235.json
SRBench bundle,mips:rnn_base_7_addition:hidden:1,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000236.json
SRBench bundle,mips:rnn_base_7_addition:hidden:1,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000237.json
SRBench bundle,mips:rnn_base_7_addition:hidden:1,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000238.json
SRBench bundle,mips:rnn_base_7_addition:hidden:1,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000239.json
SRBench bundle,mips:rnn_base_7_addition:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000240.json
SRBench bundle,mips:rnn_base_7_addition:output:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000241.json
SRBench bundle,mips:rnn_base_7_addition:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000242.json
SRBench bundle,mips:rnn_base_7_addition:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000243.json
SRBench bundle,mips:rnn_base_7_addition:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000244.json
SRBench bundle,mips:rnn_base_7_addition:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000245.json
SRBench bundle,mips:rnn_base_7_addition:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000246.json
SRBench bundle,mips:rnn_base_7_addition:output:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000247.json
SRBench bundle,mips:rnn_base_7_addition:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000248.json
SRBench bundle,mips:rnn_base_7_addition:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000249.json
SRBench bundle,mips:rnn_max_numerical:hidden:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000250.json
SRBench bundle,mips:rnn_max_numerical:hidden:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000251.json
SRBench bundle,mips:rnn_max_numerical:hidden:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000252.json
SRBench bundle,mips:rnn_max_numerical:hidden:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000253.json
SRBench bundle,mips:rnn_max_numerical:hidden:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000254.json
SRBench bundle,mips:rnn_max_numerical:hidden:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000255.json
SRBench bundle,mips:rnn_max_numerical:hidden:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000256.json
SRBench bundle,mips:rnn_max_numerical:hidden:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000257.json
SRBench bundle,mips:rnn_max_numerical:hidden:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000258.json
SRBench bundle,mips:rnn_max_numerical:hidden:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000259.json
SRBench bundle,mips:rnn_max_numerical:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000260.json
SRBench bundle,mips:rnn_max_numerical:output:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000261.json
SRBench bundle,mips:rnn_max_numerical:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000262.json
SRBench bundle,mips:rnn_max_numerical:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000263.json
SRBench bundle,mips:rnn_max_numerical:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000264.json
SRBench bundle,mips:rnn_max_numerical:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000265.json
SRBench bundle,mips:rnn_max_numerical:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000266.json
SRBench bundle,mips:rnn_max_numerical:output:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000267.json
SRBench bundle,mips:rnn_max_numerical:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000268.json
SRBench bundle,mips:rnn_max_numerical:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000269.json
SRBench bundle,mips:rnn_min_numerical:hidden:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000270.json
SRBench bundle,mips:rnn_min_numerical:hidden:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000271.json
SRBench bundle,mips:rnn_min_numerical:hidden:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000272.json
SRBench bundle,mips:rnn_min_numerical:hidden:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000273.json
SRBench bundle,mips:rnn_min_numerical:hidden:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000274.json
SRBench bundle,mips:rnn_min_numerical:hidden:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000275.json
SRBench bundle,mips:rnn_min_numerical:hidden:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000276.json
SRBench bundle,mips:rnn_min_numerical:hidden:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000277.json
SRBench bundle,mips:rnn_min_numerical:hidden:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000278.json
SRBench bundle,mips:rnn_min_numerical:hidden:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000279.json
SRBench bundle,mips:rnn_min_numerical:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000280.json
SRBench bundle,mips:rnn_min_numerical:output:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000281.json
SRBench bundle,mips:rnn_min_numerical:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000282.json
SRBench bundle,mips:rnn_min_numerical:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000283.json
SRBench bundle,mips:rnn_min_numerical:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000284.json
SRBench bundle,mips:rnn_min_numerical:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000285.json
SRBench bundle,mips:rnn_min_numerical:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000286.json
SRBench bundle,mips:rnn_min_numerical:output:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000287.json
SRBench bundle,mips:rnn_min_numerical:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000288.json
SRBench bundle,mips:rnn_min_numerical:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000289.json
SRBench bundle,mips:rnn_parity_last2_numerical:hidden:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000290.json
SRBench bundle,mips:rnn_parity_last2_numerical:hidden:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000291.json
SRBench bundle,mips:rnn_parity_last2_numerical:hidden:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000292.json
SRBench bundle,mips:rnn_parity_last2_numerical:hidden:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000293.json
SRBench bundle,mips:rnn_parity_last2_numerical:hidden:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000294.json
SRBench bundle,mips:rnn_parity_last2_numerical:hidden:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000295.json
SRBench bundle,mips:rnn_parity_last2_numerical:hidden:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000296.json
SRBench bundle,mips:rnn_parity_last2_numerical:hidden:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000297.json
SRBench bundle,mips:rnn_parity_last2_numerical:hidden:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000298.json
SRBench bundle,mips:rnn_parity_last2_numerical:hidden:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000299.json
SRBench bundle,mips:rnn_parity_last2_numerical:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000300.json
SRBench bundle,mips:rnn_parity_last2_numerical:output:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000301.json
SRBench bundle,mips:rnn_parity_last2_numerical:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000302.json
SRBench bundle,mips:rnn_parity_last2_numerical:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000303.json
SRBench bundle,mips:rnn_parity_last2_numerical:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000304.json
SRBench bundle,mips:rnn_parity_last2_numerical:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000305.json
SRBench bundle,mips:rnn_parity_last2_numerical:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000306.json
SRBench bundle,mips:rnn_parity_last2_numerical:output:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000307.json
SRBench bundle,mips:rnn_parity_last2_numerical:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000308.json
SRBench bundle,mips:rnn_parity_last2_numerical:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000309.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000310.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000311.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000312.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000313.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000314.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000315.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000316.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000317.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000318.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000319.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:1,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000320.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:1,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000321.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:1,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000322.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:1,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000323.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:1,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000324.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:1,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000325.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:1,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000326.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:1,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000327.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:1,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000328.json
SRBench bundle,mips:rnn_unique2_numerical:hidden:1,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000329.json
SRBench bundle,mips:rnn_unique2_numerical:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000330.json
SRBench bundle,mips:rnn_unique2_numerical:output:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000331.json
SRBench bundle,mips:rnn_unique2_numerical:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000332.json
SRBench bundle,mips:rnn_unique2_numerical:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000333.json
SRBench bundle,mips:rnn_unique2_numerical:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000334.json
SRBench bundle,mips:rnn_unique2_numerical:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000335.json
SRBench bundle,mips:rnn_unique2_numerical:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000336.json
SRBench bundle,mips:rnn_unique2_numerical:output:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000337.json
SRBench bundle,mips:rnn_unique2_numerical:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000338.json
SRBench bundle,mips:rnn_unique2_numerical:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000339.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:0,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000340.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:0,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000341.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:0,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000342.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:0,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000343.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:0,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000344.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:0,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000345.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:0,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000346.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:0,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000347.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:0,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000348.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:0,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000349.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:1,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000350.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:1,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000351.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:1,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000352.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:1,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000353.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:1,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000354.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:1,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000355.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:1,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000356.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:1,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000357.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:1,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000358.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:1,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000359.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:2,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000360.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:2,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000361.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:2,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000362.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:2,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000363.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:2,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000364.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:2,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000365.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:2,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000366.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:2,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000367.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:2,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000368.json
SRBench bundle,mips:rnn_parity_last4_numerical:hidden:2,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000369.json
SRBench bundle,mips:rnn_parity_last4_numerical:output:0,0,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000370.json
SRBench bundle,mips:rnn_parity_last4_numerical:output:0,1,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000371.json
SRBench bundle,mips:rnn_parity_last4_numerical:output:0,2,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000372.json
SRBench bundle,mips:rnn_parity_last4_numerical:output:0,3,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000373.json
SRBench bundle,mips:rnn_parity_last4_numerical:output:0,4,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000374.json
SRBench bundle,mips:rnn_parity_last4_numerical:output:0,5,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000375.json
SRBench bundle,mips:rnn_parity_last4_numerical:output:0,6,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000376.json
SRBench bundle,mips:rnn_parity_last4_numerical:output:0,7,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000377.json
SRBench bundle,mips:rnn_parity_last4_numerical:output:0,8,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000378.json
SRBench bundle,mips:rnn_parity_last4_numerical:output:0,9,192,1,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000379.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:0,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000380.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:0,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000381.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:0,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000382.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:0,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000383.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:0,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000384.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:0,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000385.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:0,6,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000386.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:0,7,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000387.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:0,8,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000388.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:0,9,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000389.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:1,0,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000390.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:1,1,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000391.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:1,2,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000392.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:1,3,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000393.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:1,4,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000394.json
SRBench bundle,mips:rnn_div_7_numerical:hidden:1,5,192,0,,runs/709715/final_eval_mips_native_10seed/slurm_pysr/eval_0000/results/task_000395.json
