method,dataset,r2_test,model_size
AFP,612_fri_c1_1000_5,0.8186095880128332,45.5
AFP_FE,612_fri_c1_1000_5,0.8055741568451283,43.5
BSR,612_fri_c1_1000_5,0.1724838527992401,12.0
DSR,612_fri_c1_1000_5,0.5716006683310733,9.5
EPLEX,612_fri_c1_1000_5,0.9432295071650048,62.0
FEAT,612_fri_c1_1000_5,0.967704172851182,108.5
FFX,612_fri_c1_1000_5,0.975554702336482,1300.0
GP-GOMEA,612_fri_c1_1000_5,0.9000773772086317,38.5
ITEA,612_fri_c1_1000_5,0.9662192218064336,110.0
MRGP,612_fri_c1_1000_5,0.8327620735440994,10766.0
Operon,612_fri_c1_1000_5,0.9804253193980624,90.0
SBP-GP,612_fri_c1_1000_5,0.9744383951544028,692.5
gplearn,612_fri_c1_1000_5,0.7936046158018051,40.5
AFP,613_fri_c3_250_5,0.7912129983292868,28.5
AFP_FE,613_fri_c3_250_5,0.7625886399567184,36.0
BSR,613_fri_c3_250_5,0.2963194730204339,17.5
DSR,613_fri_c3_250_5,0.6398778285254538,11.5
EPLEX,613_fri_c3_250_5,0.8813995856032844,57.0
FEAT,613_fri_c3_250_5,0.9433819679011826,68.0
FFX,613_fri_c3_250_5,0.790716464327385,1216.0
GP-GOMEA,613_fri_c3_250_5,0.8588154526729622,35.0
ITEA,613_fri_c3_250_5,0.7754012980700109,111.0
MRGP,613_fri_c3_250_5,0.4080741904720223,9168.5
Operon,613_fri_c3_250_5,0.9290999047432486,48.0
SBP-GP,613_fri_c3_250_5,0.9419393550597868,656.5
gplearn,613_fri_c3_250_5,0.6419099826057282,39.5
AFP,615_fri_c4_250_10,0.6187478152470669,52.0
AFP_FE,615_fri_c4_250_10,0.4981759597577672,38.5
BSR,615_fri_c4_250_10,0.0510856231743684,13.5
DSR,615_fri_c4_250_10,0.5115902677716146,10.0
EPLEX,615_fri_c4_250_10,0.8865775797095905,61.0
FEAT,615_fri_c4_250_10,0.913575131976058,74.0
FFX,615_fri_c4_250_10,-0.0211770964587564,1936.0
GP-GOMEA,615_fri_c4_250_10,0.8440043018111518,22.0
ITEA,615_fri_c4_250_10,0.6477090607713244,84.5
MRGP,615_fri_c4_250_10,0.6516363433177017,9179.0
Operon,615_fri_c4_250_10,0.9459113982115016,45.0
SBP-GP,615_fri_c4_250_10,0.9281788555802036,920.0
gplearn,615_fri_c4_250_10,0.2970978841193331,13.5
AFP,616_fri_c4_500_50,0.6017982868025509,31.5
AFP_FE,616_fri_c4_500_50,0.6540309428503848,55.5
BSR,616_fri_c4_500_50,-0.0084730239015509,13.5
DSR,616_fri_c4_500_50,0.4564207869631053,7.0
EPLEX,616_fri_c4_500_50,0.892837420015572,62.5
FEAT,616_fri_c4_500_50,0.8603193632661201,146.5
FFX,616_fri_c4_500_50,0.4037635681813075,3547.0
GP-GOMEA,616_fri_c4_500_50,0.7508013575505881,16.0
ITEA,616_fri_c4_500_50,0.4912416158863083,94.0
MRGP,616_fri_c4_500_50,0.7891576008975542,739.0
Operon,616_fri_c4_500_50,0.9476086031000264,46.0
SBP-GP,616_fri_c4_500_50,0.9220352136902736,978.0
gplearn,616_fri_c4_500_50,0.2151327083002658,13.0
AFP,617_fri_c3_500_5,0.812635810442917,47.5
AFP_FE,617_fri_c3_500_5,0.7555472404504835,53.0
BSR,617_fri_c3_500_5,0.097467638020101,13.0
DSR,617_fri_c3_500_5,0.5725894895960448,11.0
EPLEX,617_fri_c3_500_5,0.882914976660419,60.0
FEAT,617_fri_c3_500_5,0.9260155604760982,78.0
FFX,617_fri_c3_500_5,0.9104994574414036,990.0
GP-GOMEA,617_fri_c3_500_5,0.8672257454089739,37.0
ITEA,617_fri_c3_500_5,0.7729979227055395,113.5
MRGP,617_fri_c3_500_5,0.479097468403046,15702.5
Operon,617_fri_c3_500_5,0.9708541050455546,89.0
SBP-GP,617_fri_c3_500_5,0.9608145534803332,842.5
gplearn,617_fri_c3_500_5,0.6325021784288758,19.5
AFP,618_fri_c3_1000_50,0.5437484708993132,40.0
AFP_FE,618_fri_c3_1000_50,0.7543556530180222,42.0
BSR,618_fri_c3_1000_50,-0.0060225077064675,12.0
DSR,618_fri_c3_1000_50,0.5875192170685664,9.0
EPLEX,618_fri_c3_1000_50,0.8777385195978648,61.5
FEAT,618_fri_c3_1000_50,0.894878055695943,152.0
FFX,618_fri_c3_1000_50,0.9496272476999058,2713.5
GP-GOMEA,618_fri_c3_1000_50,0.7466786048864786,16.5
ITEA,618_fri_c3_1000_50,0.6983765589492846,99.0
MRGP,618_fri_c3_1000_50,0.8912270672943263,12181.0
Operon,618_fri_c3_1000_50,0.9782607360673428,90.0
SBP-GP,618_fri_c3_1000_50,0.9483119171683037,863.5
gplearn,618_fri_c3_1000_50,0.2721612141940823,15.0
AFP,620_fri_c1_1000_25,0.7898388916948488,48.0
AFP_FE,620_fri_c1_1000_25,0.7252849940931149,47.5
BSR,620_fri_c1_1000_25,0.0085152654995856,16.0
DSR,620_fri_c1_1000_25,0.4901143725507467,5.0
EPLEX,620_fri_c1_1000_25,0.908558674587143,60.5
FEAT,620_fri_c1_1000_25,0.9137379852378924,104.0
FFX,620_fri_c1_1000_25,0.9644074571222728,2658.0
GP-GOMEA,620_fri_c1_1000_25,0.8217080044768594,18.0
ITEA,620_fri_c1_1000_25,0.789853311488574,122.5
MRGP,620_fri_c1_1000_25,0.8212997018591516,4741.5
Operon,620_fri_c1_1000_25,0.9749906289458388,89.5
SBP-GP,620_fri_c1_1000_25,0.9521278116748788,798.5
gplearn,620_fri_c1_1000_25,0.419686255947796,16.5
AFP,621_fri_c0_100_10,0.4725776082624227,26.0
AFP_FE,621_fri_c0_100_10,0.697670374434362,29.0
BSR,621_fri_c0_100_10,-0.0351032030220967,19.0
DSR,621_fri_c0_100_10,0.5018984218251566,7.0
EPLEX,621_fri_c0_100_10,0.7063532147506189,52.0
FEAT,621_fri_c0_100_10,0.7989770140259669,60.0
FFX,621_fri_c0_100_10,0.1471708465426727,752.0
GP-GOMEA,621_fri_c0_100_10,0.7804440490394361,23.5
ITEA,621_fri_c0_100_10,0.2032568471395631,113.5
MRGP,621_fri_c0_100_10,0.3882168419792315,2030.5
Operon,621_fri_c0_100_10,0.924126888024738,46.0
SBP-GP,621_fri_c0_100_10,0.7846890758244857,905.5
gplearn,621_fri_c0_100_10,0.5665867142447608,31.5
AFP,622_fri_c2_1000_50,0.69638568465437,39.5
AFP_FE,622_fri_c2_1000_50,0.7120290342074669,37.0
BSR,622_fri_c2_1000_50,-0.017528115822081,12.5
DSR,622_fri_c2_1000_50,0.5931118724358078,8.0
EPLEX,622_fri_c2_1000_50,0.8669097400695085,57.5
FEAT,622_fri_c2_1000_50,0.9009628622891084,111.0
FFX,622_fri_c2_1000_50,0.9646992659289582,2761.0
GP-GOMEA,622_fri_c2_1000_50,0.775886290104038,18.5
ITEA,622_fri_c2_1000_50,0.664159117575194,119.0
MRGP,622_fri_c2_1000_50,0.8823518587926645,1428.0
Operon,622_fri_c2_1000_50,0.9747561447438348,89.0
SBP-GP,622_fri_c2_1000_50,0.9376606426344184,861.5
gplearn,622_fri_c2_1000_50,0.606865977387428,17.0
AFP,623_fri_c4_1000_10,0.7980899938303543,41.0
AFP_FE,623_fri_c4_1000_10,0.789235957786052,47.0
BSR,623_fri_c4_1000_10,0.0482823117096636,13.0
DSR,623_fri_c4_1000_10,0.593039846978737,14.0
EPLEX,623_fri_c4_1000_10,0.9001702469975339,63.0
FEAT,623_fri_c4_1000_10,0.9396519862191018,92.5
FFX,623_fri_c4_1000_10,0.9413861742048903,2376.5
GP-GOMEA,623_fri_c4_1000_10,0.8755603652603742,34.0
ITEA,623_fri_c4_1000_10,0.8721261852119795,134.0
MRGP,623_fri_c4_1000_10,0.7684022918303721,16626.5
Operon,623_fri_c4_1000_10,0.9770992814737948,90.0
SBP-GP,623_fri_c4_1000_10,0.9676085789590628,768.0
gplearn,623_fri_c4_1000_10,0.6077656043281039,27.5
AFP,624_fri_c0_100_5,0.7599164740714979,37.0
AFP_FE,624_fri_c0_100_5,0.755854221620065,43.0
BSR,624_fri_c0_100_5,0.3758319815396773,34.0
DSR,624_fri_c0_100_5,0.5293902695629029,7.0
EPLEX,624_fri_c0_100_5,0.8091538330951636,50.0
FEAT,624_fri_c0_100_5,0.9323139146298032,73.5
FFX,624_fri_c0_100_5,0.0592385984204322,770.0
GP-GOMEA,624_fri_c0_100_5,0.8502362128115313,29.0
ITEA,624_fri_c0_100_5,0.7726045768476103,120.0
MRGP,624_fri_c0_100_5,0.3426110691177362,4074.5
Operon,624_fri_c0_100_5,0.9382342870627408,46.0
SBP-GP,624_fri_c0_100_5,0.8773261093976376,829.5
gplearn,624_fri_c0_100_5,0.6459517045509413,29.0
AFP,626_fri_c2_500_50,0.6755556151095581,32.0
AFP_FE,626_fri_c2_500_50,0.6773466746719068,54.0
BSR,626_fri_c2_500_50,-0.0102270408305757,13.5
DSR,626_fri_c2_500_50,0.5819303798764617,8.0
EPLEX,626_fri_c2_500_50,0.818470148109002,60.5
FEAT,626_fri_c2_500_50,0.8934261222899584,129.5
FFX,626_fri_c2_500_50,-0.0392480376086241,4651.0
GP-GOMEA,626_fri_c2_500_50,0.7438451488206423,16.5
ITEA,626_fri_c2_500_50,0.5968509457254093,44.0
MRGP,626_fri_c2_500_50,0.8012943068715646,15429.5
Operon,626_fri_c2_500_50,0.9679869085464802,89.0
SBP-GP,626_fri_c2_500_50,0.9072287071874272,845.5
gplearn,626_fri_c2_500_50,0.5113038525787571,13.5
AFP,627_fri_c2_500_10,0.7197021476689844,42.5
AFP_FE,627_fri_c2_500_10,0.7026659909734331,55.0
BSR,627_fri_c2_500_10,0.0002767621287935,13.0
DSR,627_fri_c2_500_10,0.6281899351548467,11.5
EPLEX,627_fri_c2_500_10,0.8976220976041389,57.5
FEAT,627_fri_c2_500_10,0.9493094463684768,87.5
FFX,627_fri_c2_500_10,0.8810424499292953,2344.0
GP-GOMEA,627_fri_c2_500_10,0.8700278574342302,29.5
ITEA,627_fri_c2_500_10,0.7373339314231415,128.5
MRGP,627_fri_c2_500_10,0.7273323579083526,8456.5
Operon,627_fri_c2_500_10,0.9762496825893996,90.0
SBP-GP,627_fri_c2_500_10,0.9564599296382624,925.5
gplearn,627_fri_c2_500_10,0.6716129548512928,22.0
AFP,628_fri_c3_1000_5,0.6831120205275241,48.0
AFP_FE,628_fri_c3_1000_5,0.8233470919489131,48.5
BSR,628_fri_c3_1000_5,0.2009447745107979,13.0
DSR,628_fri_c3_1000_5,0.6329740411031821,9.0
EPLEX,628_fri_c3_1000_5,0.9212923784558164,59.5
FEAT,628_fri_c3_1000_5,0.9300114217425888,89.0
FFX,628_fri_c3_1000_5,0.9730543305759434,1180.0
GP-GOMEA,628_fri_c3_1000_5,0.8925262969269999,38.5
ITEA,628_fri_c3_1000_5,0.9661953492415564,108.0
MRGP,628_fri_c3_1000_5,0.7075373553148723,26636.0
Operon,628_fri_c3_1000_5,0.976862762562838,89.0
SBP-GP,628_fri_c3_1000_5,0.9718098879813768,786.5
gplearn,628_fri_c3_1000_5,0.7166358382782669,32.0
AFP,631_fri_c1_500_5,0.7325773720146612,47.5
AFP_FE,631_fri_c1_500_5,0.7620518793329916,29.5
BSR,631_fri_c1_500_5,0.1701576006317507,16.0
DSR,631_fri_c1_500_5,0.5549662896132379,10.0
EPLEX,631_fri_c1_500_5,0.9219271293357558,57.5
FEAT,631_fri_c1_500_5,0.9583294336548898,112.5
FFX,631_fri_c1_500_5,0.9640324410455324,1291.5
GP-GOMEA,631_fri_c1_500_5,0.8820239050025034,40.0
ITEA,631_fri_c1_500_5,0.943626283453125,112.0
MRGP,631_fri_c1_500_5,0.5208381986344417,6560.5
Operon,631_fri_c1_500_5,0.9746680673307884,90.0
SBP-GP,631_fri_c1_500_5,0.9673474211095962,772.0
gplearn,631_fri_c1_500_5,0.798325491330478,42.5
AFP,633_fri_c0_500_25,0.6745997094342876,33.0
AFP_FE,633_fri_c0_500_25,0.6856753536182889,29.5
BSR,633_fri_c0_500_25,0.069040703159786,16.0
DSR,633_fri_c0_500_25,0.6331280702910724,7.0
EPLEX,633_fri_c0_500_25,0.9282650014403666,61.0
FEAT,633_fri_c0_500_25,0.9355744280320564,86.0
FFX,633_fri_c0_500_25,0.8090374467692456,2600.5
GP-GOMEA,633_fri_c0_500_25,0.892602464203339,23.5
ITEA,633_fri_c0_500_25,0.8339442711761529,120.5
MRGP,633_fri_c0_500_25,0.1371487897361105,17792.0
Operon,633_fri_c0_500_25,0.9537734045893852,88.5
SBP-GP,633_fri_c0_500_25,0.9366908299135714,984.5
gplearn,633_fri_c0_500_25,0.6094741171004905,13.5
AFP,634_fri_c2_100_10,0.6108288164153092,49.5
AFP_FE,634_fri_c2_100_10,0.5625271814574132,32.0
BSR,634_fri_c2_100_10,-0.1317248755112551,19.5
DSR,634_fri_c2_100_10,0.5702514935814693,9.0
EPLEX,634_fri_c2_100_10,0.6611478868451212,58.0
FEAT,634_fri_c2_100_10,0.7537381833758214,73.5
FFX,634_fri_c2_100_10,0.262459251474265,770.5
GP-GOMEA,634_fri_c2_100_10,0.6268120596356874,22.5
ITEA,634_fri_c2_100_10,0.0555776843556647,74.0
MRGP,634_fri_c2_100_10,0.3318192459188019,4046.0
Operon,634_fri_c2_100_10,0.880237599356407,46.0
SBP-GP,634_fri_c2_100_10,0.8106697761872221,647.0
gplearn,634_fri_c2_100_10,0.5361219392685068,18.0
AFP,635_fri_c0_250_10,0.7235389105393959,32.0
AFP_FE,635_fri_c0_250_10,0.5671746492598644,15.5
BSR,635_fri_c0_250_10,0.2214914999882257,17.0
DSR,635_fri_c0_250_10,0.6116052233861258,7.0
EPLEX,635_fri_c0_250_10,0.9048931339102768,55.0
FEAT,635_fri_c0_250_10,0.9174441085630396,92.0
FFX,635_fri_c0_250_10,0.3200335410259416,1818.0
GP-GOMEA,635_fri_c0_250_10,0.8653125552487231,23.5
ITEA,635_fri_c0_250_10,0.7498999957532926,157.0
MRGP,635_fri_c0_250_10,0.4276865111835108,9315.5
Operon,635_fri_c0_250_10,0.9350397072481628,47.0
SBP-GP,635_fri_c0_250_10,0.8963404604846706,850.0
gplearn,635_fri_c0_250_10,0.5162842977869373,12.0
AFP,637_fri_c1_500_50,0.65923765838831,43.5
AFP_FE,637_fri_c1_500_50,0.6228708291926071,34.0
BSR,637_fri_c1_500_50,-0.0177544428342346,14.0
DSR,637_fri_c1_500_50,0.4939013656374215,5.0
EPLEX,637_fri_c1_500_50,0.8680936486006943,58.0
FEAT,637_fri_c1_500_50,0.9133104149267062,103.0
FFX,637_fri_c1_500_50,0.4283525618525247,2864.5
GP-GOMEA,637_fri_c1_500_50,0.7733259203242371,18.5
ITEA,637_fri_c1_500_50,0.4078694498924946,65.0
MRGP,637_fri_c1_500_50,0.5647608214841281,18699.5
Operon,637_fri_c1_500_50,0.962966028536688,85.0
SBP-GP,637_fri_c1_500_50,0.92893656602485,989.5
gplearn,637_fri_c1_500_50,0.1613957120443389,11.5
AFP,641_fri_c1_500_10,0.7646849703127461,46.0
AFP_FE,641_fri_c1_500_10,0.7776832801898902,47.5
BSR,641_fri_c1_500_10,0.0447283262482097,12.5
DSR,641_fri_c1_500_10,0.6058974365846548,9.5
EPLEX,641_fri_c1_500_10,0.9258514905458746,61.0
FEAT,641_fri_c1_500_10,0.9313856969458384,99.0
FFX,641_fri_c1_500_10,0.9299726986955166,2526.0
GP-GOMEA,641_fri_c1_500_10,0.8710959275860233,27.5
ITEA,641_fri_c1_500_10,0.7844026360755552,72.5
MRGP,641_fri_c1_500_10,0.7609741537953245,13830.5
Operon,641_fri_c1_500_10,0.9786327030496544,88.0
SBP-GP,641_fri_c1_500_10,0.9563490057535656,865.0
gplearn,641_fri_c1_500_10,0.6593911004403306,19.5
AFP,643_fri_c2_500_25,0.7129357489521007,37.5
AFP_FE,643_fri_c2_500_25,0.7513186497454717,48.5
BSR,643_fri_c2_500_25,0.0302056363711885,16.0
DSR,643_fri_c2_500_25,0.5631744466058335,5.0
EPLEX,643_fri_c2_500_25,0.8827961990175933,55.5
FEAT,643_fri_c2_500_25,0.9087519382725516,83.5
FFX,643_fri_c2_500_25,0.9073925815425964,2662.0
GP-GOMEA,643_fri_c2_500_25,0.7791548011535787,19.0
ITEA,643_fri_c2_500_25,0.6379842238825528,86.5
MRGP,643_fri_c2_500_25,0.8028286764169917,14879.0
Operon,643_fri_c2_500_25,0.967272020738062,87.0
SBP-GP,643_fri_c2_500_25,0.9550012148575608,877.0
gplearn,643_fri_c2_500_25,0.5478533359837918,18.5
AFP,644_fri_c4_250_25,0.7072251288940651,41.5
AFP_FE,644_fri_c4_250_25,0.6547904962847277,43.5
BSR,644_fri_c4_250_25,-0.0427397403114132,11.5
DSR,644_fri_c4_250_25,0.464796012343614,5.0
EPLEX,644_fri_c4_250_25,0.8577409256327077,58.0
FEAT,644_fri_c4_250_25,0.8523421845901211,134.0
FFX,644_fri_c4_250_25,0.4597811988871303,1712.5
GP-GOMEA,644_fri_c4_250_25,0.8124578572805614,18.0
ITEA,644_fri_c4_250_25,0.1227810357875556,76.5
MRGP,644_fri_c4_250_25,0.4176854523726205,9207.5
Operon,644_fri_c4_250_25,0.909272820188896,44.0
SBP-GP,644_fri_c4_250_25,0.8418952326551756,999.5
gplearn,644_fri_c4_250_25,0.3575638957388626,25.0
AFP,645_fri_c3_500_50,0.3597470956530147,39.5
AFP_FE,645_fri_c3_500_50,0.5111553986005908,35.5
BSR,645_fri_c3_500_50,-0.0029797574565267,11.5
DSR,645_fri_c3_500_50,0.2128260541753458,5.0
EPLEX,645_fri_c3_500_50,0.8777362120527326,57.0
FEAT,645_fri_c3_500_50,0.8720739461041738,119.0
FFX,645_fri_c3_500_50,0.6113490602120936,2613.0
GP-GOMEA,645_fri_c3_500_50,0.7567787980714338,17.0
ITEA,645_fri_c3_500_50,0.5709535790879943,67.0
MRGP,645_fri_c3_500_50,0.3478061143129295,17207.0
Operon,645_fri_c3_500_50,0.9397669422018105,45.0
SBP-GP,645_fri_c3_500_50,0.9125983697157,997.5
gplearn,645_fri_c3_500_50,0.268896752241152,13.0
AFP,646_fri_c3_500_10,0.7451042010607647,38.5
AFP_FE,646_fri_c3_500_10,0.7036879500976432,40.0
BSR,646_fri_c3_500_10,0.237010836585524,15.0
DSR,646_fri_c3_500_10,0.6707270181854794,10.5
EPLEX,646_fri_c3_500_10,0.9002315093132912,56.5
FEAT,646_fri_c3_500_10,0.9509713407969048,100.0
FFX,646_fri_c3_500_10,0.9300413615319564,2545.0
GP-GOMEA,646_fri_c3_500_10,0.8551618242884018,32.0
ITEA,646_fri_c3_500_10,0.8208444891211856,85.0
MRGP,646_fri_c3_500_10,0.6923701651793727,15969.5
Operon,646_fri_c3_500_10,0.9755052701568764,90.5
SBP-GP,646_fri_c3_500_10,0.9653047990709104,854.5
gplearn,646_fri_c3_500_10,0.5707064632446148,23.5
AFP,647_fri_c1_250_10,0.7174741603628568,42.5
AFP_FE,647_fri_c1_250_10,0.7630567678754859,34.5
BSR,647_fri_c1_250_10,0.0542275503277146,15.5
DSR,647_fri_c1_250_10,0.5363252389192898,8.5
EPLEX,647_fri_c1_250_10,0.8750338807545162,59.0
FEAT,647_fri_c1_250_10,0.9334078304284265,80.5
FFX,647_fri_c1_250_10,0.693116401330182,1827.0
GP-GOMEA,647_fri_c1_250_10,0.7976427613412835,23.5
ITEA,647_fri_c1_250_10,0.3979706026921261,139.5
MRGP,647_fri_c1_250_10,0.7085588633619828,9476.0
Operon,647_fri_c1_250_10,0.9337349551891636,47.0
SBP-GP,647_fri_c1_250_10,0.9403829505039188,845.5
gplearn,647_fri_c1_250_10,0.6099559545466781,15.0
AFP,648_fri_c1_250_50,0.5813940686701793,41.0
AFP_FE,648_fri_c1_250_50,0.596903667484723,45.5
BSR,648_fri_c1_250_50,-0.0364695716006462,14.5
DSR,648_fri_c1_250_50,0.5090130276676345,8.0
EPLEX,648_fri_c1_250_50,0.8865231192922678,59.0
FEAT,648_fri_c1_250_50,0.914219274965426,109.0
FFX,648_fri_c1_250_50,0.7460601333874051,1237.0
GP-GOMEA,648_fri_c1_250_50,0.8063497457664197,18.0
ITEA,648_fri_c1_250_50,0.4059787282812843,78.0
MRGP,648_fri_c1_250_50,0.7593080075266404,8904.5
Operon,648_fri_c1_250_50,0.9476997768561976,46.0
SBP-GP,648_fri_c1_250_50,0.8724673181099833,980.5
gplearn,648_fri_c1_250_50,0.1639244666449025,15.0
AFP,649_fri_c0_500_5,0.7869951538240137,38.5
AFP_FE,649_fri_c0_500_5,0.8156266569758437,41.5
BSR,649_fri_c0_500_5,0.444426910461598,15.0
DSR,649_fri_c0_500_5,0.6909223701794882,9.0
EPLEX,649_fri_c0_500_5,0.9408094421587554,61.0
FEAT,649_fri_c0_500_5,0.9474634609171578,70.0
FFX,649_fri_c0_500_5,0.9240528154264136,1137.5
GP-GOMEA,649_fri_c0_500_5,0.904372432064832,39.0
ITEA,649_fri_c0_500_5,0.9442592007706888,120.0
MRGP,649_fri_c0_500_5,0.2427692303596887,18231.5
Operon,649_fri_c0_500_5,0.9491882080197862,46.0
SBP-GP,649_fri_c0_500_5,0.94056861583053,210.5
gplearn,649_fri_c0_500_5,0.7949718989602432,28.5
AFP,650_fri_c0_500_50,0.6383089959003505,21.0
AFP_FE,650_fri_c0_500_50,0.701740343599713,23.0
BSR,650_fri_c0_500_50,0.0021609586364527,13.5
DSR,650_fri_c0_500_50,0.6509283090112766,7.0
EPLEX,650_fri_c0_500_50,0.9346989349826942,60.0
FEAT,650_fri_c0_500_50,0.8974747750458578,93.5
FFX,650_fri_c0_500_50,-0.1457786799185443,4651.0
GP-GOMEA,650_fri_c0_500_50,0.8589591854857475,19.0
ITEA,650_fri_c0_500_50,0.8172838771755633,176.5
MRGP,650_fri_c0_500_50,0.485939818100729,18675.5
Operon,650_fri_c0_500_50,0.9561476749128044,50.0
SBP-GP,650_fri_c0_500_50,0.928740591845507,946.5
gplearn,650_fri_c0_500_50,0.3735028664149075,9.0
AFP,651_fri_c0_100_25,0.3617923079308178,25.0
AFP_FE,651_fri_c0_100_25,0.5492929025159253,43.0
BSR,651_fri_c0_100_25,-0.0449061242600044,18.0
DSR,651_fri_c0_100_25,0.5902305694009455,7.0
EPLEX,651_fri_c0_100_25,0.7172868900577994,43.0
FEAT,651_fri_c0_100_25,0.7754141016110885,102.5
FFX,651_fri_c0_100_25,0.6865079537353507,433.5
GP-GOMEA,651_fri_c0_100_25,0.76321905760836,22.5
ITEA,651_fri_c0_100_25,-0.2624218033296759,113.0
MRGP,651_fri_c0_100_25,0.5517346538993636,3984.5
Operon,651_fri_c0_100_25,0.8480413473416846,48.0
SBP-GP,651_fri_c0_100_25,0.7916234872053328,725.5
gplearn,651_fri_c0_100_25,0.3425972358271077,10.5
AFP,653_fri_c0_250_25,0.6505610420761403,30.5
AFP_FE,653_fri_c0_250_25,0.5253895878097352,24.5
BSR,653_fri_c0_250_25,-0.007982105855628,15.0
DSR,653_fri_c0_250_25,0.5694548713228088,7.0
EPLEX,653_fri_c0_250_25,0.8565201398424288,54.5
FEAT,653_fri_c0_250_25,0.8736813578129797,73.5
FFX,653_fri_c0_250_25,0.4375255801159797,1794.5
GP-GOMEA,653_fri_c0_250_25,0.8663831506798471,24.0
ITEA,653_fri_c0_250_25,0.4882192523244092,94.5
MRGP,653_fri_c0_250_25,0.0853993194443822,10283.0
Operon,653_fri_c0_250_25,0.9309226339412828,49.0
SBP-GP,653_fri_c0_250_25,0.8915682594133197,995.0
gplearn,653_fri_c0_250_25,0.5921235996503839,13.5
AFP,654_fri_c0_500_10,0.7276689959236471,37.5
AFP_FE,654_fri_c0_500_10,0.7047781478005709,37.0
BSR,654_fri_c0_500_10,0.1075806391333231,12.5
DSR,654_fri_c0_500_10,0.6316736020889612,12.0
EPLEX,654_fri_c0_500_10,0.9183211944808268,58.5
FEAT,654_fri_c0_500_10,0.9457037863377298,62.0
FFX,654_fri_c0_500_10,0.7217309717141074,2411.5
GP-GOMEA,654_fri_c0_500_10,0.8751056337766052,25.5
ITEA,654_fri_c0_500_10,0.9298081809354816,130.0
MRGP,654_fri_c0_500_10,0.2137264343142296,19391.0
Operon,654_fri_c0_500_10,0.9478695097219608,49.0
SBP-GP,654_fri_c0_500_10,0.918672446765195,935.5
gplearn,654_fri_c0_500_10,0.6889435187689883,10.5
AFP,656_fri_c1_100_5,0.6494758939831737,49.5
AFP_FE,656_fri_c1_100_5,0.6044179985694385,43.0
BSR,656_fri_c1_100_5,0.1301842516169873,19.5
DSR,656_fri_c1_100_5,0.4849348049546542,9.0
EPLEX,656_fri_c1_100_5,0.7503770470787283,53.0
FEAT,656_fri_c1_100_5,0.8853876023583278,89.5
FFX,656_fri_c1_100_5,0.5560179721891975,817.0
GP-GOMEA,656_fri_c1_100_5,0.8277938843335737,18.5
ITEA,656_fri_c1_100_5,0.5893610433636292,91.5
MRGP,656_fri_c1_100_5,0.7776517400971976,3909.5
Operon,656_fri_c1_100_5,0.9087564174768388,45.0
SBP-GP,656_fri_c1_100_5,0.9124995937729814,780.5
gplearn,656_fri_c1_100_5,0.69180596797542,28.5
AFP,657_fri_c2_250_10,0.7081124923154385,46.0
AFP_FE,657_fri_c2_250_10,0.7112124296443167,43.5
BSR,657_fri_c2_250_10,-0.0020126930628129,15.5
DSR,657_fri_c2_250_10,0.5930060559894705,9.0
EPLEX,657_fri_c2_250_10,0.8392535509354129,61.0
FEAT,657_fri_c2_250_10,0.9221103435598172,79.0
FFX,657_fri_c2_250_10,0.4232863098806985,1940.0
GP-GOMEA,657_fri_c2_250_10,0.8526399441200321,22.0
ITEA,657_fri_c2_250_10,0.6126152098588805,83.0
MRGP,657_fri_c2_250_10,0.7367435683318191,8864.0
Operon,657_fri_c2_250_10,0.9248360890955196,45.0
SBP-GP,657_fri_c2_250_10,0.9189188686246764,825.5
gplearn,657_fri_c2_250_10,0.6431417509881481,18.0
AFP,658_fri_c3_250_25,0.4587625198836501,25.0
AFP_FE,658_fri_c3_250_25,0.3718560611762179,46.0
BSR,658_fri_c3_250_25,-0.0517588006651547,17.5
DSR,658_fri_c3_250_25,0.4926556212668844,5.0
EPLEX,658_fri_c3_250_25,0.8174226366817214,54.5
FEAT,658_fri_c3_250_25,0.8518058348691226,123.5
FFX,658_fri_c3_250_25,0.0743413831274216,1795.0
GP-GOMEA,658_fri_c3_250_25,0.6868397999480982,17.0
ITEA,658_fri_c3_250_25,0.2562363365791075,108.5
MRGP,658_fri_c3_250_25,0.7080293428750548,9231.5
Operon,658_fri_c3_250_25,0.9165919031688088,49.0
SBP-GP,658_fri_c3_250_25,0.8357194701566577,923.0
gplearn,658_fri_c3_250_25,0.3197536775891559,25.5
AFP,659_sleuth_ex1714,0.6504970127289379,5.0
AFP_FE,659_sleuth_ex1714,0.7508532102536705,10.0
BSR,659_sleuth_ex1714,0.3517318200096669,51.0
DSR,659_sleuth_ex1714,0.5531554118946518,7.0
EPLEX,659_sleuth_ex1714,0.4923322516763125,35.0
FEAT,659_sleuth_ex1714,0.5630988552099438,53.0
FFX,659_sleuth_ex1714,0.3151193947596939,236.0
GP-GOMEA,659_sleuth_ex1714,0.5111611500162676,23.0
ITEA,659_sleuth_ex1714,0.4416150293665039,126.0
MRGP,659_sleuth_ex1714,-0.1077723821777634,2045.0
Operon,659_sleuth_ex1714,0.2126075006008002,47.0
SBP-GP,659_sleuth_ex1714,0.5649532118563398,303.5
gplearn,659_sleuth_ex1714,0.738262943081421,17.0
AFP,663_rabe_266,0.988487787124292,37.5
AFP_FE,663_rabe_266,0.9817480502293892,19.5
BSR,663_rabe_266,0.9794738952906854,34.5
