parent_slurm_id,source,command,log_line,batch,total_tasks,submitted_tasks,n_configs,n_datasets,n_runs,t_seconds,initial_seconds,retry_seconds,duration_source,initial_job_ids,script,tasks_json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,4540,eval_0056,400,400,10,20,2,3000.0,3000.0,0.0,timeout_limit,591288,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0056/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0056/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,4616,eval_0057,400,400,10,20,2,1053.3,735.0,318.3,last_progress_lower_bound,591738,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0057/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0057/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,4707,eval_0058,400,400,10,20,2,664.0,664.0,0.0,all_completed,592204,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0058/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0058/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,4781,eval_0059,400,400,10,20,2,744.5,744.5,0.0,all_completed,592623,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0059/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0059/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,4857,eval_0060,400,400,10,20,2,703.8,703.8,0.0,all_completed,593045,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0060/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0060/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,4946,eval_0061,400,400,10,20,2,685.1,685.1,0.0,all_completed,593465,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0061/chunk_0.sh,/home/sca63/meta_sr/runs/499255/slurm_pysr/eval_0061/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,5021,eval_0000,200,200,1,20,10,662.7,662.7,0.0,all_completed,593898,/home/sca63/meta_sr/runs/499255/final_eval/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/499255/final_eval/slurm_pysr/eval_0000/tasks.json
499255,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,5055,eval_0001,200,200,1,20,10,651.1,651.1,0.0,all_completed,594130,/home/sca63/meta_sr/runs/499255/final_eval/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/499255/final_eval/slurm_pysr/eval_0001/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,19,eval_0000,100,100,1,20,5,2359.7,2143.0,216.7,last_progress_lower_bound,499258,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0000/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,148,eval_0001,1000,1000,10,20,5,3000.0,3000.0,0.0,timeout_limit,500448,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0001/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,304,eval_0002,1000,1000,10,20,5,842.8,842.8,0.0,all_completed,504159,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0002/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,430,eval_0003,1000,1000,10,20,5,797.3,797.3,0.0,all_completed,506260,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0003/chunk_0.sh,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0003/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,552,eval_0004,1000,1000,10,20,5,593.3,593.3,0.0,all_completed,511696,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0004/chunk_0.sh,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0004/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,663,eval_0005,1000,1000,10,20,5,3000.0,3000.0,0.0,timeout_limit,513979,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0005/chunk_0.sh,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0005/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,776,eval_0006,1000,1000,10,20,5,700.2,700.2,0.0,all_completed,522234,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0006/chunk_0.sh,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0006/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,888,eval_0007,1000,1000,10,20,5,853.7,853.7,0.0,all_completed,526572,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0007/chunk_0.sh,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0007/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,994,eval_0008,1000,1000,10,20,5,552.9,552.9,0.0,all_completed,530694,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0008/chunk_0.sh,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0008/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,1097,eval_0009,1000,1000,10,20,5,2042.2,1818.0,224.2,last_progress_lower_bound,532911,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0009/chunk_0.sh,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0009/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,1222,eval_0010,1000,1000,10,20,5,485.3,485.3,0.0,all_completed,538323,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0010/chunk_0.sh,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0010/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,1342,eval_0011,1000,1000,10,20,5,736.9,736.9,0.0,all_completed,543630,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0011/chunk_0.sh,/home/sca63/meta_sr/runs/499256/slurm_pysr/eval_0011/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,1430,eval_0000,200,200,1,20,10,325.8,325.8,0.0,all_completed,545161,/home/sca63/meta_sr/runs/499256/final_eval/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/499256/final_eval/slurm_pysr/eval_0000/tasks.json
499256,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,1459,eval_0001,200,200,1,20,10,242.8,242.8,0.0,all_completed,545365,/home/sca63/meta_sr/runs/499256/final_eval/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/499256/final_eval/slurm_pysr/eval_0001/tasks.json
572209,evaluate_new_pysr.py,evaluate_new_pysr.py --evolve-results outputs/eval_best_so_far_499254_gen9/run_data_snapshot.json --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --n-runs 10 --seed 32 --partition ellis --output-dir outputs/eval_best_so_far_499254_gen9,23,eval_0000,200,200,1,20,10,1357.4,1357.4,0.0,all_completed,572282,/home/sca63/meta_sr/outputs/eval_best_so_far_499254_gen9/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/outputs/eval_best_so_far_499254_gen9/slurm_pysr/eval_0000/tasks.json
572209,evaluate_new_pysr.py,evaluate_new_pysr.py --evolve-results outputs/eval_best_so_far_499254_gen9/run_data_snapshot.json --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --n-runs 10 --seed 32 --partition ellis --output-dir outputs/eval_best_so_far_499254_gen9,109,eval_0001,200,200,1,20,10,2012.9,305.0,1707.9,stall_limit,575395,/home/sca63/meta_sr/outputs/eval_best_so_far_499254_gen9/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/outputs/eval_best_so_far_499254_gen9/slurm_pysr/eval_0001/tasks.json
572209,evaluate_new_pysr.py,evaluate_new_pysr.py --evolve-results outputs/eval_best_so_far_499254_gen9/run_data_snapshot.json --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --n-runs 10 --seed 32 --partition ellis --output-dir outputs/eval_best_so_far_499254_gen9,216,eval_0002,200,160,1,20,10,1692.5,308.0,1384.5,stall_limit,577768,/home/sca63/meta_sr/outputs/eval_best_so_far_499254_gen9/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/outputs/eval_best_so_far_499254_gen9/slurm_pysr/eval_0002/tasks.json
572260,evaluate_new_pysr.py,evaluate_new_pysr.py --evolve-results outputs/eval_best_so_far_499255_gen16/run_data_snapshot.json --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --n-runs 10 --seed 32 --partition ellis --output-dir outputs/eval_best_so_far_499255_gen16,23,eval_0000,200,200,1,20,10,2327.9,309.0,2018.9,stall_limit,572284,/home/sca63/meta_sr/outputs/eval_best_so_far_499255_gen16/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/outputs/eval_best_so_far_499255_gen16/slurm_pysr/eval_0000/tasks.json
572260,evaluate_new_pysr.py,evaluate_new_pysr.py --evolve-results outputs/eval_best_so_far_499255_gen16/run_data_snapshot.json --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --n-runs 10 --seed 32 --partition ellis --output-dir outputs/eval_best_so_far_499255_gen16,127,eval_0001,200,200,1,20,10,1980.8,305.0,1675.8,stall_limit,576835,/home/sca63/meta_sr/outputs/eval_best_so_far_499255_gen16/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/outputs/eval_best_so_far_499255_gen16/slurm_pysr/eval_0001/tasks.json
572260,evaluate_new_pysr.py,evaluate_new_pysr.py --evolve-results outputs/eval_best_so_far_499255_gen16/run_data_snapshot.json --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --n-runs 10 --seed 32 --partition ellis --output-dir outputs/eval_best_so_far_499255_gen16,225,eval_0002,200,160,1,20,10,1438.0,305.0,1133.0,stall_limit,578578,/home/sca63/meta_sr/outputs/eval_best_so_far_499255_gen16/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/outputs/eval_best_so_far_499255_gen16/slurm_pysr/eval_0002/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,21,eval_0000,40,40,1,20,2,558.5,558.5,0.0,all_completed,595410,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0000/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,83,eval_0001,200,200,5,20,2,671.9,671.9,0.0,all_completed,595457,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0001/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,152,eval_0002,400,400,10,20,2,569.2,569.2,0.0,all_completed,595661,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0002/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,234,eval_0003,400,400,10,20,2,538.2,538.2,0.0,all_completed,596065,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0003/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0003/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,318,eval_0004,400,400,10,20,2,600.5,600.5,0.0,all_completed,596478,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0004/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0004/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,399,eval_0005,400,400,10,20,2,610.7,610.7,0.0,all_completed,596885,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0005/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0005/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,478,eval_0006,400,400,10,20,2,570.2,570.2,0.0,all_completed,597463,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0006/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0006/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,559,eval_0007,400,400,10,20,2,589.7,589.7,0.0,all_completed,597931,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0007/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0007/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,647,eval_0008,400,400,10,20,2,548.3,548.3,0.0,all_completed,598365,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0008/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0008/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,726,eval_0009,400,400,10,20,2,569.6,569.6,0.0,all_completed,598784,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0009/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0009/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,810,eval_0010,400,400,10,20,2,570.0,570.0,0.0,all_completed,599200,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0010/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0010/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,885,eval_0011,400,400,10,20,2,693.3,374.0,319.3,last_progress_lower_bound,600583,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0011/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0011/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,971,eval_0012,400,400,10,20,2,397.1,397.1,0.0,all_completed,601001,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0012/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0012/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,1051,eval_0013,400,400,10,20,2,320.7,320.7,0.0,all_completed,601415,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0013/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0013/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,1137,eval_0014,400,400,10,20,2,356.0,356.0,0.0,last_progress_lower_bound,601840,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0014/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0014/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,1222,eval_0015,400,400,10,20,2,424.8,424.8,0.0,all_completed,602275,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0015/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0015/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,1303,eval_0016,400,400,10,20,2,375.8,375.8,0.0,all_completed,602679,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0016/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0016/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,1381,eval_0017,400,400,10,20,2,436.2,436.2,0.0,all_completed,603129,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0017/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0017/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,1466,eval_0018,400,400,10,20,2,457.6,457.6,0.0,all_completed,603585,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0018/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0018/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,1550,eval_0019,400,400,10,20,2,323.5,323.5,0.0,all_completed,604003,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0019/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0019/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,1628,eval_0020,400,400,10,20,2,342.5,321.0,21.5,last_progress_lower_bound,604466,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0020/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0020/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,1711,eval_0021,400,400,10,20,2,571.7,529.0,42.7,last_progress_lower_bound,604892,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0021/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0021/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,1808,eval_0022,400,400,10,20,2,289.7,289.7,0.0,all_completed,605353,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0022/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0022/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,1885,eval_0023,400,400,10,20,2,586.7,352.0,234.7,last_progress_lower_bound,605844,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0023/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0023/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,1975,eval_0024,400,400,10,20,2,812.0,562.0,250.0,last_progress_lower_bound,606291,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0024/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0024/tasks.json
595409,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --hof,2074,eval_0025,400,400,10,20,2,485.9,485.9,0.0,all_completed,606719,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0025/chunk_0.sh,/home/sca63/meta_sr/runs/595409/slurm_pysr/eval_0025/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,51,eval_0000,400,400,10,20,2,453.8,304.0,149.8,stall_limit,608045,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0000/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,143,eval_0001,400,400,10,20,2,444.7,308.0,136.7,stall_limit,610404,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0001/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,239,eval_0002,400,400,10,20,2,541.6,470.0,71.6,last_progress_lower_bound,615043,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0002/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,340,eval_0003,400,400,10,20,2,675.9,542.0,133.9,last_progress_lower_bound,616143,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0003/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0003/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,446,eval_0004,400,400,10,20,2,600.7,600.7,0.0,all_completed,616710,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0004/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0004/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,540,eval_0005,400,400,10,20,2,480.3,302.0,178.3,stall_limit,617300,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0005/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0005/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,647,eval_0006,400,400,10,20,2,552.3,302.0,250.3,stall_limit,617972,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0006/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0006/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,751,eval_0007,400,400,10,20,2,813.0,717.0,96.0,last_progress_lower_bound,618603,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0007/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0007/tasks.json
608003,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 60 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --continue_from runs/499255,871,eval_0008,400,400,10,20,2,753.1,753.1,0.0,all_completed,619194,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0008/chunk_0.sh,/home/sca63/meta_sr/runs/608003/slurm_pysr/eval_0008/tasks.json
