run,split,generation,batch,dataset,run_index,runtime_seconds,search_runtime_seconds,error,timed_out
709715,validation,33,eval_0514,feynman_I_34_27,2,89.04795336723328,,False,False
709715,validation,33,eval_0514,feynman_I_34_27,3,104.81357073783875,,False,False
709715,validation,33,eval_0514,feynman_I_34_27,4,100.37341403961182,,False,False
709715,validation,33,eval_0514,feynman_I_34_27,5,92.86035537719727,,False,False
709715,validation,33,eval_0514,feynman_I_34_27,6,102.21336531639099,,False,False
709715,validation,33,eval_0514,feynman_I_34_27,7,98.13021516799927,,False,False
709715,validation,33,eval_0514,feynman_I_34_27,8,127.67329621315002,,False,False
709715,validation,33,eval_0514,feynman_I_34_27,9,98.3068597316742,,False,False
709715,validation,33,eval_0514,strogatz_shearflow1,0,143.01314163208008,,False,False
709715,validation,33,eval_0514,strogatz_shearflow1,1,121.75153708457947,,False,False
709715,validation,33,eval_0514,strogatz_shearflow1,2,116.60443592071533,,False,False
709715,validation,33,eval_0514,strogatz_shearflow1,3,160.6491084098816,,False,False
709715,validation,33,eval_0514,strogatz_shearflow1,4,112.78179836273193,,False,False
709715,validation,33,eval_0514,strogatz_shearflow1,5,119.18752765655518,,False,False
709715,validation,33,eval_0514,strogatz_shearflow1,6,105.74120354652405,,False,False
709715,validation,33,eval_0514,strogatz_shearflow1,7,119.53756308555603,,False,False
709715,validation,33,eval_0514,strogatz_shearflow1,8,114.97295713424683,,False,False
709715,validation,33,eval_0514,strogatz_shearflow1,9,115.63109278678894,,False,False
709715,validation,33,eval_0514,feynman_I_6_2b,0,157.04159832000732,,False,False
709715,validation,33,eval_0514,feynman_I_6_2b,1,159.57346510887146,,False,False
709715,validation,33,eval_0514,feynman_I_6_2b,2,158.05448985099792,,False,False
709715,validation,33,eval_0514,feynman_I_6_2b,3,171.9486105442047,,False,False
709715,validation,33,eval_0514,feynman_I_6_2b,4,170.27857398986816,,False,False
709715,validation,33,eval_0514,feynman_I_6_2b,5,200.62198877334595,,False,False
709715,validation,33,eval_0514,feynman_I_6_2b,6,183.8624930381775,,False,False
709715,validation,33,eval_0514,feynman_I_6_2b,7,151.95642757415771,,False,False
709715,validation,33,eval_0514,feynman_I_6_2b,8,168.09844160079956,,False,False
709715,validation,33,eval_0514,feynman_I_6_2b,9,150.55207633972168,,False,False
709715,validation,33,eval_0514,feynman_I_50_26,0,181.75799798965454,,False,False
709715,validation,33,eval_0514,feynman_I_50_26,1,184.34093379974365,,False,False
709715,validation,33,eval_0514,feynman_I_50_26,2,178.7262544631958,,False,False
709715,validation,33,eval_0514,feynman_I_50_26,3,178.2149920463562,,False,False
709715,validation,33,eval_0514,feynman_I_50_26,4,181.72126817703247,,False,False
709715,validation,33,eval_0514,feynman_I_50_26,5,165.2271020412445,,False,False
709715,validation,33,eval_0514,feynman_I_50_26,6,193.6520049571991,,False,False
709715,validation,33,eval_0514,feynman_I_50_26,7,169.13289427757263,,False,False
709715,validation,33,eval_0514,feynman_I_50_26,8,177.8027217388153,,False,False
709715,validation,33,eval_0514,feynman_I_50_26,9,172.07903957366943,,False,False
709715,validation,33,eval_0514,feynman_II_11_28,0,110.17030024528503,,False,False
709715,validation,33,eval_0514,feynman_II_11_28,1,109.9885721206665,,False,False
709715,validation,33,eval_0514,feynman_II_11_28,2,122.42627477645874,,False,False
709715,validation,33,eval_0514,feynman_II_11_28,3,119.08120679855347,,False,False
709715,validation,33,eval_0514,feynman_II_11_28,4,128.62326622009277,,False,False
709715,validation,33,eval_0514,feynman_II_11_28,5,123.3374285697937,,False,False
709715,validation,33,eval_0514,feynman_II_11_28,6,115.06631255149841,,False,False
709715,validation,33,eval_0514,feynman_II_11_28,7,114.47743272781372,,False,False
709715,validation,33,eval_0514,feynman_II_11_28,8,107.96063566207886,,False,False
709715,validation,33,eval_0514,feynman_II_11_28,9,108.16638588905334,,False,False
709715,validation,33,eval_0514,strogatz_shearflow2,0,118.91160035133362,,False,False
709715,validation,33,eval_0514,strogatz_shearflow2,1,119.89601731300354,,False,False
709715,validation,33,eval_0514,strogatz_shearflow2,2,125.13807821273804,,False,False
709715,validation,33,eval_0514,strogatz_shearflow2,3,121.43911862373352,,False,False
709715,validation,33,eval_0514,strogatz_shearflow2,4,117.9375901222229,,False,False
709715,validation,33,eval_0514,strogatz_shearflow2,5,116.3175323009491,,False,False
709715,validation,33,eval_0514,strogatz_shearflow2,6,130.50266933441162,,False,False
709715,validation,33,eval_0514,strogatz_shearflow2,7,118.85637927055359,,False,False
709715,validation,33,eval_0514,strogatz_shearflow2,8,99.4947292804718,,False,False
709715,validation,33,eval_0514,strogatz_shearflow2,9,124.99012112617493,,False,False
709715,validation,33,eval_0514,feynman_I_43_16,0,97.5416088104248,,False,False
709715,validation,33,eval_0514,feynman_I_43_16,1,101.95254492759705,,False,False
709715,validation,33,eval_0514,feynman_I_43_16,2,111.76166486740112,,False,False
709715,validation,33,eval_0514,feynman_I_43_16,3,107.84801506996155,,False,False
709715,validation,33,eval_0514,feynman_I_43_16,4,97.7117862701416,,False,False
709715,validation,33,eval_0514,feynman_I_43_16,5,97.40283155441284,,False,False
709715,validation,33,eval_0514,feynman_I_43_16,6,115.16391706466675,,False,False
709715,validation,33,eval_0514,feynman_I_43_16,7,108.33311915397644,,False,False
709715,validation,33,eval_0514,feynman_I_43_16,8,113.11815547943115,,False,False
709715,validation,33,eval_0514,feynman_I_43_16,9,127.27991890907288,,False,False
709715,validation,33,eval_0514,feynman_II_13_34,0,181.8384895324707,,False,False
709715,validation,33,eval_0514,feynman_II_13_34,1,172.18681597709656,,False,False
709715,validation,33,eval_0514,feynman_II_13_34,2,188.23225498199463,,False,False
709715,validation,33,eval_0514,feynman_II_13_34,3,254.53695154190063,,False,False
709715,validation,33,eval_0514,feynman_II_13_34,4,161.9527463912964,,False,False
709715,validation,33,eval_0514,feynman_II_13_34,5,232.43761134147644,,False,False
709715,validation,33,eval_0514,feynman_II_13_34,6,177.19602799415588,,False,False
709715,validation,33,eval_0514,feynman_II_13_34,7,173.62826251983643,,False,False
709715,validation,33,eval_0514,feynman_II_13_34,8,168.4557237625122,,False,False
709715,validation,33,eval_0514,feynman_II_13_34,9,211.90969562530518,,False,False
709715,validation,33,eval_0514,feynman_I_18_14,0,199.5928783416748,,False,False
709715,validation,33,eval_0514,feynman_I_18_14,1,206.07572865486145,,False,False
709715,validation,33,eval_0514,feynman_I_18_14,2,196.33103466033936,,False,False
709715,validation,33,eval_0514,feynman_I_18_14,3,193.02025175094604,,False,False
709715,validation,33,eval_0514,feynman_I_18_14,4,180.96930074691772,,False,False
709715,validation,33,eval_0514,feynman_I_18_14,5,201.84252452850342,,False,False
709715,validation,33,eval_0514,feynman_I_18_14,6,181.91639256477356,,False,False
709715,validation,33,eval_0514,feynman_I_18_14,7,193.05689883232117,,False,False
709715,validation,33,eval_0514,feynman_I_18_14,8,209.6434280872345,,False,False
709715,validation,33,eval_0514,feynman_I_18_14,9,215.06405210494995,,False,False
709715,validation,33,eval_0514,feynman_II_27_16,0,139.56614685058594,,False,False
709715,validation,33,eval_0514,feynman_II_27_16,1,165.10651540756226,,False,False
709715,validation,33,eval_0514,feynman_II_27_16,2,138.61168336868286,,False,False
709715,validation,33,eval_0514,feynman_II_27_16,3,131.85170102119446,,False,False
709715,validation,33,eval_0514,feynman_II_27_16,4,125.66523575782776,,False,False
709715,validation,33,eval_0514,feynman_II_27_16,5,122.06685996055603,,False,False
709715,validation,33,eval_0514,feynman_II_27_16,6,134.35260820388794,,False,False
709715,validation,33,eval_0514,feynman_II_27_16,7,153.91610383987427,,False,False
709715,validation,33,eval_0514,feynman_II_27_16,8,136.15796184539795,,False,False
709715,validation,33,eval_0514,feynman_II_27_16,9,121.78762769699097,,False,False
709715,validation,33,eval_0514,feynman_I_41_16,0,191.03471875190735,,False,False
709715,validation,33,eval_0514,feynman_I_41_16,1,178.26181316375732,,False,False
709715,validation,33,eval_0514,feynman_I_41_16,2,160.79591870307922,,False,False
709715,validation,33,eval_0514,feynman_I_41_16,3,164.7092456817627,,False,False
709715,validation,33,eval_0514,feynman_I_41_16,4,191.64366722106934,,False,False
709715,validation,33,eval_0514,feynman_I_41_16,5,171.43903946876526,,False,False
709715,validation,33,eval_0514,feynman_I_41_16,6,172.9091761112213,,False,False
709715,validation,33,eval_0514,feynman_I_41_16,7,168.86075139045715,,False,False
709715,validation,33,eval_0514,feynman_I_41_16,8,160.55968832969666,,False,False
709715,validation,33,eval_0514,feynman_I_41_16,9,182.33972644805908,,False,False
709715,validation,33,eval_0514,feynman_I_47_23,0,140.74705719947815,,False,False
709715,validation,33,eval_0514,feynman_I_47_23,1,128.61780548095703,,False,False
709715,validation,33,eval_0514,feynman_I_47_23,2,136.24475407600403,,False,False
709715,validation,33,eval_0514,feynman_I_47_23,3,132.01417183876038,,False,False
709715,validation,33,eval_0514,feynman_I_47_23,4,129.79121804237366,,False,False
709715,validation,33,eval_0514,feynman_I_47_23,5,129.60304498672485,,False,False
709715,validation,33,eval_0514,feynman_I_47_23,6,136.00908017158508,,False,False
709715,validation,33,eval_0514,feynman_I_47_23,7,134.114116191864,,False,False
709715,validation,33,eval_0514,feynman_I_47_23,8,139.17647051811218,,False,False
709715,validation,33,eval_0514,feynman_I_47_23,9,151.8895480632782,,False,False
709715,validation,33,eval_0514,feynman_II_15_5,0,237.19509196281433,,False,False
709715,validation,33,eval_0514,feynman_II_15_5,1,213.90454936027527,,False,False
709715,validation,33,eval_0514,feynman_II_15_5,2,192.3043715953827,,False,False
709715,validation,33,eval_0514,feynman_II_15_5,3,227.83045148849487,,False,False
709715,validation,33,eval_0514,feynman_II_15_5,4,221.95310878753662,,False,False
709715,validation,33,eval_0514,feynman_II_15_5,5,213.79998421669006,,False,False
709715,validation,33,eval_0514,feynman_II_15_5,6,209.19077062606812,,False,False
709715,validation,33,eval_0514,feynman_II_15_5,7,218.2407910823822,,False,False
709715,validation,33,eval_0514,feynman_II_15_5,8,214.41411232948303,,False,False
709715,validation,33,eval_0514,feynman_II_15_5,9,201.2252697944641,,False,False
709715,validation,33,eval_0514,feynman_I_9_18,0,161.54457473754883,,False,False
709715,validation,33,eval_0514,feynman_I_9_18,1,177.76517033576965,,False,False
709715,validation,33,eval_0514,feynman_I_9_18,2,131.64716958999634,,False,False
709715,validation,33,eval_0514,feynman_I_9_18,3,142.93599772453308,,False,False
709715,validation,33,eval_0514,feynman_I_9_18,4,123.91921615600586,,False,False
709715,validation,33,eval_0514,feynman_I_9_18,5,127.14129590988159,,False,False
709715,validation,33,eval_0514,feynman_I_9_18,6,138.68351078033447,,False,False
709715,validation,33,eval_0514,feynman_I_9_18,7,136.83431553840637,,False,False
709715,validation,33,eval_0514,feynman_I_9_18,8,125.69122552871704,,False,False
709715,validation,33,eval_0514,feynman_I_9_18,9,129.59270358085632,,False,False
709715,train_reeval,33,eval_0515,strogatz_barmag1,100000,205.00876998901367,,False,False
709715,train_reeval,33,eval_0515,strogatz_barmag1,100001,260.8976674079895,,False,False
709715,train_reeval,33,eval_0515,strogatz_barmag1,100002,235.2334587574005,,False,False
709715,train_reeval,33,eval_0515,strogatz_barmag1,100003,224.60111236572266,,False,False
709715,train_reeval,33,eval_0515,strogatz_barmag1,100004,227.802880525589,,False,False
709715,train_reeval,33,eval_0515,strogatz_barmag1,100005,272.994793176651,,False,False
709715,train_reeval,33,eval_0515,strogatz_barmag1,100006,227.65671467781067,,False,False
709715,train_reeval,33,eval_0515,strogatz_barmag1,100007,249.7295503616333,,False,False
709715,train_reeval,33,eval_0515,strogatz_barmag1,100008,262.78199338912964,,False,False
709715,train_reeval,33,eval_0515,strogatz_barmag1,100009,256.39415740966797,,False,False
709715,train_reeval,33,eval_0515,feynman_II_11_27,100000,215.9954104423523,,False,False
709715,train_reeval,33,eval_0515,feynman_II_11_27,100001,245.15491151809692,,False,False
709715,train_reeval,33,eval_0515,feynman_II_11_27,100002,243.2084059715271,,False,False
709715,train_reeval,33,eval_0515,feynman_II_11_27,100003,242.28345370292664,,False,False
709715,train_reeval,33,eval_0515,feynman_II_11_27,100004,218.4558403491974,,False,False
709715,train_reeval,33,eval_0515,feynman_II_11_27,100005,162.23272585868835,,False,False
709715,train_reeval,33,eval_0515,feynman_II_11_27,100006,177.27911615371704,,False,False
709715,train_reeval,33,eval_0515,feynman_II_11_27,100007,161.41830468177795,,False,False
709715,train_reeval,33,eval_0515,feynman_II_11_27,100008,163.40591859817505,,False,False
709715,train_reeval,33,eval_0515,feynman_II_11_27,100009,167.39355850219727,,False,False
709715,train_reeval,33,eval_0515,feynman_I_13_4,100000,201.08151817321777,,False,False
709715,train_reeval,33,eval_0515,feynman_I_13_4,100001,121.25223779678345,,False,False
709715,train_reeval,33,eval_0515,feynman_I_13_4,100002,254.74505710601807,,False,False
709715,train_reeval,33,eval_0515,feynman_I_13_4,100003,137.26862406730652,,False,False
709715,train_reeval,33,eval_0515,feynman_I_13_4,100004,259.85715675354004,,False,False
709715,train_reeval,33,eval_0515,feynman_I_13_4,100005,158.82698607444763,,False,False
709715,train_reeval,33,eval_0515,feynman_I_13_4,100006,235.81303811073303,,False,False
709715,train_reeval,33,eval_0515,feynman_I_13_4,100007,242.41970491409302,,False,False
709715,train_reeval,33,eval_0515,feynman_I_13_4,100008,123.24198126792908,,False,False
709715,train_reeval,33,eval_0515,feynman_I_13_4,100009,138.24563026428223,,False,False
709715,train_reeval,33,eval_0515,feynman_I_30_3,100000,242.2943820953369,,False,False
709715,train_reeval,33,eval_0515,feynman_I_30_3,100001,227.12027716636658,,False,False
709715,train_reeval,33,eval_0515,feynman_I_30_3,100002,225.4314444065094,,False,False
709715,train_reeval,33,eval_0515,feynman_I_30_3,100003,215.02669668197632,,False,False
709715,train_reeval,33,eval_0515,feynman_I_30_3,100004,192.39314031600952,,False,False
709715,train_reeval,33,eval_0515,feynman_I_30_3,100005,216.48797631263733,,False,False
709715,train_reeval,33,eval_0515,feynman_I_30_3,100006,231.58440709114075,,False,False
709715,train_reeval,33,eval_0515,feynman_I_30_3,100007,211.9800145626068,,False,False
709715,train_reeval,33,eval_0515,feynman_I_30_3,100008,233.73490452766418,,False,False
709715,train_reeval,33,eval_0515,feynman_I_30_3,100009,252.1916446685791,,False,False
709715,train_reeval,33,eval_0515,feynman_III_19_51,100000,115.97311449050903,,False,False
709715,train_reeval,33,eval_0515,feynman_III_19_51,100001,129.72830843925476,,False,False
709715,train_reeval,33,eval_0515,feynman_III_19_51,100002,124.07860541343689,,False,False
709715,train_reeval,33,eval_0515,feynman_III_19_51,100003,126.03381586074829,,False,False
709715,train_reeval,33,eval_0515,feynman_III_19_51,100004,118.13940834999084,,False,False
709715,train_reeval,33,eval_0515,feynman_III_19_51,100005,138.38916063308716,,False,False
709715,train_reeval,33,eval_0515,feynman_III_19_51,100006,152.67377829551697,,False,False
709715,train_reeval,33,eval_0515,feynman_III_19_51,100007,146.6839621067047,,False,False
709715,train_reeval,33,eval_0515,feynman_III_19_51,100008,142.30610752105713,,False,False
709715,train_reeval,33,eval_0515,feynman_III_19_51,100009,136.53043937683105,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_23,100000,176.30959749221802,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_23,100001,165.32495832443237,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_23,100002,216.03373837471008,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_23,100003,182.7307198047638,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_23,100004,181.60253810882568,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_23,100005,171.28966283798218,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_23,100006,224.4375355243683,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_23,100007,215.29757499694824,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_23,100008,167.4686574935913,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_23,100009,201.22542142868042,,False,False
709715,train_reeval,33,eval_0515,feynman_III_14_14,100000,169.24027943611145,,False,False
709715,train_reeval,33,eval_0515,feynman_III_14_14,100001,142.85822701454163,,False,False
709715,train_reeval,33,eval_0515,feynman_III_14_14,100002,157.13774633407593,,False,False
709715,train_reeval,33,eval_0515,feynman_III_14_14,100003,184.77087926864624,,False,False
709715,train_reeval,33,eval_0515,feynman_III_14_14,100004,148.87410950660706,,False,False
709715,train_reeval,33,eval_0515,feynman_III_14_14,100005,152.53681421279907,,False,False
709715,train_reeval,33,eval_0515,feynman_III_14_14,100006,201.40333032608032,,False,False
709715,train_reeval,33,eval_0515,feynman_III_14_14,100007,141.56783175468445,,False,False
709715,train_reeval,33,eval_0515,feynman_III_14_14,100008,149.82043528556824,,False,False
709715,train_reeval,33,eval_0515,feynman_III_14_14,100009,149.86764121055603,,False,False
709715,train_reeval,33,eval_0515,feynman_II_21_32,100000,151.24079847335815,,False,False
709715,train_reeval,33,eval_0515,feynman_II_21_32,100001,142.96026396751404,,False,False
709715,train_reeval,33,eval_0515,feynman_II_21_32,100002,142.43152403831482,,False,False
709715,train_reeval,33,eval_0515,feynman_II_21_32,100003,151.11042523384094,,False,False
709715,train_reeval,33,eval_0515,feynman_II_21_32,100004,149.07421875,,False,False
709715,train_reeval,33,eval_0515,feynman_II_21_32,100005,155.24501514434814,,False,False
709715,train_reeval,33,eval_0515,feynman_II_21_32,100006,151.1764051914215,,False,False
709715,train_reeval,33,eval_0515,feynman_II_21_32,100007,112.66965866088867,,False,False
709715,train_reeval,33,eval_0515,feynman_II_21_32,100008,113.66928505897522,,False,False
709715,train_reeval,33,eval_0515,feynman_II_21_32,100009,122.66948962211609,,False,False
709715,train_reeval,33,eval_0515,feynman_test_8,100000,236.00587010383606,,False,False
709715,train_reeval,33,eval_0515,feynman_test_8,100001,161.14922642707825,,False,False
709715,train_reeval,33,eval_0515,feynman_test_8,100002,152.936527967453,,False,False
709715,train_reeval,33,eval_0515,feynman_test_8,100003,192.6819145679474,,False,False
709715,train_reeval,33,eval_0515,feynman_test_8,100004,166.45362162590027,,False,False
709715,train_reeval,33,eval_0515,feynman_test_8,100005,200.13137483596802,,False,False
709715,train_reeval,33,eval_0515,feynman_test_8,100006,204.4640600681305,,False,False
709715,train_reeval,33,eval_0515,feynman_test_8,100007,160.8508162498474,,False,False
709715,train_reeval,33,eval_0515,feynman_test_8,100008,262.9148142337799,,False,False
709715,train_reeval,33,eval_0515,feynman_test_8,100009,209.97017645835876,,False,False
709715,train_reeval,33,eval_0515,feynman_III_13_18,100000,117.41331315040588,,False,False
709715,train_reeval,33,eval_0515,feynman_III_13_18,100001,106.05042600631714,,False,False
709715,train_reeval,33,eval_0515,feynman_III_13_18,100002,115.38158750534058,,False,False
709715,train_reeval,33,eval_0515,feynman_III_13_18,100003,106.96263027191162,,False,False
709715,train_reeval,33,eval_0515,feynman_III_13_18,100004,159.25541234016418,,False,False
709715,train_reeval,33,eval_0515,feynman_III_13_18,100005,160.75392365455627,,False,False
709715,train_reeval,33,eval_0515,feynman_III_13_18,100006,155.54304933547974,,False,False
709715,train_reeval,33,eval_0515,feynman_III_13_18,100007,155.07841849327087,,False,False
709715,train_reeval,33,eval_0515,feynman_III_13_18,100008,170.03145122528076,,False,False
709715,train_reeval,33,eval_0515,feynman_III_13_18,100009,167.00352334976196,,False,False
709715,train_reeval,33,eval_0515,feynman_I_18_4,100000,242.63723874092102,,False,False
709715,train_reeval,33,eval_0515,feynman_I_18_4,100001,270.3586206436157,,False,False
709715,train_reeval,33,eval_0515,feynman_I_18_4,100002,216.68935418128967,,False,False
709715,train_reeval,33,eval_0515,feynman_I_18_4,100003,224.8221037387848,,False,False
709715,train_reeval,33,eval_0515,feynman_I_18_4,100004,262.885377407074,,False,False
709715,train_reeval,33,eval_0515,feynman_I_18_4,100005,193.84406876564026,,False,False
709715,train_reeval,33,eval_0515,feynman_I_18_4,100006,227.0316300392151,,False,False
709715,train_reeval,33,eval_0515,feynman_I_18_4,100007,196.62939500808716,,False,False
709715,train_reeval,33,eval_0515,feynman_I_18_4,100008,210.87379717826843,,False,False
709715,train_reeval,33,eval_0515,feynman_I_18_4,100009,220.4554603099823,,False,False
709715,train_reeval,33,eval_0515,feynman_I_6_2a,100000,363.1565263271332,,False,False
709715,train_reeval,33,eval_0515,feynman_I_6_2a,100001,356.93570375442505,,False,False
709715,train_reeval,33,eval_0515,feynman_I_6_2a,100002,407.0012936592102,,False,False
709715,train_reeval,33,eval_0515,feynman_I_6_2a,100003,453.3535921573639,,False,False
709715,train_reeval,33,eval_0515,feynman_I_6_2a,100004,271.83314204216003,,False,False
709715,train_reeval,33,eval_0515,feynman_I_6_2a,100005,466.8947584629059,,False,False
709715,train_reeval,33,eval_0515,feynman_I_6_2a,100006,394.63447427749634,,False,False
709715,train_reeval,33,eval_0515,feynman_I_6_2a,100007,330.868426322937,,False,False
709715,train_reeval,33,eval_0515,feynman_I_6_2a,100008,311.6928312778473,,False,False
709715,train_reeval,33,eval_0515,feynman_I_6_2a,100009,397.4957118034363,,False,False
709715,train_reeval,33,eval_0515,feynman_I_44_4,100000,204.9046196937561,,False,False
709715,train_reeval,33,eval_0515,feynman_I_44_4,100001,203.55676007270813,,False,False
709715,train_reeval,33,eval_0515,feynman_I_44_4,100002,123.14682674407959,,False,False
709715,train_reeval,33,eval_0515,feynman_I_44_4,100003,125.97089147567749,,False,False
709715,train_reeval,33,eval_0515,feynman_I_44_4,100004,125.93031740188599,,False,False
709715,train_reeval,33,eval_0515,feynman_I_44_4,100005,140.72690296173096,,False,False
709715,train_reeval,33,eval_0515,feynman_I_44_4,100006,120.78428387641907,,False,False
709715,train_reeval,33,eval_0515,feynman_I_44_4,100007,119.46143841743469,,False,False
709715,train_reeval,33,eval_0515,feynman_I_44_4,100008,121.53409171104431,,False,False
709715,train_reeval,33,eval_0515,feynman_I_44_4,100009,113.90236186981201,,False,False
709715,train_reeval,33,eval_0515,feynman_II_34_29b,100000,111.75144648551941,,False,False
709715,train_reeval,33,eval_0515,feynman_II_34_29b,100001,108.73751330375671,,False,False
709715,train_reeval,33,eval_0515,feynman_II_34_29b,100002,111.73661875724792,,False,False
709715,train_reeval,33,eval_0515,feynman_II_34_29b,100003,112.30724549293518,,False,False
709715,train_reeval,33,eval_0515,feynman_II_34_29b,100004,112.1615719795227,,False,False
709715,train_reeval,33,eval_0515,feynman_II_34_29b,100005,109.33286690711975,,False,False
709715,train_reeval,33,eval_0515,feynman_II_34_29b,100006,120.17161202430725,,False,False
709715,train_reeval,33,eval_0515,feynman_II_34_29b,100007,113.52338981628418,,False,False
709715,train_reeval,33,eval_0515,feynman_II_34_29b,100008,112.42627477645874,,False,False
709715,train_reeval,33,eval_0515,feynman_II_34_29b,100009,113.52017569541931,,False,False
709715,train_reeval,33,eval_0515,feynman_II_6_11,100000,190.0000569820404,,False,False
709715,train_reeval,33,eval_0515,feynman_II_6_11,100001,183.0697786808014,,False,False
709715,train_reeval,33,eval_0515,feynman_II_6_11,100002,174.05575680732727,,False,False
709715,train_reeval,33,eval_0515,feynman_II_6_11,100003,186.60913276672363,,False,False
709715,train_reeval,33,eval_0515,feynman_II_6_11,100004,167.70275211334229,,False,False
709715,train_reeval,33,eval_0515,feynman_II_6_11,100005,175.58872842788696,,False,False
709715,train_reeval,33,eval_0515,feynman_II_6_11,100006,168.96154022216797,,False,False
709715,train_reeval,33,eval_0515,feynman_II_6_11,100007,207.97614002227783,,False,False
709715,train_reeval,33,eval_0515,feynman_II_6_11,100008,187.23239946365356,,False,False
709715,train_reeval,33,eval_0515,feynman_II_6_11,100009,188.20434999465942,,False,False
709715,train_reeval,33,eval_0515,feynman_I_32_5,100000,121.10911822319031,,False,False
709715,train_reeval,33,eval_0515,feynman_I_32_5,100001,119.7587411403656,,False,False
709715,train_reeval,33,eval_0515,feynman_I_32_5,100002,116.0047357082367,,False,False
709715,train_reeval,33,eval_0515,feynman_I_32_5,100003,121.51581692695618,,False,False
709715,train_reeval,33,eval_0515,feynman_I_32_5,100004,114.46217346191406,,False,False
709715,train_reeval,33,eval_0515,feynman_I_32_5,100005,120.62551999092102,,False,False
709715,train_reeval,33,eval_0515,feynman_I_32_5,100006,126.97330832481384,,False,False
709715,train_reeval,33,eval_0515,feynman_I_32_5,100007,173.3374626636505,,False,False
709715,train_reeval,33,eval_0515,feynman_I_32_5,100008,128.05180644989014,,False,False
709715,train_reeval,33,eval_0515,feynman_I_32_5,100009,166.79548573493958,,False,False
709715,train_reeval,33,eval_0515,feynman_I_43_43,100000,120.86283850669861,,False,False
709715,train_reeval,33,eval_0515,feynman_I_43_43,100001,123.3603687286377,,False,False
709715,train_reeval,33,eval_0515,feynman_I_43_43,100002,118.84865474700928,,False,False
709715,train_reeval,33,eval_0515,feynman_I_43_43,100003,113.6905038356781,,False,False
709715,train_reeval,33,eval_0515,feynman_I_43_43,100004,128.69308280944824,,False,False
709715,train_reeval,33,eval_0515,feynman_I_43_43,100005,116.14552044868469,,False,False
709715,train_reeval,33,eval_0515,feynman_I_43_43,100006,144.84993505477905,,False,False
709715,train_reeval,33,eval_0515,feynman_I_43_43,100007,136.95092701911926,,False,False
709715,train_reeval,33,eval_0515,feynman_I_43_43,100008,135.95432090759277,,False,False
709715,train_reeval,33,eval_0515,feynman_I_43_43,100009,133.10839128494263,,False,False
709715,train_reeval,33,eval_0515,feynman_I_34_1,100000,130.98856377601624,,False,False
709715,train_reeval,33,eval_0515,feynman_I_34_1,100001,128.5965132713318,,False,False
709715,train_reeval,33,eval_0515,feynman_I_34_1,100002,126.51627016067505,,False,False
709715,train_reeval,33,eval_0515,feynman_I_34_1,100003,159.84227681159973,,False,False
709715,train_reeval,33,eval_0515,feynman_I_34_1,100004,120.2663733959198,,False,False
709715,train_reeval,33,eval_0515,feynman_I_34_1,100005,134.506089925766,,False,False
709715,train_reeval,33,eval_0515,feynman_I_34_1,100006,157.22708559036255,,False,False
709715,train_reeval,33,eval_0515,feynman_I_34_1,100007,134.50063347816467,,False,False
709715,train_reeval,33,eval_0515,feynman_I_34_1,100008,176.3992998600006,,False,False
709715,train_reeval,33,eval_0515,feynman_I_34_1,100009,151.65235424041748,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_17,100000,124.5223274230957,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_17,100001,147.4114751815796,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_17,100002,116.43410468101501,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_17,100003,153.69113111495972,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_17,100004,120.97111988067627,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_17,100005,121.8952841758728,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_17,100006,125.26568746566772,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_17,100007,120.05594968795776,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_17,100008,124.25984358787537,,False,False
709715,train_reeval,33,eval_0515,feynman_II_13_17,100009,153.72113299369812,,False,False
709715,train_reeval,33,eval_0515,feynman_III_15_14,100000,188.15356492996216,,False,False
709715,train_reeval,33,eval_0515,feynman_III_15_14,100001,126.24756169319153,,False,False
709715,train_reeval,33,eval_0515,feynman_III_15_14,100002,123.27531361579895,,False,False
709715,train_reeval,33,eval_0515,feynman_III_15_14,100003,140.39045023918152,,False,False
709715,train_reeval,33,eval_0515,feynman_III_15_14,100004,158.90476298332214,,False,False
709715,train_reeval,33,eval_0515,feynman_III_15_14,100005,162.57986450195312,,False,False
709715,train_reeval,33,eval_0515,feynman_III_15_14,100006,156.94615006446838,,False,False
709715,train_reeval,33,eval_0515,feynman_III_15_14,100007,158.27837872505188,,False,False
